Trialn,TrialType,Partner,Feedback,ITI,ISI
1,9,3,3,5.652500e+00,8.075000e-01
2,4,2,1,4.037500e+00,8.075000e-01
3,6,2,3,2.422500e+00,1.615000e+00
4,7,3,1,8.075000e-01,2.422500e+00
5,4,2,1,2.422500e+00,2.422500e+00
6,1,1,1,8.075000e-01,8.075000e-01
7,8,3,2,8.075000e-01,2.422500e+00
8,7,3,1,8.075000e-01,1.615000e+00
9,9,3,3,8.075000e-01,8.075000e-01
10,6,2,3,2.422500e+00,1.615000e+00
11,7,3,1,5.652500e+00,8.075000e-01
12,9,3,3,2.422500e+00,8.075000e-01
13,3,1,3,8.075000e-01,8.075000e-01
14,6,2,3,4.037500e+00,8.075000e-01
15,3,1,3,4.037500e+00,1.615000e+00
16,1,1,1,5.652500e+00,8.075000e-01
17,7,3,1,8.075000e-01,2.422500e+00
18,4,2,1,4.037500e+00,2.422500e+00
19,1,1,1,8.075000e-01,2.422500e+00
20,3,1,3,4.037500e+00,1.615000e+00
21,1,1,1,8.075000e-01,8.075000e-01
22,3,1,3,8.075000e-01,2.422500e+00
23,4,2,1,8.075000e-01,8.075000e-01
24,4,2,1,7.267500e+00,1.615000e+00
25,9,3,3,4.037500e+00,2.422500e+00
26,1,1,1,8.075000e-01,1.615000e+00
27,9,3,3,2.422500e+00,1.615000e+00
28,2,1,2,8.075000e-01,1.615000e+00
29,6,2,3,8.075000e-01,2.422500e+00
30,7,3,1,2.422500e+00,8.075000e-01
31,6,2,3,8.075000e-01,2.422500e+00
32,9,3,3,2.422500e+00,2.422500e+00
33,7,3,1,4.037500e+00,1.615000e+00
34,4,2,1,2.422500e+00,1.615000e+00
35,2,1,2,8.075000e-01,2.422500e+00
36,7,3,1,8.075000e-01,1.615000e+00
37,4,2,1,8.075000e-01,2.422500e+00
38,7,3,1,8.075000e-01,2.422500e+00
39,6,2,3,2.422500e+00,8.075000e-01
40,8,3,2,8.075000e-01,1.615000e+00
41,3,1,3,8.075000e-01,8.075000e-01
42,3,1,3,7.267500e+00,2.422500e+00
43,6,2,3,8.075000e-01,8.075000e-01
44,1,1,1,8.075000e-01,2.422500e+00
45,6,2,3,2.422500e+00,2.422500e+00
46,3,1,3,8.075000e-01,1.615000e+00
47,3,1,3,2.422500e+00,8.075000e-01
48,1,1,1,8.075000e-01,1.615000e+00
49,4,2,1,8.882500e+00,2.422500e+00
50,5,2,2,2.422500e+00,1.615000e+00
51,1,1,1,2.422500e+00,8.075000e-01
52,5,2,2,8.075000e-01,1.615000e+00
53,9,3,3,8.075000e-01,1.615000e+00
54,9,3,3,5.652500e+00,8.075000e-01
