Trialn,TrialType,Partner,Feedback,ITI,ISI
1,7,3,1,5.652500e+00,8.075000e-01
2,6,2,3,2.422500e+00,1.615000e+00
3,1,1,1,8.075000e-01,8.075000e-01
4,7,3,1,8.075000e-01,2.422500e+00
5,4,2,1,2.422500e+00,1.615000e+00
6,9,3,3,5.652500e+00,8.075000e-01
7,3,1,3,2.422500e+00,8.075000e-01
8,7,3,1,8.075000e-01,1.615000e+00
9,6,2,3,2.422500e+00,1.615000e+00
10,1,1,1,8.075000e-01,1.615000e+00
11,3,1,3,8.075000e-01,1.615000e+00
12,6,2,3,2.422500e+00,2.422500e+00
13,2,1,2,8.075000e-01,2.422500e+00
14,7,3,1,8.075000e-01,2.422500e+00
15,3,1,3,4.037500e+00,1.615000e+00
16,1,1,1,8.075000e-01,2.422500e+00
17,2,1,2,8.075000e-01,1.615000e+00
18,4,2,1,8.075000e-01,8.075000e-01
19,9,3,3,5.652500e+00,8.075000e-01
20,6,2,3,4.037500e+00,8.075000e-01
21,1,1,1,8.075000e-01,1.615000e+00
22,4,2,1,7.267500e+00,1.615000e+00
23,4,2,1,8.075000e-01,2.422500e+00
24,7,3,1,8.075000e-01,2.422500e+00
25,9,3,3,2.422500e+00,1.615000e+00
26,7,3,1,8.075000e-01,1.615000e+00
27,7,3,1,4.037500e+00,1.615000e+00
28,9,3,3,4.037500e+00,2.422500e+00
29,4,2,1,4.037500e+00,2.422500e+00
30,1,1,1,8.075000e-01,2.422500e+00
31,3,1,3,8.075000e-01,2.422500e+00
32,9,3,3,8.075000e-01,1.615000e+00
33,3,1,3,8.075000e-01,8.075000e-01
34,6,2,3,2.422500e+00,8.075000e-01
35,4,2,1,2.422500e+00,2.422500e+00
36,6,2,3,8.075000e-01,2.422500e+00
37,7,3,1,2.422500e+00,8.075000e-01
38,3,1,3,8.075000e-01,8.075000e-01
39,3,1,3,4.037500e+00,1.615000e+00
40,5,2,2,2.422500e+00,1.615000e+00
41,4,2,1,4.037500e+00,8.075000e-01
42,3,1,3,7.267500e+00,2.422500e+00
43,5,2,2,8.075000e-01,1.615000e+00
44,1,1,1,8.075000e-01,8.075000e-01
45,1,1,1,2.422500e+00,8.075000e-01
46,8,3,2,8.075000e-01,2.422500e+00
47,1,1,1,5.652500e+00,8.075000e-01
48,8,3,2,8.075000e-01,1.615000e+00
49,9,3,3,2.422500e+00,2.422500e+00
50,6,2,3,8.075000e-01,2.422500e+00
51,9,3,3,8.075000e-01,8.075000e-01
52,6,2,3,8.075000e-01,8.075000e-01
53,9,3,3,2.422500e+00,8.075000e-01
54,4,2,1,8.882500e+00,2.422500e+00
