Trialn,TrialType,Partner,Feedback,ITI,ISI
1,9,3,3,5.652500e+00,1.615000e+00
2,6,2,3,8.075000e-01,8.075000e-01
3,4,2,1,8.075000e-01,1.615000e+00
4,1,1,1,8.075000e-01,1.615000e+00
5,9,3,3,8.075000e-01,8.075000e-01
6,1,1,1,4.037500e+00,1.615000e+00
7,6,2,3,8.882500e+00,1.615000e+00
8,8,3,2,2.422500e+00,2.422500e+00
9,3,1,3,2.422500e+00,1.615000e+00
10,4,2,1,8.075000e-01,8.075000e-01
11,9,3,3,7.267500e+00,1.615000e+00
12,1,1,1,8.075000e-01,2.422500e+00
13,6,2,3,4.037500e+00,2.422500e+00
14,9,3,3,8.075000e-01,2.422500e+00
15,6,2,3,8.075000e-01,1.615000e+00
16,3,1,3,4.037500e+00,2.422500e+00
17,2,1,2,8.075000e-01,8.075000e-01
18,4,2,1,8.075000e-01,1.615000e+00
19,6,2,3,4.037500e+00,8.075000e-01
20,8,3,2,5.652500e+00,8.075000e-01
21,6,2,3,2.422500e+00,2.422500e+00
22,1,1,1,7.267500e+00,2.422500e+00
23,3,1,3,8.075000e-01,8.075000e-01
24,1,1,1,8.075000e-01,8.075000e-01
25,3,1,3,2.422500e+00,2.422500e+00
26,3,1,3,4.037500e+00,1.615000e+00
27,7,3,1,8.075000e-01,1.615000e+00
28,7,3,1,5.652500e+00,8.075000e-01
29,2,1,2,2.422500e+00,8.075000e-01
30,5,2,2,8.075000e-01,1.615000e+00
31,4,2,1,4.037500e+00,8.075000e-01
32,1,1,1,2.422500e+00,8.075000e-01
33,4,2,1,8.075000e-01,1.615000e+00
34,3,1,3,8.075000e-01,8.075000e-01
35,4,2,1,2.422500e+00,2.422500e+00
36,6,2,3,8.075000e-01,8.075000e-01
37,6,2,3,8.075000e-01,8.075000e-01
38,7,3,1,2.422500e+00,2.422500e+00
39,1,1,1,2.422500e+00,8.075000e-01
40,4,2,1,8.075000e-01,8.075000e-01
41,9,3,3,8.075000e-01,1.615000e+00
42,7,3,1,8.075000e-01,2.422500e+00
43,7,3,1,8.075000e-01,2.422500e+00
44,3,1,3,8.075000e-01,1.615000e+00
45,9,3,3,2.422500e+00,1.615000e+00
46,4,2,1,2.422500e+00,2.422500e+00
47,9,3,3,2.422500e+00,2.422500e+00
48,9,3,3,8.075000e-01,2.422500e+00
49,1,1,1,2.422500e+00,1.615000e+00
50,7,3,1,8.075000e-01,2.422500e+00
51,5,2,2,5.652500e+00,2.422500e+00
52,7,3,1,8.075000e-01,8.075000e-01
53,7,3,1,8.075000e-01,2.422500e+00
54,3,1,3,4.037500e+00,1.615000e+00
