Trialn,TrialType,Partner,Feedback,ITI,ISI
1,3,1,3,2.422500e+00,2.422500e+00
2,4,2,1,8.075000e-01,8.075000e-01
3,3,1,3,2.422500e+00,1.615000e+00
4,6,2,3,7.267500e+00,1.615000e+00
5,1,1,1,8.075000e-01,2.422500e+00
6,1,1,1,8.075000e-01,8.075000e-01
7,5,2,2,4.037500e+00,1.615000e+00
8,4,2,1,2.422500e+00,8.075000e-01
9,9,3,3,8.075000e-01,8.075000e-01
10,6,2,3,2.422500e+00,8.075000e-01
11,1,1,1,2.422500e+00,8.075000e-01
12,1,1,1,8.075000e-01,1.615000e+00
13,3,1,3,8.075000e-01,2.422500e+00
14,9,3,3,8.075000e-01,8.075000e-01
15,6,2,3,2.422500e+00,1.615000e+00
16,3,1,3,2.422500e+00,8.075000e-01
17,9,3,3,8.075000e-01,8.075000e-01
18,5,2,2,8.075000e-01,2.422500e+00
19,6,2,3,2.422500e+00,8.075000e-01
20,7,3,1,8.075000e-01,2.422500e+00
21,9,3,3,8.075000e-01,8.075000e-01
22,3,1,3,8.075000e-01,1.615000e+00
23,7,3,1,8.075000e-01,1.615000e+00
24,2,1,2,8.075000e-01,8.075000e-01
25,6,2,3,8.075000e-01,2.422500e+00
26,9,3,3,4.037500e+00,1.615000e+00
27,7,3,1,8.075000e-01,1.615000e+00
28,3,1,3,4.037500e+00,1.615000e+00
29,2,1,2,4.037500e+00,2.422500e+00
30,1,1,1,8.075000e-01,8.075000e-01
31,8,3,2,7.267500e+00,2.422500e+00
32,7,3,1,2.422500e+00,2.422500e+00
33,7,3,1,8.882500e+00,8.075000e-01
34,3,1,3,8.075000e-01,2.422500e+00
35,4,2,1,5.652500e+00,1.615000e+00
36,7,3,1,4.037500e+00,8.075000e-01
37,6,2,3,8.075000e-01,1.615000e+00
38,4,2,1,2.422500e+00,2.422500e+00
39,4,2,1,8.075000e-01,2.422500e+00
40,9,3,3,4.037500e+00,8.075000e-01
41,7,3,1,2.422500e+00,1.615000e+00
42,6,2,3,8.075000e-01,1.615000e+00
43,1,1,1,8.075000e-01,8.075000e-01
44,8,3,2,8.075000e-01,1.615000e+00
45,7,3,1,8.075000e-01,1.615000e+00
46,4,2,1,2.422500e+00,2.422500e+00
47,4,2,1,8.075000e-01,1.615000e+00
48,4,2,1,5.652500e+00,8.075000e-01
49,3,1,3,8.075000e-01,2.422500e+00
50,9,3,3,8.075000e-01,1.615000e+00
51,1,1,1,2.422500e+00,2.422500e+00
52,6,2,3,4.037500e+00,2.422500e+00
53,9,3,3,5.652500e+00,2.422500e+00
54,1,1,1,5.652500e+00,2.422500e+00
