Trialn,TrialType,Partner,Feedback,ITI,ISI
1,6,2,3,8.075000e-01,1.615000e+00
2,6,2,3,8.075000e-01,1.615000e+00
3,1,1,1,8.075000e-01,2.422500e+00
4,9,3,3,8.075000e-01,8.075000e-01
5,4,2,1,2.422500e+00,2.422500e+00
6,6,2,3,2.422500e+00,8.075000e-01
7,4,2,1,8.075000e-01,1.615000e+00
8,7,3,1,4.037500e+00,8.075000e-01
9,4,2,1,2.422500e+00,8.075000e-01
10,6,2,3,2.422500e+00,1.615000e+00
11,4,2,1,2.422500e+00,2.422500e+00
12,1,1,1,2.422500e+00,2.422500e+00
13,4,2,1,5.652500e+00,8.075000e-01
14,7,3,1,8.075000e-01,1.615000e+00
15,7,3,1,2.422500e+00,2.422500e+00
16,8,3,2,7.267500e+00,2.422500e+00
17,1,1,1,5.652500e+00,2.422500e+00
18,2,1,2,4.037500e+00,2.422500e+00
19,1,1,1,8.075000e-01,1.615000e+00
20,4,2,1,5.652500e+00,1.615000e+00
21,7,3,1,8.075000e-01,2.422500e+00
22,5,2,2,8.075000e-01,2.422500e+00
23,1,1,1,8.075000e-01,8.075000e-01
24,1,1,1,8.075000e-01,8.075000e-01
25,5,2,2,4.037500e+00,1.615000e+00
26,8,3,2,8.075000e-01,1.615000e+00
27,1,1,1,2.422500e+00,8.075000e-01
28,9,3,3,8.075000e-01,8.075000e-01
29,6,2,3,2.422500e+00,8.075000e-01
30,3,1,3,4.037500e+00,1.615000e+00
31,9,3,3,8.075000e-01,1.615000e+00
32,4,2,1,8.075000e-01,2.422500e+00
33,9,3,3,8.075000e-01,8.075000e-01
34,3,1,3,2.422500e+00,2.422500e+00
35,6,2,3,7.267500e+00,1.615000e+00
36,9,3,3,4.037500e+00,8.075000e-01
37,3,1,3,8.075000e-01,2.422500e+00
38,9,3,3,5.652500e+00,2.422500e+00
39,3,1,3,8.075000e-01,2.422500e+00
40,9,3,3,4.037500e+00,1.615000e+00
41,7,3,1,2.422500e+00,1.615000e+00
42,2,1,2,8.075000e-01,8.075000e-01
43,3,1,3,8.075000e-01,2.422500e+00
44,1,1,1,8.075000e-01,8.075000e-01
45,3,1,3,2.422500e+00,8.075000e-01
46,7,3,1,8.075000e-01,1.615000e+00
47,7,3,1,8.075000e-01,1.615000e+00
48,7,3,1,8.882500e+00,8.075000e-01
49,4,2,1,8.075000e-01,8.075000e-01
50,3,1,3,8.075000e-01,1.615000e+00
51,3,1,3,2.422500e+00,1.615000e+00
52,9,3,3,8.075000e-01,8.075000e-01
53,6,2,3,4.037500e+00,2.422500e+00
54,6,2,3,8.075000e-01,2.422500e+00
