Trialn,TrialType,Partner,Feedback,ITI,ISI
1,7,3,1,4.037500e+00,2.422500e+00
2,9,3,3,8.075000e-01,1.615000e+00
3,4,2,1,2.422500e+00,1.615000e+00
4,9,3,3,8.075000e-01,1.615000e+00
5,1,1,1,2.422500e+00,2.422500e+00
6,4,2,1,2.422500e+00,2.422500e+00
7,3,1,3,8.075000e-01,2.422500e+00
8,6,2,3,8.075000e-01,8.075000e-01
9,4,2,1,8.075000e-01,1.615000e+00
10,1,1,1,8.075000e-01,8.075000e-01
11,7,3,1,8.075000e-01,8.075000e-01
12,3,1,3,5.652500e+00,8.075000e-01
13,3,1,3,2.422500e+00,1.615000e+00
14,7,3,1,8.075000e-01,8.075000e-01
15,6,2,3,8.075000e-01,1.615000e+00
16,3,1,3,8.075000e-01,8.075000e-01
17,3,1,3,8.075000e-01,8.075000e-01
18,1,1,1,2.422500e+00,1.615000e+00
19,4,2,1,8.075000e-01,2.422500e+00
20,1,1,1,2.422500e+00,8.075000e-01
21,9,3,3,5.652500e+00,8.075000e-01
22,8,3,2,4.037500e+00,8.075000e-01
23,4,2,1,2.422500e+00,8.075000e-01
24,7,3,1,8.075000e-01,2.422500e+00
25,2,1,2,2.422500e+00,2.422500e+00
26,6,2,3,8.075000e-01,2.422500e+00
27,7,3,1,2.422500e+00,2.422500e+00
28,4,2,1,7.267500e+00,1.615000e+00
29,6,2,3,8.075000e-01,8.075000e-01
30,7,3,1,2.422500e+00,8.075000e-01
31,9,3,3,8.075000e-01,1.615000e+00
32,8,3,2,5.652500e+00,8.075000e-01
33,4,2,1,4.037500e+00,2.422500e+00
34,5,2,2,7.267500e+00,1.615000e+00
35,9,3,3,4.037500e+00,2.422500e+00
36,1,1,1,8.075000e-01,2.422500e+00
37,4,2,1,8.075000e-01,1.615000e+00
38,1,1,1,8.075000e-01,8.075000e-01
39,9,3,3,8.882500e+00,1.615000e+00
40,6,2,3,8.075000e-01,1.615000e+00
41,3,1,3,4.037500e+00,1.615000e+00
42,6,2,3,5.652500e+00,2.422500e+00
43,1,1,1,4.037500e+00,2.422500e+00
44,5,2,2,8.075000e-01,2.422500e+00
45,6,2,3,8.075000e-01,1.615000e+00
46,6,2,3,8.075000e-01,2.422500e+00
47,3,1,3,2.422500e+00,8.075000e-01
48,2,1,2,2.422500e+00,8.075000e-01
49,3,1,3,8.075000e-01,8.075000e-01
50,9,3,3,8.075000e-01,1.615000e+00
51,7,3,1,8.075000e-01,1.615000e+00
52,1,1,1,8.075000e-01,1.615000e+00
53,9,3,3,4.037500e+00,2.422500e+00
54,7,3,1,2.422500e+00,2.422500e+00
