Trialn,TrialType,Partner,Feedback,ITI,ISI
1,4,2,1,8.075000e-01,2.422500e+00
2,2,1,2,8.075000e-01,1.615000e+00
3,3,1,3,2.422500e+00,8.075000e-01
4,1,1,1,2.422500e+00,1.615000e+00
5,3,1,3,4.037500e+00,2.422500e+00
6,6,2,3,8.075000e-01,2.422500e+00
7,5,2,2,8.075000e-01,8.075000e-01
8,9,3,3,8.075000e-01,1.615000e+00
9,6,2,3,2.422500e+00,1.615000e+00
10,9,3,3,2.422500e+00,1.615000e+00
11,9,3,3,2.422500e+00,8.075000e-01
12,7,3,1,5.652500e+00,1.615000e+00
13,1,1,1,4.037500e+00,8.075000e-01
14,1,1,1,8.075000e-01,8.075000e-01
15,4,2,1,8.075000e-01,2.422500e+00
16,1,1,1,5.652500e+00,8.075000e-01
17,8,3,2,7.267500e+00,1.615000e+00
18,3,1,3,2.422500e+00,1.615000e+00
19,1,1,1,8.075000e-01,8.075000e-01
20,4,2,1,8.075000e-01,2.422500e+00
21,7,3,1,2.422500e+00,8.075000e-01
22,9,3,3,8.075000e-01,1.615000e+00
23,7,3,1,8.075000e-01,2.422500e+00
24,9,3,3,8.075000e-01,2.422500e+00
25,1,1,1,4.037500e+00,2.422500e+00
26,3,1,3,4.037500e+00,8.075000e-01
27,6,2,3,8.075000e-01,1.615000e+00
28,4,2,1,8.075000e-01,8.075000e-01
29,6,2,3,2.422500e+00,2.422500e+00
30,2,1,2,2.422500e+00,8.075000e-01
31,6,2,3,8.075000e-01,1.615000e+00
32,4,2,1,8.075000e-01,1.615000e+00
33,6,2,3,8.075000e-01,8.075000e-01
34,1,1,1,2.422500e+00,1.615000e+00
35,6,2,3,7.267500e+00,1.615000e+00
36,3,1,3,8.075000e-01,2.422500e+00
37,7,3,1,2.422500e+00,2.422500e+00
38,7,3,1,4.037500e+00,2.422500e+00
39,3,1,3,8.075000e-01,8.075000e-01
40,7,3,1,8.075000e-01,2.422500e+00
41,8,3,2,8.075000e-01,8.075000e-01
42,1,1,1,5.652500e+00,8.075000e-01
43,4,2,1,8.882500e+00,1.615000e+00
44,3,1,3,8.075000e-01,1.615000e+00
45,7,3,1,8.075000e-01,2.422500e+00
46,9,3,3,2.422500e+00,2.422500e+00
47,7,3,1,8.075000e-01,1.615000e+00
48,4,2,1,4.037500e+00,1.615000e+00
49,9,3,3,8.075000e-01,8.075000e-01
50,5,2,2,8.075000e-01,2.422500e+00
51,4,2,1,2.422500e+00,8.075000e-01
52,6,2,3,5.652500e+00,8.075000e-01
53,9,3,3,4.037500e+00,2.422500e+00
54,3,1,3,8.075000e-01,2.422500e+00
