Trialn,TrialType,Partner,Feedback,ITI,ISI
1,5,2,2,8.075000e-01,8.075000e-01
2,7,3,1,8.075000e-01,2.422500e+00
3,9,3,3,2.422500e+00,1.615000e+00
4,4,2,1,8.075000e-01,2.422500e+00
5,9,3,3,2.422500e+00,1.615000e+00
6,1,1,1,7.267500e+00,1.615000e+00
7,4,2,1,2.422500e+00,8.075000e-01
8,7,3,1,8.075000e-01,8.075000e-01
9,7,3,1,5.652500e+00,2.422500e+00
10,6,2,3,8.075000e-01,2.422500e+00
11,3,1,3,5.652500e+00,1.615000e+00
12,7,3,1,8.075000e-01,8.075000e-01
13,4,2,1,8.075000e-01,1.615000e+00
14,5,2,2,8.075000e-01,1.615000e+00
15,4,2,1,5.652500e+00,1.615000e+00
16,4,2,1,8.075000e-01,8.075000e-01
17,4,2,1,2.422500e+00,2.422500e+00
18,9,3,3,2.422500e+00,1.615000e+00
19,9,3,3,4.037500e+00,1.615000e+00
20,3,1,3,8.075000e-01,8.075000e-01
21,1,1,1,2.422500e+00,2.422500e+00
22,3,1,3,2.422500e+00,8.075000e-01
23,9,3,3,8.075000e-01,2.422500e+00
24,6,2,3,4.037500e+00,8.075000e-01
25,7,3,1,8.882500e+00,1.615000e+00
26,4,2,1,4.037500e+00,2.422500e+00
27,2,1,2,5.652500e+00,8.075000e-01
28,3,1,3,4.037500e+00,8.075000e-01
29,2,1,2,2.422500e+00,8.075000e-01
30,3,1,3,8.075000e-01,8.075000e-01
31,6,2,3,2.422500e+00,1.615000e+00
32,7,3,1,8.075000e-01,8.075000e-01
33,1,1,1,8.075000e-01,8.075000e-01
34,9,3,3,8.075000e-01,1.615000e+00
35,6,2,3,8.075000e-01,2.422500e+00
36,3,1,3,2.422500e+00,2.422500e+00
37,6,2,3,4.037500e+00,1.615000e+00
38,6,2,3,8.075000e-01,8.075000e-01
39,1,1,1,8.075000e-01,2.422500e+00
40,1,1,1,8.075000e-01,2.422500e+00
41,3,1,3,4.037500e+00,1.615000e+00
42,9,3,3,8.075000e-01,1.615000e+00
43,7,3,1,2.422500e+00,2.422500e+00
44,1,1,1,8.075000e-01,8.075000e-01
45,3,1,3,8.075000e-01,2.422500e+00
46,1,1,1,7.267500e+00,2.422500e+00
47,7,3,1,8.075000e-01,1.615000e+00
48,6,2,3,8.075000e-01,2.422500e+00
49,8,3,2,4.037500e+00,2.422500e+00
50,4,2,1,8.075000e-01,1.615000e+00
51,1,1,1,2.422500e+00,8.075000e-01
52,9,3,3,8.075000e-01,8.075000e-01
53,6,2,3,2.422500e+00,2.422500e+00
54,8,3,2,8.075000e-01,1.615000e+00
