Trialn,TrialType,Partner,Feedback,ITI,ISI
1,4,2,1,8.075000e-01,1.615000e+00
2,7,3,1,5.652500e+00,2.422500e+00
3,4,2,1,8.075000e-01,8.075000e-01
4,1,1,1,4.037500e+00,2.422500e+00
5,4,2,1,5.652500e+00,8.075000e-01
6,3,1,3,4.037500e+00,2.422500e+00
7,4,2,1,8.075000e-01,8.075000e-01
8,3,1,3,8.075000e-01,8.075000e-01
9,4,2,1,2.422500e+00,8.075000e-01
10,1,1,1,7.267500e+00,2.422500e+00
11,3,1,3,8.075000e-01,8.075000e-01
12,1,1,1,8.075000e-01,2.422500e+00
13,3,1,3,8.075000e-01,8.075000e-01
14,5,2,2,8.075000e-01,8.075000e-01
15,7,3,1,8.075000e-01,2.422500e+00
16,2,1,2,8.075000e-01,1.615000e+00
17,6,2,3,2.422500e+00,1.615000e+00
18,2,1,2,5.652500e+00,2.422500e+00
19,6,2,3,8.075000e-01,2.422500e+00
20,9,3,3,2.422500e+00,8.075000e-01
21,6,2,3,8.075000e-01,1.615000e+00
22,9,3,3,2.422500e+00,2.422500e+00
23,9,3,3,8.075000e-01,2.422500e+00
24,8,3,2,8.075000e-01,1.615000e+00
25,1,1,1,8.075000e-01,1.615000e+00
26,3,1,3,8.075000e-01,8.075000e-01
27,8,3,2,5.652500e+00,1.615000e+00
28,4,2,1,8.075000e-01,1.615000e+00
29,9,3,3,8.075000e-01,1.615000e+00
30,7,3,1,4.037500e+00,2.422500e+00
31,6,2,3,2.422500e+00,8.075000e-01
32,9,3,3,2.422500e+00,8.075000e-01
33,9,3,3,8.075000e-01,2.422500e+00
34,4,2,1,2.422500e+00,8.075000e-01
35,6,2,3,8.075000e-01,8.075000e-01
36,6,2,3,8.075000e-01,2.422500e+00
37,1,1,1,8.075000e-01,1.615000e+00
38,7,3,1,2.422500e+00,1.615000e+00
39,3,1,3,8.075000e-01,8.075000e-01
40,6,2,3,7.267500e+00,1.615000e+00
41,7,3,1,8.075000e-01,1.615000e+00
42,6,2,3,2.422500e+00,2.422500e+00
43,1,1,1,8.075000e-01,1.615000e+00
44,7,3,1,4.037500e+00,8.075000e-01
45,9,3,3,8.075000e-01,1.615000e+00
46,3,1,3,4.037500e+00,2.422500e+00
47,4,2,1,4.037500e+00,1.615000e+00
48,9,3,3,8.075000e-01,8.075000e-01
49,7,3,1,4.037500e+00,2.422500e+00
50,3,1,3,2.422500e+00,8.075000e-01
51,7,3,1,2.422500e+00,2.422500e+00
52,1,1,1,8.882500e+00,1.615000e+00
53,1,1,1,2.422500e+00,2.422500e+00
54,5,2,2,2.422500e+00,1.615000e+00
