Trialn,TrialType,Partner,Feedback,ITI,ISI
1,1,1,1,2.422500e+00,2.422500e+00
2,3,1,3,5.652500e+00,2.422500e+00
3,4,2,1,2.422500e+00,2.422500e+00
4,9,3,3,2.422500e+00,8.075000e-01
5,3,1,3,4.037500e+00,1.615000e+00
6,7,3,1,2.422500e+00,2.422500e+00
7,9,3,3,8.075000e-01,8.075000e-01
8,6,2,3,8.075000e-01,8.075000e-01
9,9,3,3,8.075000e-01,8.075000e-01
10,3,1,3,8.075000e-01,8.075000e-01
11,3,1,3,2.422500e+00,2.422500e+00
12,7,3,1,8.075000e-01,1.615000e+00
13,6,2,3,8.882500e+00,8.075000e-01
14,9,3,3,2.422500e+00,2.422500e+00
15,6,2,3,4.037500e+00,8.075000e-01
16,7,3,1,8.075000e-01,1.615000e+00
17,5,2,2,8.075000e-01,1.615000e+00
18,7,3,1,8.075000e-01,8.075000e-01
19,6,2,3,7.267500e+00,8.075000e-01
20,8,3,2,8.075000e-01,2.422500e+00
21,1,1,1,8.075000e-01,2.422500e+00
22,4,2,1,8.075000e-01,1.615000e+00
23,7,3,1,8.075000e-01,8.075000e-01
24,2,1,2,4.037500e+00,1.615000e+00
25,3,1,3,8.075000e-01,2.422500e+00
26,6,2,3,7.267500e+00,2.422500e+00
27,3,1,3,2.422500e+00,2.422500e+00
28,1,1,1,2.422500e+00,2.422500e+00
29,4,2,1,8.075000e-01,1.615000e+00
30,9,3,3,2.422500e+00,1.615000e+00
31,9,3,3,4.037500e+00,8.075000e-01
32,3,1,3,8.075000e-01,2.422500e+00
33,6,2,3,8.075000e-01,2.422500e+00
34,7,3,1,5.652500e+00,1.615000e+00
35,4,2,1,8.075000e-01,8.075000e-01
36,8,3,2,4.037500e+00,8.075000e-01
37,3,1,3,8.075000e-01,2.422500e+00
38,6,2,3,8.075000e-01,8.075000e-01
39,1,1,1,5.652500e+00,1.615000e+00
40,4,2,1,8.075000e-01,2.422500e+00
41,6,2,3,2.422500e+00,1.615000e+00
42,1,1,1,8.075000e-01,8.075000e-01
43,9,3,3,2.422500e+00,1.615000e+00
44,9,3,3,2.422500e+00,1.615000e+00
45,7,3,1,8.075000e-01,8.075000e-01
46,4,2,1,4.037500e+00,1.615000e+00
47,1,1,1,4.037500e+00,1.615000e+00
48,7,3,1,8.075000e-01,1.615000e+00
49,5,2,2,8.075000e-01,1.615000e+00
50,1,1,1,2.422500e+00,8.075000e-01
51,4,2,1,8.075000e-01,2.422500e+00
52,2,1,2,8.075000e-01,1.615000e+00
53,4,2,1,5.652500e+00,2.422500e+00
54,1,1,1,8.075000e-01,8.075000e-01
