Trialn,TrialType,Partner,Feedback,ITI,ISI
1,1,1,1,5.652500e+00,2.422500e+00
2,9,3,3,8.075000e-01,1.615000e+00
3,3,1,3,8.075000e-01,2.422500e+00
4,4,2,1,8.075000e-01,2.422500e+00
5,2,1,2,2.422500e+00,2.422500e+00
6,1,1,1,8.075000e-01,2.422500e+00
7,4,2,1,2.422500e+00,2.422500e+00
8,2,1,2,8.075000e-01,8.075000e-01
9,4,2,1,8.075000e-01,8.075000e-01
10,7,3,1,8.882500e+00,8.075000e-01
11,6,2,3,4.037500e+00,1.615000e+00
12,6,2,3,4.037500e+00,1.615000e+00
13,7,3,1,8.075000e-01,1.615000e+00
14,6,2,3,8.075000e-01,2.422500e+00
15,1,1,1,8.075000e-01,8.075000e-01
16,3,1,3,2.422500e+00,1.615000e+00
17,9,3,3,8.075000e-01,1.615000e+00
18,1,1,1,8.075000e-01,8.075000e-01
19,4,2,1,2.422500e+00,2.422500e+00
20,4,2,1,8.075000e-01,1.615000e+00
21,3,1,3,5.652500e+00,8.075000e-01
22,7,3,1,8.075000e-01,1.615000e+00
23,3,1,3,8.075000e-01,1.615000e+00
24,5,2,2,8.075000e-01,2.422500e+00
25,7,3,1,4.037500e+00,8.075000e-01
26,1,1,1,8.075000e-01,2.422500e+00
27,6,2,3,7.267500e+00,2.422500e+00
28,6,2,3,4.037500e+00,1.615000e+00
29,4,2,1,2.422500e+00,8.075000e-01
30,9,3,3,8.075000e-01,2.422500e+00
31,4,2,1,2.422500e+00,2.422500e+00
32,6,2,3,8.075000e-01,1.615000e+00
33,6,2,3,4.037500e+00,1.615000e+00
34,4,2,1,8.075000e-01,2.422500e+00
35,3,1,3,8.075000e-01,1.615000e+00
36,9,3,3,8.075000e-01,8.075000e-01
37,7,3,1,4.037500e+00,8.075000e-01
38,7,3,1,2.422500e+00,1.615000e+00
39,3,1,3,5.652500e+00,1.615000e+00
40,7,3,1,8.075000e-01,8.075000e-01
41,9,3,3,8.075000e-01,8.075000e-01
42,3,1,3,8.075000e-01,2.422500e+00
43,9,3,3,2.422500e+00,8.075000e-01
44,8,3,2,7.267500e+00,1.615000e+00
45,5,2,2,2.422500e+00,8.075000e-01
46,6,2,3,4.037500e+00,8.075000e-01
47,1,1,1,8.075000e-01,2.422500e+00
48,9,3,3,2.422500e+00,2.422500e+00
49,1,1,1,8.075000e-01,1.615000e+00
50,9,3,3,2.422500e+00,8.075000e-01
51,8,3,2,8.075000e-01,1.615000e+00
52,3,1,3,2.422500e+00,2.422500e+00
53,7,3,1,2.422500e+00,8.075000e-01
54,1,1,1,5.652500e+00,8.075000e-01
