Trialn,TrialType,Partner,Feedback,ITI,ISI
1,7,3,1,4.037500e+00,1.615000e+00
2,6,2,3,4.037500e+00,2.422500e+00
3,1,1,1,8.075000e-01,1.615000e+00
4,1,1,1,2.422500e+00,8.075000e-01
5,7,3,1,8.075000e-01,1.615000e+00
6,3,1,3,8.075000e-01,8.075000e-01
7,9,3,3,5.652500e+00,1.615000e+00
8,9,3,3,2.422500e+00,8.075000e-01
9,6,2,3,5.652500e+00,2.422500e+00
10,4,2,1,7.267500e+00,2.422500e+00
11,7,3,1,8.075000e-01,1.615000e+00
12,9,3,3,8.075000e-01,8.075000e-01
13,6,2,3,4.037500e+00,8.075000e-01
14,3,1,3,2.422500e+00,1.615000e+00
15,8,3,2,8.075000e-01,2.422500e+00
16,1,1,1,2.422500e+00,8.075000e-01
17,2,1,2,2.422500e+00,8.075000e-01
18,6,2,3,8.075000e-01,1.615000e+00
19,3,1,3,4.037500e+00,8.075000e-01
20,1,1,1,8.075000e-01,1.615000e+00
21,7,3,1,2.422500e+00,1.615000e+00
22,9,3,3,2.422500e+00,1.615000e+00
23,4,2,1,2.422500e+00,8.075000e-01
24,4,2,1,8.075000e-01,8.075000e-01
25,9,3,3,2.422500e+00,1.615000e+00
26,9,3,3,2.422500e+00,2.422500e+00
27,4,2,1,2.422500e+00,1.615000e+00
28,3,1,3,2.422500e+00,8.075000e-01
29,4,2,1,8.075000e-01,2.422500e+00
30,6,2,3,8.075000e-01,2.422500e+00
31,7,3,1,7.267500e+00,2.422500e+00
32,6,2,3,8.075000e-01,8.075000e-01
33,1,1,1,4.037500e+00,1.615000e+00
34,3,1,3,8.075000e-01,8.075000e-01
35,9,3,3,8.882500e+00,2.422500e+00
36,9,3,3,8.075000e-01,2.422500e+00
37,8,3,2,8.075000e-01,2.422500e+00
38,4,2,1,8.075000e-01,2.422500e+00
39,7,3,1,8.075000e-01,2.422500e+00
40,2,1,2,4.037500e+00,2.422500e+00
41,4,2,1,8.075000e-01,2.422500e+00
42,3,1,3,2.422500e+00,1.615000e+00
43,5,2,2,5.652500e+00,1.615000e+00
44,3,1,3,5.652500e+00,8.075000e-01
45,1,1,1,8.075000e-01,8.075000e-01
46,4,2,1,8.075000e-01,8.075000e-01
47,6,2,3,8.075000e-01,2.422500e+00
48,7,3,1,4.037500e+00,8.075000e-01
49,6,2,3,8.075000e-01,2.422500e+00
50,7,3,1,8.075000e-01,1.615000e+00
51,1,1,1,8.075000e-01,1.615000e+00
52,3,1,3,8.075000e-01,2.422500e+00
53,5,2,2,8.075000e-01,1.615000e+00
54,1,1,1,8.075000e-01,8.075000e-01
