Trialn,TrialType,Partner,Feedback,ITI,ISI
1,1,1,1,8.882500e+00,8.075000e-01
2,3,1,3,8.075000e-01,1.615000e+00
3,1,1,1,2.422500e+00,8.075000e-01
4,9,3,3,2.422500e+00,1.615000e+00
5,3,1,3,4.037500e+00,1.615000e+00
6,9,3,3,8.075000e-01,2.422500e+00
7,2,1,2,5.652500e+00,1.615000e+00
8,7,3,1,8.075000e-01,8.075000e-01
9,1,1,1,8.075000e-01,2.422500e+00
10,9,3,3,8.075000e-01,1.615000e+00
11,6,2,3,8.075000e-01,8.075000e-01
12,9,3,3,8.075000e-01,2.422500e+00
13,6,2,3,2.422500e+00,8.075000e-01
14,5,2,2,8.075000e-01,8.075000e-01
15,8,3,2,8.075000e-01,1.615000e+00
16,4,2,1,2.422500e+00,2.422500e+00
17,6,2,3,8.075000e-01,2.422500e+00
18,4,2,1,4.037500e+00,8.075000e-01
19,9,3,3,2.422500e+00,1.615000e+00
20,3,1,3,8.075000e-01,2.422500e+00
21,9,3,3,8.075000e-01,8.075000e-01
22,2,1,2,8.075000e-01,1.615000e+00
23,3,1,3,8.075000e-01,1.615000e+00
24,8,3,2,2.422500e+00,2.422500e+00
25,3,1,3,8.075000e-01,1.615000e+00
26,4,2,1,5.652500e+00,8.075000e-01
27,5,2,2,8.075000e-01,8.075000e-01
28,1,1,1,8.075000e-01,8.075000e-01
29,4,2,1,8.075000e-01,8.075000e-01
30,4,2,1,8.075000e-01,1.615000e+00
31,7,3,1,4.037500e+00,2.422500e+00
32,1,1,1,8.075000e-01,2.422500e+00
33,1,1,1,8.075000e-01,8.075000e-01
34,1,1,1,2.422500e+00,1.615000e+00
35,7,3,1,4.037500e+00,8.075000e-01
36,6,2,3,4.037500e+00,1.615000e+00
37,7,3,1,4.037500e+00,2.422500e+00
38,9,3,3,2.422500e+00,8.075000e-01
39,7,3,1,8.075000e-01,8.075000e-01
40,3,1,3,7.267500e+00,1.615000e+00
41,7,3,1,8.075000e-01,1.615000e+00
42,4,2,1,4.037500e+00,2.422500e+00
43,3,1,3,5.652500e+00,8.075000e-01
44,3,1,3,2.422500e+00,8.075000e-01
45,7,3,1,8.075000e-01,2.422500e+00
46,4,2,1,7.267500e+00,2.422500e+00
47,6,2,3,8.075000e-01,2.422500e+00
48,6,2,3,8.075000e-01,1.615000e+00
49,6,2,3,2.422500e+00,2.422500e+00
50,9,3,3,8.075000e-01,1.615000e+00
51,6,2,3,5.652500e+00,1.615000e+00
52,7,3,1,2.422500e+00,2.422500e+00
53,1,1,1,2.422500e+00,2.422500e+00
54,4,2,1,2.422500e+00,2.422500e+00
