Trialn,TrialType,Partner,Feedback,ITI,ISI
1,7,3,1,8.075000e-01,2.422500e+00
2,6,2,3,2.422500e+00,2.422500e+00
3,1,1,1,8.882500e+00,8.075000e-01
4,9,3,3,8.075000e-01,1.615000e+00
5,6,2,3,8.075000e-01,8.075000e-01
6,1,1,1,8.075000e-01,8.075000e-01
7,3,1,3,5.652500e+00,8.075000e-01
8,5,2,2,8.075000e-01,8.075000e-01
9,1,1,1,2.422500e+00,2.422500e+00
10,3,1,3,8.075000e-01,1.615000e+00
11,7,3,1,8.075000e-01,8.075000e-01
12,4,2,1,8.075000e-01,1.615000e+00
13,4,2,1,2.422500e+00,2.422500e+00
14,9,3,3,8.075000e-01,8.075000e-01
15,7,3,1,4.037500e+00,8.075000e-01
16,6,2,3,5.652500e+00,1.615000e+00
17,5,2,2,8.075000e-01,8.075000e-01
18,7,3,1,4.037500e+00,2.422500e+00
19,6,2,3,4.037500e+00,1.615000e+00
20,4,2,1,4.037500e+00,2.422500e+00
21,3,1,3,8.075000e-01,1.615000e+00
22,9,3,3,2.422500e+00,1.615000e+00
23,4,2,1,2.422500e+00,2.422500e+00
24,3,1,3,2.422500e+00,8.075000e-01
25,3,1,3,7.267500e+00,1.615000e+00
26,9,3,3,8.075000e-01,2.422500e+00
27,1,1,1,2.422500e+00,8.075000e-01
28,4,2,1,8.075000e-01,8.075000e-01
29,7,3,1,8.075000e-01,1.615000e+00
30,6,2,3,8.075000e-01,2.422500e+00
31,7,3,1,4.037500e+00,2.422500e+00
32,1,1,1,8.075000e-01,2.422500e+00
33,2,1,2,8.075000e-01,1.615000e+00
34,2,1,2,5.652500e+00,1.615000e+00
35,8,3,2,2.422500e+00,2.422500e+00
36,6,2,3,8.075000e-01,2.422500e+00
37,3,1,3,4.037500e+00,1.615000e+00
38,9,3,3,2.422500e+00,1.615000e+00
39,6,2,3,2.422500e+00,8.075000e-01
40,1,1,1,8.075000e-01,8.075000e-01
41,8,3,2,8.075000e-01,1.615000e+00
42,7,3,1,2.422500e+00,2.422500e+00
43,3,1,3,8.075000e-01,1.615000e+00
44,4,2,1,7.267500e+00,2.422500e+00
45,1,1,1,8.075000e-01,2.422500e+00
46,4,2,1,5.652500e+00,8.075000e-01
47,1,1,1,2.422500e+00,1.615000e+00
48,4,2,1,4.037500e+00,8.075000e-01
49,9,3,3,2.422500e+00,8.075000e-01
50,7,3,1,8.075000e-01,8.075000e-01
51,6,2,3,8.075000e-01,1.615000e+00
52,3,1,3,8.075000e-01,2.422500e+00
53,9,3,3,8.075000e-01,1.615000e+00
54,9,3,3,8.075000e-01,2.422500e+00
