Trialn,TrialType,Partner,Feedback,ITI,ISI
1,9,3,3,4.037500e+00,8.075000e-01
2,3,1,3,2.422500e+00,1.615000e+00
3,1,1,1,8.075000e-01,1.615000e+00
4,7,3,1,8.075000e-01,2.422500e+00
5,9,3,3,2.422500e+00,8.075000e-01
6,4,2,1,7.267500e+00,2.422500e+00
7,2,1,2,8.075000e-01,1.615000e+00
8,5,2,2,7.267500e+00,8.075000e-01
9,8,3,2,8.075000e-01,8.075000e-01
10,6,2,3,2.422500e+00,2.422500e+00
11,4,2,1,2.422500e+00,2.422500e+00
12,4,2,1,8.075000e-01,8.075000e-01
13,6,2,3,2.422500e+00,2.422500e+00
14,3,1,3,8.075000e-01,1.615000e+00
15,7,3,1,2.422500e+00,2.422500e+00
16,7,3,1,8.075000e-01,1.615000e+00
17,1,1,1,2.422500e+00,2.422500e+00
18,1,1,1,4.037500e+00,8.075000e-01
19,9,3,3,4.037500e+00,8.075000e-01
20,1,1,1,5.652500e+00,1.615000e+00
21,7,3,1,8.075000e-01,1.615000e+00
22,4,2,1,8.075000e-01,8.075000e-01
23,1,1,1,8.075000e-01,2.422500e+00
24,4,2,1,2.422500e+00,1.615000e+00
25,4,2,1,8.075000e-01,2.422500e+00
26,6,2,3,8.075000e-01,8.075000e-01
27,4,2,1,2.422500e+00,2.422500e+00
28,6,2,3,8.075000e-01,1.615000e+00
29,7,3,1,8.075000e-01,2.422500e+00
30,3,1,3,8.075000e-01,8.075000e-01
31,2,1,2,8.075000e-01,2.422500e+00
32,9,3,3,5.652500e+00,1.615000e+00
33,3,1,3,8.075000e-01,2.422500e+00
34,4,2,1,4.037500e+00,2.422500e+00
35,3,1,3,8.075000e-01,8.075000e-01
36,9,3,3,8.075000e-01,1.615000e+00
37,3,1,3,5.652500e+00,1.615000e+00
38,6,2,3,4.037500e+00,1.615000e+00
39,3,1,3,8.075000e-01,2.422500e+00
40,6,2,3,8.075000e-01,8.075000e-01
41,9,3,3,8.075000e-01,8.075000e-01
42,1,1,1,8.075000e-01,8.075000e-01
43,1,1,1,8.075000e-01,2.422500e+00
44,7,3,1,8.075000e-01,8.075000e-01
45,8,3,2,8.075000e-01,8.075000e-01
46,3,1,3,8.075000e-01,1.615000e+00
47,9,3,3,2.422500e+00,8.075000e-01
48,6,2,3,4.037500e+00,1.615000e+00
49,5,2,2,5.652500e+00,1.615000e+00
50,7,3,1,2.422500e+00,1.615000e+00
51,1,1,1,2.422500e+00,2.422500e+00
52,9,3,3,4.037500e+00,2.422500e+00
53,6,2,3,2.422500e+00,1.615000e+00
54,7,3,1,8.882500e+00,8.075000e-01
