Trialn,TrialType,Partner,Feedback,ITI,ISI
1,4,2,1,8.075000e-01,2.422500e+00
2,1,1,1,8.075000e-01,8.075000e-01
3,1,1,1,8.075000e-01,1.615000e+00
4,3,1,3,8.075000e-01,8.075000e-01
5,5,2,2,7.267500e+00,1.615000e+00
6,5,2,2,4.037500e+00,1.615000e+00
7,6,2,3,8.075000e-01,2.422500e+00
8,1,1,1,5.652500e+00,8.075000e-01
9,3,1,3,8.075000e-01,2.422500e+00
10,7,3,1,2.422500e+00,1.615000e+00
11,3,1,3,8.075000e-01,8.075000e-01
12,4,2,1,8.075000e-01,8.075000e-01
13,9,3,3,8.075000e-01,2.422500e+00
14,9,3,3,8.075000e-01,2.422500e+00
15,7,3,1,8.075000e-01,2.422500e+00
16,2,1,2,2.422500e+00,8.075000e-01
17,7,3,1,2.422500e+00,8.075000e-01
18,8,3,2,8.075000e-01,2.422500e+00
19,2,1,2,2.422500e+00,2.422500e+00
20,6,2,3,8.075000e-01,8.075000e-01
21,7,3,1,2.422500e+00,1.615000e+00
22,6,2,3,4.037500e+00,1.615000e+00
23,7,3,1,2.422500e+00,8.075000e-01
24,7,3,1,2.422500e+00,2.422500e+00
25,6,2,3,8.075000e-01,2.422500e+00
26,6,2,3,4.037500e+00,1.615000e+00
27,8,3,2,5.652500e+00,8.075000e-01
28,3,1,3,8.075000e-01,8.075000e-01
29,1,1,1,5.652500e+00,1.615000e+00
30,3,1,3,4.037500e+00,8.075000e-01
31,9,3,3,2.422500e+00,1.615000e+00
32,4,2,1,2.422500e+00,8.075000e-01
33,9,3,3,8.075000e-01,1.615000e+00
34,6,2,3,4.037500e+00,1.615000e+00
35,4,2,1,8.882500e+00,8.075000e-01
36,6,2,3,2.422500e+00,8.075000e-01
37,1,1,1,8.075000e-01,8.075000e-01
38,1,1,1,8.075000e-01,1.615000e+00
39,7,3,1,8.075000e-01,2.422500e+00
40,3,1,3,7.267500e+00,2.422500e+00
41,9,3,3,8.075000e-01,2.422500e+00
42,9,3,3,8.075000e-01,8.075000e-01
43,4,2,1,4.037500e+00,2.422500e+00
44,1,1,1,8.075000e-01,2.422500e+00
45,4,2,1,4.037500e+00,1.615000e+00
46,9,3,3,2.422500e+00,8.075000e-01
47,9,3,3,5.652500e+00,1.615000e+00
48,3,1,3,2.422500e+00,2.422500e+00
49,6,2,3,8.075000e-01,2.422500e+00
50,7,3,1,8.075000e-01,1.615000e+00
51,1,1,1,8.075000e-01,2.422500e+00
52,4,2,1,8.075000e-01,1.615000e+00
53,3,1,3,8.075000e-01,1.615000e+00
54,4,2,1,2.422500e+00,1.615000e+00
