Trialn,TrialType,Partner,Feedback,ITI,ISI
1,3,1,3,8.075000e-01,2.422500e+00
2,1,1,1,4.037500e+00,8.075000e-01
3,6,2,3,5.652500e+00,2.422500e+00
4,6,2,3,7.267500e+00,8.075000e-01
5,3,1,3,2.422500e+00,8.075000e-01
6,2,1,2,4.037500e+00,1.615000e+00
7,4,2,1,8.075000e-01,2.422500e+00
8,7,3,1,2.422500e+00,2.422500e+00
9,4,2,1,8.075000e-01,2.422500e+00
10,5,2,2,2.422500e+00,8.075000e-01
11,9,3,3,5.652500e+00,1.615000e+00
12,3,1,3,8.075000e-01,1.615000e+00
13,9,3,3,8.075000e-01,2.422500e+00
14,9,3,3,4.037500e+00,1.615000e+00
15,3,1,3,8.075000e-01,1.615000e+00
16,4,2,1,2.422500e+00,1.615000e+00
17,1,1,1,5.652500e+00,2.422500e+00
18,4,2,1,4.037500e+00,2.422500e+00
19,2,1,2,8.075000e-01,2.422500e+00
20,9,3,3,8.075000e-01,8.075000e-01
21,3,1,3,2.422500e+00,1.615000e+00
22,9,3,3,5.652500e+00,8.075000e-01
23,6,2,3,8.075000e-01,8.075000e-01
24,9,3,3,8.075000e-01,1.615000e+00
25,7,3,1,4.037500e+00,2.422500e+00
26,7,3,1,2.422500e+00,1.615000e+00
27,7,3,1,8.075000e-01,1.615000e+00
28,3,1,3,8.075000e-01,8.075000e-01
29,8,3,2,4.037500e+00,2.422500e+00
30,4,2,1,4.037500e+00,8.075000e-01
31,7,3,1,8.075000e-01,8.075000e-01
32,1,1,1,8.075000e-01,2.422500e+00
33,6,2,3,2.422500e+00,8.075000e-01
34,6,2,3,8.882500e+00,8.075000e-01
35,5,2,2,8.075000e-01,2.422500e+00
36,3,1,3,8.075000e-01,1.615000e+00
37,1,1,1,8.075000e-01,2.422500e+00
38,1,1,1,2.422500e+00,8.075000e-01
39,4,2,1,8.075000e-01,8.075000e-01
40,1,1,1,2.422500e+00,1.615000e+00
41,1,1,1,8.075000e-01,1.615000e+00
42,1,1,1,2.422500e+00,8.075000e-01
43,6,2,3,8.075000e-01,2.422500e+00
44,9,3,3,7.267500e+00,1.615000e+00
45,3,1,3,8.075000e-01,2.422500e+00
46,7,3,1,2.422500e+00,2.422500e+00
47,9,3,3,8.075000e-01,1.615000e+00
48,6,2,3,8.075000e-01,8.075000e-01
49,7,3,1,8.075000e-01,8.075000e-01
50,8,3,2,8.075000e-01,8.075000e-01
51,6,2,3,2.422500e+00,1.615000e+00
52,7,3,1,8.075000e-01,1.615000e+00
53,4,2,1,8.075000e-01,1.615000e+00
54,4,2,1,2.422500e+00,2.422500e+00
