Trialn,TrialType,Partner,Feedback,ITI,ISI
1,4,2,1,2.422500e+00,2.422500e+00
2,7,3,1,7.267500e+00,8.075000e-01
3,9,3,3,2.422500e+00,1.615000e+00
4,1,1,1,8.075000e-01,1.615000e+00
5,4,2,1,5.652500e+00,1.615000e+00
6,3,1,3,2.422500e+00,1.615000e+00
7,1,1,1,4.037500e+00,2.422500e+00
8,6,2,3,8.075000e-01,8.075000e-01
9,9,3,3,8.075000e-01,8.075000e-01
10,9,3,3,2.422500e+00,8.075000e-01
11,7,3,1,8.075000e-01,2.422500e+00
12,3,1,3,5.652500e+00,1.615000e+00
13,7,3,1,2.422500e+00,2.422500e+00
14,4,2,1,7.267500e+00,1.615000e+00
15,6,2,3,2.422500e+00,2.422500e+00
16,3,1,3,8.075000e-01,8.075000e-01
17,9,3,3,8.075000e-01,1.615000e+00
18,1,1,1,8.075000e-01,8.075000e-01
19,7,3,1,8.075000e-01,8.075000e-01
20,7,3,1,8.075000e-01,2.422500e+00
21,4,2,1,8.075000e-01,1.615000e+00
22,1,1,1,8.075000e-01,1.615000e+00
23,3,1,3,8.075000e-01,2.422500e+00
24,2,1,2,8.075000e-01,2.422500e+00
25,3,1,3,8.075000e-01,8.075000e-01
26,1,1,1,8.075000e-01,2.422500e+00
27,5,2,2,8.075000e-01,8.075000e-01
28,9,3,3,2.422500e+00,1.615000e+00
29,7,3,1,2.422500e+00,2.422500e+00
30,9,3,3,8.075000e-01,1.615000e+00
31,8,3,2,8.075000e-01,1.615000e+00
32,1,1,1,8.075000e-01,1.615000e+00
33,3,1,3,4.037500e+00,1.615000e+00
34,6,2,3,4.037500e+00,1.615000e+00
35,7,3,1,8.075000e-01,2.422500e+00
36,4,2,1,2.422500e+00,8.075000e-01
37,3,1,3,2.422500e+00,8.075000e-01
38,8,3,2,2.422500e+00,8.075000e-01
39,2,1,2,5.652500e+00,2.422500e+00
40,4,2,1,4.037500e+00,8.075000e-01
41,3,1,3,8.075000e-01,2.422500e+00
42,6,2,3,8.075000e-01,8.075000e-01
43,1,1,1,2.422500e+00,1.615000e+00
44,6,2,3,5.652500e+00,8.075000e-01
45,6,2,3,2.422500e+00,1.615000e+00
46,9,3,3,8.882500e+00,2.422500e+00
47,1,1,1,4.037500e+00,2.422500e+00
48,4,2,1,8.075000e-01,2.422500e+00
49,7,3,1,8.075000e-01,8.075000e-01
50,5,2,2,8.075000e-01,2.422500e+00
51,4,2,1,8.075000e-01,2.422500e+00
52,9,3,3,8.075000e-01,8.075000e-01
53,6,2,3,4.037500e+00,8.075000e-01
54,6,2,3,4.037500e+00,1.615000e+00
