Trialn,TrialType,Partner,Feedback,ITI,ISI
1,1,1,1,8.075000e-01,1.615000e+00
2,3,1,3,8.075000e-01,8.075000e-01
3,3,1,3,2.422500e+00,1.615000e+00
4,1,1,1,8.075000e-01,2.422500e+00
5,4,2,1,2.422500e+00,8.075000e-01
6,9,3,3,2.422500e+00,1.615000e+00
7,4,2,1,8.075000e-01,2.422500e+00
8,5,2,2,8.075000e-01,2.422500e+00
9,9,3,3,2.422500e+00,1.615000e+00
10,1,1,1,4.037500e+00,2.422500e+00
11,2,1,2,8.075000e-01,2.422500e+00
12,4,2,1,7.267500e+00,1.615000e+00
13,3,1,3,8.075000e-01,2.422500e+00
14,9,3,3,2.422500e+00,8.075000e-01
15,7,3,1,8.075000e-01,2.422500e+00
16,6,2,3,4.037500e+00,8.075000e-01
17,7,3,1,8.075000e-01,8.075000e-01
18,6,2,3,4.037500e+00,1.615000e+00
19,7,3,1,8.075000e-01,2.422500e+00
20,9,3,3,8.075000e-01,8.075000e-01
21,7,3,1,2.422500e+00,2.422500e+00
22,4,2,1,8.075000e-01,1.615000e+00
23,7,3,1,2.422500e+00,2.422500e+00
24,4,2,1,8.075000e-01,2.422500e+00
25,9,3,3,8.075000e-01,8.075000e-01
26,8,3,2,2.422500e+00,8.075000e-01
27,1,1,1,4.037500e+00,2.422500e+00
28,3,1,3,2.422500e+00,8.075000e-01
29,3,1,3,8.075000e-01,2.422500e+00
30,6,2,3,8.075000e-01,8.075000e-01
31,1,1,1,2.422500e+00,1.615000e+00
32,4,2,1,2.422500e+00,2.422500e+00
33,1,1,1,8.075000e-01,8.075000e-01
34,3,1,3,8.075000e-01,8.075000e-01
35,8,3,2,8.075000e-01,1.615000e+00
36,9,3,3,8.075000e-01,1.615000e+00
37,6,2,3,8.075000e-01,8.075000e-01
38,7,3,1,7.267500e+00,8.075000e-01
39,2,1,2,5.652500e+00,2.422500e+00
40,1,1,1,8.075000e-01,1.615000e+00
41,5,2,2,8.075000e-01,8.075000e-01
42,7,3,1,8.075000e-01,8.075000e-01
43,9,3,3,8.075000e-01,1.615000e+00
44,3,1,3,4.037500e+00,1.615000e+00
45,6,2,3,2.422500e+00,1.615000e+00
46,1,1,1,8.075000e-01,1.615000e+00
47,9,3,3,8.882500e+00,2.422500e+00
48,4,2,1,5.652500e+00,1.615000e+00
49,6,2,3,4.037500e+00,1.615000e+00
50,6,2,3,2.422500e+00,2.422500e+00
51,7,3,1,8.075000e-01,2.422500e+00
52,3,1,3,5.652500e+00,1.615000e+00
53,6,2,3,5.652500e+00,8.075000e-01
54,4,2,1,4.037500e+00,8.075000e-01
