Trialn,TrialType,Partner,Feedback,ITI,ISI
1,4,2,1,8.075000e-01,8.075000e-01
2,3,1,3,8.075000e-01,1.615000e+00
3,7,3,1,8.075000e-01,1.615000e+00
4,7,3,1,8.075000e-01,1.615000e+00
5,2,1,2,8.075000e-01,1.615000e+00
6,9,3,3,8.075000e-01,1.615000e+00
7,6,2,3,2.422500e+00,2.422500e+00
8,9,3,3,2.422500e+00,2.422500e+00
9,4,2,1,8.075000e-01,2.422500e+00
10,4,2,1,8.075000e-01,1.615000e+00
11,6,2,3,4.037500e+00,8.075000e-01
12,3,1,3,8.075000e-01,2.422500e+00
13,9,3,3,8.075000e-01,2.422500e+00
14,3,1,3,2.422500e+00,8.075000e-01
15,8,3,2,2.422500e+00,1.615000e+00
16,7,3,1,4.037500e+00,1.615000e+00
17,6,2,3,5.652500e+00,8.075000e-01
18,3,1,3,4.037500e+00,1.615000e+00
19,4,2,1,5.652500e+00,8.075000e-01
20,6,2,3,8.075000e-01,1.615000e+00
21,1,1,1,4.037500e+00,2.422500e+00
22,5,2,2,8.075000e-01,1.615000e+00
23,1,1,1,8.882500e+00,2.422500e+00
24,7,3,1,2.422500e+00,2.422500e+00
25,3,1,3,8.075000e-01,2.422500e+00
26,8,3,2,2.422500e+00,1.615000e+00
27,6,2,3,4.037500e+00,8.075000e-01
28,9,3,3,8.075000e-01,2.422500e+00
29,1,1,1,2.422500e+00,2.422500e+00
30,4,2,1,8.075000e-01,8.075000e-01
31,6,2,3,2.422500e+00,2.422500e+00
32,3,1,3,8.075000e-01,2.422500e+00
33,2,1,2,8.075000e-01,8.075000e-01
34,3,1,3,5.652500e+00,8.075000e-01
35,6,2,3,2.422500e+00,8.075000e-01
36,1,1,1,8.075000e-01,1.615000e+00
37,9,3,3,4.037500e+00,8.075000e-01
38,1,1,1,8.075000e-01,8.075000e-01
39,7,3,1,8.075000e-01,1.615000e+00
40,7,3,1,8.075000e-01,8.075000e-01
41,4,2,1,8.075000e-01,2.422500e+00
42,7,3,1,8.075000e-01,8.075000e-01
43,7,3,1,8.075000e-01,8.075000e-01
44,9,3,3,8.075000e-01,1.615000e+00
45,6,2,3,2.422500e+00,2.422500e+00
46,9,3,3,5.652500e+00,8.075000e-01
47,1,1,1,7.267500e+00,8.075000e-01
48,9,3,3,2.422500e+00,2.422500e+00
49,1,1,1,2.422500e+00,1.615000e+00
50,4,2,1,8.075000e-01,1.615000e+00
51,1,1,1,2.422500e+00,2.422500e+00
52,5,2,2,4.037500e+00,2.422500e+00
53,4,2,1,8.075000e-01,1.615000e+00
54,3,1,3,7.267500e+00,8.075000e-01
