Trialn,TrialType,Partner,Feedback,ITI,ISI
1,6,2,3,2.422500e+00,2.422500e+00
2,6,2,3,5.652500e+00,1.615000e+00
3,1,1,1,8.075000e-01,1.615000e+00
4,4,2,1,8.075000e-01,2.422500e+00
5,9,3,3,8.075000e-01,1.615000e+00
6,6,2,3,2.422500e+00,8.075000e-01
7,6,2,3,2.422500e+00,2.422500e+00
8,8,3,2,5.652500e+00,2.422500e+00
9,1,1,1,4.037500e+00,1.615000e+00
10,4,2,1,8.075000e-01,2.422500e+00
11,6,2,3,2.422500e+00,2.422500e+00
12,7,3,1,4.037500e+00,8.075000e-01
13,3,1,3,7.267500e+00,8.075000e-01
14,1,1,1,8.075000e-01,8.075000e-01
15,3,1,3,2.422500e+00,8.075000e-01
16,3,1,3,2.422500e+00,1.615000e+00
17,9,3,3,5.652500e+00,8.075000e-01
18,3,1,3,8.075000e-01,8.075000e-01
19,4,2,1,8.075000e-01,8.075000e-01
20,3,1,3,4.037500e+00,1.615000e+00
21,9,3,3,8.075000e-01,8.075000e-01
22,2,1,2,8.075000e-01,8.075000e-01
23,8,3,2,8.075000e-01,1.615000e+00
24,3,1,3,4.037500e+00,2.422500e+00
25,7,3,1,2.422500e+00,8.075000e-01
26,9,3,3,7.267500e+00,2.422500e+00
27,5,2,2,8.882500e+00,1.615000e+00
28,1,1,1,8.075000e-01,1.615000e+00
29,4,2,1,2.422500e+00,8.075000e-01
30,4,2,1,8.075000e-01,8.075000e-01
31,9,3,3,8.075000e-01,1.615000e+00
32,9,3,3,8.075000e-01,2.422500e+00
33,7,3,1,5.652500e+00,8.075000e-01
34,3,1,3,8.075000e-01,1.615000e+00
35,7,3,1,8.075000e-01,2.422500e+00
36,9,3,3,2.422500e+00,2.422500e+00
37,4,2,1,8.075000e-01,8.075000e-01
38,1,1,1,8.075000e-01,1.615000e+00
39,3,1,3,8.075000e-01,1.615000e+00
40,7,3,1,8.075000e-01,1.615000e+00
41,1,1,1,4.037500e+00,2.422500e+00
42,7,3,1,8.075000e-01,1.615000e+00
43,1,1,1,8.075000e-01,1.615000e+00
44,6,2,3,2.422500e+00,2.422500e+00
45,2,1,2,8.075000e-01,8.075000e-01
46,9,3,3,8.075000e-01,8.075000e-01
47,5,2,2,8.075000e-01,2.422500e+00
48,1,1,1,8.075000e-01,2.422500e+00
49,7,3,1,2.422500e+00,2.422500e+00
50,6,2,3,8.075000e-01,1.615000e+00
51,7,3,1,4.037500e+00,1.615000e+00
52,4,2,1,2.422500e+00,2.422500e+00
53,4,2,1,4.037500e+00,2.422500e+00
54,6,2,3,2.422500e+00,8.075000e-01
