Trialn,TrialType,Partner,Feedback,ITI,ISI
1,6,2,3,8.075000e-01,2.422500e+00
2,5,2,2,4.037500e+00,8.075000e-01
3,1,1,1,8.075000e-01,2.422500e+00
4,1,1,1,2.422500e+00,1.615000e+00
5,1,1,1,8.075000e-01,2.422500e+00
6,4,2,1,8.075000e-01,2.422500e+00
7,2,1,2,8.075000e-01,8.075000e-01
8,7,3,1,7.267500e+00,2.422500e+00
9,9,3,3,8.075000e-01,8.075000e-01
10,9,3,3,8.075000e-01,1.615000e+00
11,1,1,1,4.037500e+00,1.615000e+00
12,4,2,1,8.075000e-01,1.615000e+00
13,9,3,3,8.075000e-01,8.075000e-01
14,6,2,3,8.075000e-01,1.615000e+00
15,9,3,3,8.075000e-01,2.422500e+00
16,6,2,3,8.075000e-01,2.422500e+00
17,3,1,3,4.037500e+00,2.422500e+00
18,6,2,3,8.075000e-01,2.422500e+00
19,4,2,1,5.652500e+00,2.422500e+00
20,4,2,1,8.075000e-01,1.615000e+00
21,6,2,3,5.652500e+00,1.615000e+00
22,3,1,3,4.037500e+00,8.075000e-01
23,6,2,3,8.075000e-01,8.075000e-01
24,9,3,3,4.037500e+00,8.075000e-01
25,9,3,3,8.075000e-01,1.615000e+00
26,4,2,1,8.075000e-01,8.075000e-01
27,3,1,3,8.075000e-01,2.422500e+00
28,6,2,3,2.422500e+00,8.075000e-01
29,5,2,2,2.422500e+00,2.422500e+00
30,1,1,1,2.422500e+00,1.615000e+00
31,6,2,3,8.882500e+00,8.075000e-01
32,4,2,1,2.422500e+00,8.075000e-01
33,1,1,1,2.422500e+00,8.075000e-01
34,7,3,1,8.075000e-01,1.615000e+00
35,7,3,1,8.075000e-01,1.615000e+00
36,3,1,3,5.652500e+00,2.422500e+00
37,4,2,1,8.075000e-01,1.615000e+00
38,7,3,1,7.267500e+00,8.075000e-01
39,3,1,3,2.422500e+00,1.615000e+00
40,4,2,1,8.075000e-01,2.422500e+00
41,7,3,1,2.422500e+00,2.422500e+00
42,3,1,3,5.652500e+00,8.075000e-01
43,1,1,1,8.075000e-01,8.075000e-01
44,7,3,1,8.075000e-01,8.075000e-01
45,3,1,3,2.422500e+00,8.075000e-01
46,9,3,3,4.037500e+00,2.422500e+00
47,2,1,2,2.422500e+00,2.422500e+00
48,3,1,3,4.037500e+00,1.615000e+00
49,9,3,3,2.422500e+00,1.615000e+00
50,7,3,1,8.075000e-01,8.075000e-01
51,7,3,1,8.075000e-01,1.615000e+00
52,1,1,1,2.422500e+00,1.615000e+00
53,8,3,2,2.422500e+00,1.615000e+00
54,8,3,2,8.075000e-01,2.422500e+00
