Trialn,TrialType,Partner,Feedback,ITI,ISI
1,6,2,3,8.075000e-01,2.422500e+00
2,6,2,3,8.075000e-01,1.615000e+00
3,9,3,3,8.075000e-01,2.422500e+00
4,5,2,2,2.422500e+00,2.422500e+00
5,4,2,1,8.075000e-01,1.615000e+00
6,3,1,3,2.422500e+00,1.615000e+00
7,7,3,1,8.075000e-01,1.615000e+00
8,6,2,3,8.075000e-01,2.422500e+00
9,7,3,1,8.075000e-01,8.075000e-01
10,4,2,1,8.075000e-01,1.615000e+00
11,6,2,3,8.075000e-01,2.422500e+00
12,1,1,1,8.075000e-01,2.422500e+00
13,3,1,3,5.652500e+00,2.422500e+00
14,4,2,1,8.075000e-01,8.075000e-01
15,1,1,1,2.422500e+00,1.615000e+00
16,8,3,2,8.075000e-01,2.422500e+00
17,9,3,3,4.037500e+00,2.422500e+00
18,7,3,1,8.075000e-01,8.075000e-01
19,1,1,1,8.075000e-01,8.075000e-01
20,4,2,1,5.652500e+00,2.422500e+00
21,1,1,1,2.422500e+00,1.615000e+00
22,6,2,3,8.075000e-01,8.075000e-01
23,4,2,1,8.075000e-01,2.422500e+00
24,7,3,1,2.422500e+00,2.422500e+00
25,4,2,1,8.075000e-01,2.422500e+00
26,3,1,3,4.037500e+00,1.615000e+00
27,4,2,1,8.075000e-01,1.615000e+00
28,9,3,3,4.037500e+00,8.075000e-01
29,6,2,3,5.652500e+00,1.615000e+00
30,5,2,2,4.037500e+00,8.075000e-01
31,9,3,3,2.422500e+00,1.615000e+00
32,2,1,2,8.075000e-01,8.075000e-01
33,3,1,3,4.037500e+00,2.422500e+00
34,3,1,3,8.075000e-01,2.422500e+00
35,2,1,2,2.422500e+00,2.422500e+00
36,9,3,3,8.075000e-01,8.075000e-01
37,9,3,3,8.075000e-01,1.615000e+00
38,7,3,1,8.075000e-01,1.615000e+00
39,1,1,1,2.422500e+00,1.615000e+00
40,8,3,2,2.422500e+00,1.615000e+00
41,1,1,1,2.422500e+00,8.075000e-01
42,9,3,3,8.075000e-01,1.615000e+00
43,7,3,1,7.267500e+00,2.422500e+00
44,9,3,3,8.075000e-01,8.075000e-01
45,1,1,1,4.037500e+00,1.615000e+00
46,6,2,3,2.422500e+00,8.075000e-01
47,4,2,1,2.422500e+00,8.075000e-01
48,3,1,3,5.652500e+00,8.075000e-01
49,7,3,1,8.075000e-01,1.615000e+00
50,6,2,3,8.882500e+00,8.075000e-01
51,3,1,3,2.422500e+00,8.075000e-01
52,3,1,3,4.037500e+00,8.075000e-01
53,7,3,1,7.267500e+00,8.075000e-01
54,1,1,1,8.075000e-01,2.422500e+00
