Trialn,TrialType,Partner,Feedback,ITI,ISI
1,3,1,3,2.422500e+00,2.422500e+00
2,1,1,1,8.075000e-01,8.075000e-01
3,2,1,2,2.422500e+00,2.422500e+00
4,6,2,3,2.422500e+00,8.075000e-01
5,6,2,3,4.037500e+00,8.075000e-01
6,6,2,3,8.075000e-01,8.075000e-01
7,7,3,1,2.422500e+00,2.422500e+00
8,4,2,1,8.075000e-01,8.075000e-01
9,4,2,1,2.422500e+00,1.615000e+00
10,1,1,1,8.075000e-01,2.422500e+00
11,1,1,1,8.075000e-01,1.615000e+00
12,6,2,3,8.075000e-01,2.422500e+00
13,9,3,3,8.882500e+00,8.075000e-01
14,6,2,3,2.422500e+00,2.422500e+00
15,8,3,2,5.652500e+00,1.615000e+00
16,6,2,3,5.652500e+00,2.422500e+00
17,7,3,1,2.422500e+00,8.075000e-01
18,3,1,3,8.075000e-01,2.422500e+00
19,9,3,3,8.075000e-01,1.615000e+00
20,4,2,1,2.422500e+00,8.075000e-01
21,7,3,1,8.075000e-01,8.075000e-01
22,4,2,1,8.075000e-01,1.615000e+00
23,5,2,2,8.075000e-01,2.422500e+00
24,3,1,3,7.267500e+00,2.422500e+00
25,3,1,3,7.267500e+00,1.615000e+00
26,5,2,2,8.075000e-01,1.615000e+00
27,3,1,3,2.422500e+00,1.615000e+00
28,6,2,3,2.422500e+00,2.422500e+00
29,7,3,1,4.037500e+00,1.615000e+00
30,1,1,1,8.075000e-01,1.615000e+00
31,9,3,3,8.075000e-01,1.615000e+00
32,1,1,1,5.652500e+00,2.422500e+00
33,4,2,1,2.422500e+00,8.075000e-01
34,2,1,2,8.075000e-01,2.422500e+00
35,9,3,3,8.075000e-01,1.615000e+00
36,9,3,3,4.037500e+00,2.422500e+00
37,7,3,1,4.037500e+00,2.422500e+00
38,4,2,1,8.075000e-01,8.075000e-01
39,9,3,3,8.075000e-01,8.075000e-01
40,3,1,3,2.422500e+00,8.075000e-01
41,7,3,1,8.075000e-01,1.615000e+00
42,3,1,3,4.037500e+00,1.615000e+00
43,1,1,1,8.075000e-01,1.615000e+00
44,4,2,1,8.075000e-01,2.422500e+00
45,1,1,1,8.075000e-01,8.075000e-01
46,9,3,3,5.652500e+00,2.422500e+00
47,3,1,3,2.422500e+00,8.075000e-01
48,9,3,3,8.075000e-01,2.422500e+00
49,8,3,2,8.075000e-01,8.075000e-01
50,6,2,3,8.075000e-01,1.615000e+00
51,1,1,1,8.075000e-01,1.615000e+00
52,7,3,1,4.037500e+00,1.615000e+00
53,7,3,1,8.075000e-01,8.075000e-01
54,4,2,1,4.037500e+00,8.075000e-01
