Trialn,TrialType,Partner,Feedback,ITI,ISI
1,1,1,1,8.075000e-01,1.615000e+00
2,6,2,3,5.652500e+00,2.422500e+00
3,1,1,1,8.075000e-01,1.615000e+00
4,6,2,3,2.422500e+00,8.075000e-01
5,6,2,3,2.422500e+00,2.422500e+00
6,6,2,3,8.075000e-01,2.422500e+00
7,9,3,3,8.075000e-01,8.075000e-01
8,9,3,3,8.075000e-01,1.615000e+00
9,5,2,2,8.075000e-01,1.615000e+00
10,7,3,1,4.037500e+00,1.615000e+00
11,4,2,1,8.075000e-01,8.075000e-01
12,7,3,1,8.075000e-01,8.075000e-01
13,7,3,1,2.422500e+00,8.075000e-01
14,1,1,1,5.652500e+00,2.422500e+00
15,7,3,1,8.075000e-01,1.615000e+00
16,3,1,3,2.422500e+00,1.615000e+00
17,6,2,3,4.037500e+00,8.075000e-01
18,9,3,3,8.075000e-01,1.615000e+00
19,9,3,3,8.075000e-01,1.615000e+00
20,1,1,1,8.075000e-01,1.615000e+00
21,1,1,1,8.075000e-01,1.615000e+00
22,6,2,3,8.075000e-01,1.615000e+00
23,9,3,3,4.037500e+00,2.422500e+00
24,9,3,3,8.075000e-01,2.422500e+00
25,2,1,2,8.075000e-01,2.422500e+00
26,3,1,3,8.075000e-01,2.422500e+00
27,5,2,2,8.075000e-01,2.422500e+00
28,4,2,1,2.422500e+00,8.075000e-01
29,3,1,3,2.422500e+00,8.075000e-01
30,7,3,1,4.037500e+00,2.422500e+00
31,3,1,3,7.267500e+00,2.422500e+00
32,3,1,3,7.267500e+00,1.615000e+00
33,9,3,3,5.652500e+00,2.422500e+00
34,7,3,1,8.075000e-01,8.075000e-01
35,3,1,3,4.037500e+00,1.615000e+00
36,3,1,3,2.422500e+00,2.422500e+00
37,6,2,3,2.422500e+00,2.422500e+00
38,7,3,1,4.037500e+00,1.615000e+00
39,4,2,1,8.075000e-01,2.422500e+00
40,4,2,1,4.037500e+00,8.075000e-01
41,3,1,3,2.422500e+00,8.075000e-01
42,9,3,3,8.882500e+00,8.075000e-01
43,4,2,1,8.075000e-01,8.075000e-01
44,8,3,2,8.075000e-01,8.075000e-01
45,2,1,2,2.422500e+00,2.422500e+00
46,4,2,1,2.422500e+00,1.615000e+00
47,4,2,1,2.422500e+00,8.075000e-01
48,1,1,1,8.075000e-01,2.422500e+00
49,4,2,1,8.075000e-01,1.615000e+00
50,8,3,2,5.652500e+00,1.615000e+00
51,1,1,1,8.075000e-01,8.075000e-01
52,6,2,3,8.075000e-01,8.075000e-01
53,1,1,1,8.075000e-01,8.075000e-01
54,7,3,1,2.422500e+00,2.422500e+00
