Trialn,TrialType,Partner,Feedback,ITI,ISI
1,1,1,1,4.037500e+00,8.075000e-01
2,3,1,3,2.422500e+00,2.422500e+00
3,1,1,1,2.422500e+00,8.075000e-01
4,5,2,2,2.422500e+00,2.422500e+00
5,6,2,3,8.075000e-01,1.615000e+00
6,3,1,3,2.422500e+00,1.615000e+00
7,2,1,2,5.652500e+00,8.075000e-01
8,4,2,1,8.075000e-01,8.075000e-01
9,4,2,1,8.075000e-01,2.422500e+00
10,9,3,3,2.422500e+00,1.615000e+00
11,4,2,1,5.652500e+00,1.615000e+00
12,8,3,2,2.422500e+00,8.075000e-01
13,4,2,1,4.037500e+00,1.615000e+00
14,6,2,3,8.075000e-01,8.075000e-01
15,4,2,1,8.075000e-01,1.615000e+00
16,2,1,2,8.075000e-01,1.615000e+00
17,4,2,1,8.075000e-01,8.075000e-01
18,6,2,3,8.075000e-01,8.075000e-01
19,9,3,3,4.037500e+00,1.615000e+00
20,3,1,3,8.075000e-01,1.615000e+00
21,9,3,3,2.422500e+00,2.422500e+00
22,1,1,1,2.422500e+00,1.615000e+00
23,1,1,1,7.267500e+00,8.075000e-01
24,7,3,1,8.075000e-01,8.075000e-01
25,7,3,1,5.652500e+00,2.422500e+00
26,4,2,1,8.075000e-01,1.615000e+00
27,6,2,3,8.075000e-01,2.422500e+00
28,1,1,1,2.422500e+00,8.075000e-01
29,1,1,1,8.075000e-01,2.422500e+00
30,9,3,3,2.422500e+00,8.075000e-01
31,5,2,2,8.075000e-01,8.075000e-01
32,6,2,3,4.037500e+00,2.422500e+00
33,7,3,1,8.075000e-01,2.422500e+00
34,7,3,1,8.075000e-01,1.615000e+00
35,3,1,3,4.037500e+00,2.422500e+00
36,7,3,1,2.422500e+00,1.615000e+00
37,4,2,1,2.422500e+00,2.422500e+00
38,9,3,3,7.267500e+00,2.422500e+00
39,9,3,3,8.075000e-01,2.422500e+00
40,6,2,3,8.075000e-01,2.422500e+00
41,1,1,1,5.652500e+00,1.615000e+00
42,8,3,2,8.075000e-01,8.075000e-01
43,7,3,1,8.075000e-01,1.615000e+00
44,9,3,3,8.075000e-01,8.075000e-01
45,9,3,3,8.075000e-01,2.422500e+00
46,6,2,3,8.075000e-01,1.615000e+00
47,3,1,3,4.037500e+00,2.422500e+00
48,1,1,1,8.075000e-01,1.615000e+00
49,7,3,1,8.075000e-01,8.075000e-01
50,6,2,3,2.422500e+00,1.615000e+00
51,3,1,3,4.037500e+00,2.422500e+00
52,3,1,3,8.075000e-01,8.075000e-01
53,7,3,1,8.075000e-01,2.422500e+00
54,3,1,3,8.882500e+00,8.075000e-01
