Trialn,TrialType,Partner,Feedback,ITI,ISI
1,3,1,3,4.037500e+00,1.615000e+00
2,8,3,2,8.075000e-01,8.075000e-01
3,9,3,3,4.037500e+00,8.075000e-01
4,8,3,2,8.075000e-01,2.422500e+00
5,1,1,1,8.882500e+00,1.615000e+00
6,4,2,1,8.075000e-01,2.422500e+00
7,3,1,3,8.075000e-01,1.615000e+00
8,9,3,3,5.652500e+00,2.422500e+00
9,1,1,1,4.037500e+00,1.615000e+00
10,9,3,3,8.075000e-01,8.075000e-01
11,3,1,3,2.422500e+00,1.615000e+00
12,2,1,2,2.422500e+00,1.615000e+00
13,4,2,1,7.267500e+00,8.075000e-01
14,5,2,2,7.267500e+00,2.422500e+00
15,3,1,3,8.075000e-01,1.615000e+00
16,7,3,1,8.075000e-01,1.615000e+00
17,4,2,1,8.075000e-01,2.422500e+00
18,9,3,3,4.037500e+00,2.422500e+00
19,3,1,3,2.422500e+00,2.422500e+00
20,5,2,2,2.422500e+00,8.075000e-01
21,7,3,1,8.075000e-01,8.075000e-01
22,4,2,1,8.075000e-01,8.075000e-01
23,7,3,1,8.075000e-01,2.422500e+00
24,1,1,1,4.037500e+00,1.615000e+00
25,6,2,3,2.422500e+00,2.422500e+00
26,7,3,1,8.075000e-01,1.615000e+00
27,3,1,3,8.075000e-01,1.615000e+00
28,4,2,1,2.422500e+00,1.615000e+00
29,1,1,1,2.422500e+00,2.422500e+00
30,4,2,1,4.037500e+00,2.422500e+00
31,6,2,3,8.075000e-01,1.615000e+00
32,4,2,1,8.075000e-01,8.075000e-01
33,3,1,3,4.037500e+00,8.075000e-01
34,9,3,3,8.075000e-01,1.615000e+00
35,4,2,1,2.422500e+00,2.422500e+00
36,6,2,3,8.075000e-01,1.615000e+00
37,6,2,3,8.075000e-01,2.422500e+00
38,3,1,3,5.652500e+00,8.075000e-01
39,7,3,1,8.075000e-01,8.075000e-01
40,6,2,3,5.652500e+00,8.075000e-01
41,1,1,1,5.652500e+00,1.615000e+00
42,6,2,3,2.422500e+00,2.422500e+00
43,1,1,1,8.075000e-01,1.615000e+00
44,9,3,3,8.075000e-01,8.075000e-01
45,9,3,3,8.075000e-01,2.422500e+00
46,1,1,1,8.075000e-01,1.615000e+00
47,9,3,3,2.422500e+00,8.075000e-01
48,7,3,1,8.075000e-01,8.075000e-01
49,1,1,1,8.075000e-01,2.422500e+00
50,6,2,3,2.422500e+00,8.075000e-01
51,7,3,1,8.075000e-01,2.422500e+00
52,2,1,2,2.422500e+00,2.422500e+00
53,6,2,3,2.422500e+00,8.075000e-01
54,7,3,1,8.075000e-01,8.075000e-01
