Trialn,TrialType,Partner,Feedback,ITI,ISI
1,5,2,2,2.422500e+00,1.615000e+00
2,3,1,3,8.075000e-01,1.615000e+00
3,9,3,3,8.075000e-01,2.422500e+00
4,3,1,3,7.267500e+00,2.422500e+00
5,4,2,1,8.075000e-01,1.615000e+00
6,3,1,3,4.037500e+00,2.422500e+00
7,7,3,1,2.422500e+00,8.075000e-01
8,3,1,3,8.075000e-01,1.615000e+00
9,1,1,1,8.075000e-01,8.075000e-01
10,7,3,1,5.652500e+00,1.615000e+00
11,8,3,2,2.422500e+00,8.075000e-01
12,4,2,1,2.422500e+00,2.422500e+00
13,7,3,1,4.037500e+00,8.075000e-01
14,6,2,3,8.075000e-01,1.615000e+00
15,7,3,1,8.075000e-01,8.075000e-01
16,6,2,3,2.422500e+00,8.075000e-01
17,9,3,3,8.075000e-01,8.075000e-01
18,1,1,1,2.422500e+00,1.615000e+00
19,3,1,3,2.422500e+00,2.422500e+00
20,9,3,3,8.075000e-01,2.422500e+00
21,8,3,2,8.075000e-01,2.422500e+00
22,9,3,3,2.422500e+00,2.422500e+00
23,5,2,2,8.075000e-01,1.615000e+00
24,7,3,1,4.037500e+00,2.422500e+00
25,6,2,3,8.075000e-01,8.075000e-01
26,3,1,3,5.652500e+00,1.615000e+00
27,1,1,1,8.075000e-01,1.615000e+00
28,1,1,1,4.037500e+00,2.422500e+00
29,6,2,3,4.037500e+00,1.615000e+00
30,3,1,3,8.075000e-01,1.615000e+00
31,1,1,1,8.075000e-01,8.075000e-01
32,4,2,1,4.037500e+00,1.615000e+00
33,9,3,3,8.882500e+00,2.422500e+00
34,4,2,1,4.037500e+00,8.075000e-01
35,9,3,3,7.267500e+00,2.422500e+00
36,7,3,1,8.075000e-01,1.615000e+00
37,3,1,3,2.422500e+00,8.075000e-01
38,1,1,1,8.075000e-01,8.075000e-01
39,2,1,2,8.075000e-01,8.075000e-01
40,6,2,3,8.075000e-01,1.615000e+00
41,4,2,1,8.075000e-01,2.422500e+00
42,9,3,3,5.652500e+00,2.422500e+00
43,6,2,3,8.075000e-01,8.075000e-01
44,4,2,1,8.075000e-01,2.422500e+00
45,6,2,3,2.422500e+00,8.075000e-01
46,9,3,3,5.652500e+00,2.422500e+00
47,6,2,3,2.422500e+00,1.615000e+00
48,2,1,2,8.075000e-01,2.422500e+00
49,1,1,1,2.422500e+00,1.615000e+00
50,1,1,1,2.422500e+00,8.075000e-01
51,4,2,1,8.075000e-01,1.615000e+00
52,4,2,1,8.075000e-01,8.075000e-01
53,7,3,1,8.075000e-01,8.075000e-01
54,7,3,1,8.075000e-01,2.422500e+00
