Trialn,TrialType,Partner,Feedback,ITI,ISI
1,7,3,1,2.422500e+00,8.075000e-01
2,9,3,3,8.075000e-01,2.422500e+00
3,6,2,3,8.075000e-01,1.615000e+00
4,6,2,3,8.075000e-01,8.075000e-01
5,3,1,3,5.652500e+00,8.075000e-01
6,7,3,1,2.422500e+00,2.422500e+00
7,4,2,1,2.422500e+00,2.422500e+00
8,9,3,3,8.075000e-01,2.422500e+00
9,3,1,3,8.075000e-01,8.075000e-01
10,9,3,3,8.075000e-01,8.075000e-01
11,9,3,3,8.075000e-01,8.075000e-01
12,3,1,3,8.075000e-01,1.615000e+00
13,5,2,2,8.075000e-01,1.615000e+00
14,7,3,1,5.652500e+00,8.075000e-01
15,9,3,3,8.075000e-01,2.422500e+00
16,6,2,3,7.267500e+00,1.615000e+00
17,4,2,1,8.075000e-01,1.615000e+00
18,3,1,3,4.037500e+00,2.422500e+00
19,6,2,3,8.075000e-01,1.615000e+00
20,4,2,1,8.075000e-01,1.615000e+00
21,8,3,2,8.075000e-01,8.075000e-01
22,8,3,2,5.652500e+00,1.615000e+00
23,1,1,1,2.422500e+00,8.075000e-01
24,9,3,3,8.075000e-01,2.422500e+00
25,3,1,3,4.037500e+00,8.075000e-01
26,2,1,2,5.652500e+00,8.075000e-01
27,4,2,1,2.422500e+00,1.615000e+00
28,7,3,1,2.422500e+00,2.422500e+00
29,1,1,1,8.075000e-01,1.615000e+00
30,6,2,3,8.075000e-01,2.422500e+00
31,6,2,3,4.037500e+00,2.422500e+00
32,3,1,3,4.037500e+00,8.075000e-01
33,1,1,1,2.422500e+00,2.422500e+00
34,4,2,1,8.075000e-01,1.615000e+00
35,4,2,1,2.422500e+00,8.075000e-01
36,7,3,1,8.075000e-01,2.422500e+00
37,4,2,1,7.267500e+00,1.615000e+00
38,2,1,2,2.422500e+00,8.075000e-01
39,3,1,3,8.075000e-01,1.615000e+00
40,9,3,3,8.075000e-01,2.422500e+00
41,1,1,1,8.882500e+00,8.075000e-01
42,1,1,1,8.075000e-01,1.615000e+00
43,1,1,1,4.037500e+00,1.615000e+00
44,7,3,1,4.037500e+00,8.075000e-01
45,1,1,1,2.422500e+00,1.615000e+00
46,3,1,3,8.075000e-01,8.075000e-01
47,4,2,1,8.075000e-01,1.615000e+00
48,1,1,1,2.422500e+00,1.615000e+00
49,6,2,3,8.075000e-01,2.422500e+00
50,9,3,3,8.075000e-01,2.422500e+00
51,7,3,1,2.422500e+00,2.422500e+00
52,7,3,1,8.075000e-01,8.075000e-01
53,5,2,2,2.422500e+00,2.422500e+00
54,6,2,3,4.037500e+00,2.422500e+00
