Trialn,TrialType,Partner,Feedback,ITI,ISI
1,7,3,1,7.267500e+00,1.615000e+00
2,1,1,1,2.422500e+00,2.422500e+00
3,1,1,1,2.422500e+00,2.422500e+00
4,5,2,2,8.075000e-01,8.075000e-01
5,3,1,3,8.075000e-01,1.615000e+00
6,8,3,2,2.422500e+00,2.422500e+00
7,7,3,1,2.422500e+00,8.075000e-01
8,4,2,1,4.037500e+00,8.075000e-01
9,9,3,3,2.422500e+00,2.422500e+00
10,6,2,3,8.075000e-01,2.422500e+00
11,1,1,1,8.075000e-01,8.075000e-01
12,9,3,3,5.652500e+00,1.615000e+00
13,3,1,3,8.075000e-01,2.422500e+00
14,8,3,2,8.075000e-01,1.615000e+00
15,6,2,3,4.037500e+00,2.422500e+00
16,1,1,1,8.075000e-01,8.075000e-01
17,6,2,3,2.422500e+00,8.075000e-01
18,4,2,1,8.075000e-01,8.075000e-01
19,5,2,2,2.422500e+00,8.075000e-01
20,9,3,3,2.422500e+00,8.075000e-01
21,7,3,1,2.422500e+00,8.075000e-01
22,3,1,3,8.075000e-01,1.615000e+00
23,6,2,3,5.652500e+00,1.615000e+00
24,3,1,3,4.037500e+00,8.075000e-01
25,4,2,1,8.075000e-01,1.615000e+00
26,4,2,1,4.037500e+00,2.422500e+00
27,3,1,3,8.075000e-01,1.615000e+00
28,1,1,1,8.075000e-01,2.422500e+00
29,7,3,1,8.075000e-01,2.422500e+00
30,9,3,3,8.075000e-01,2.422500e+00
31,1,1,1,8.075000e-01,2.422500e+00
32,4,2,1,8.075000e-01,1.615000e+00
33,9,3,3,8.075000e-01,2.422500e+00
34,6,2,3,8.075000e-01,2.422500e+00
35,2,1,2,8.075000e-01,8.075000e-01
36,1,1,1,8.075000e-01,8.075000e-01
37,4,2,1,8.075000e-01,1.615000e+00
38,3,1,3,2.422500e+00,8.075000e-01
39,1,1,1,8.075000e-01,8.075000e-01
40,6,2,3,8.075000e-01,8.075000e-01
41,7,3,1,2.422500e+00,8.075000e-01
42,2,1,2,4.037500e+00,1.615000e+00
43,7,3,1,5.652500e+00,1.615000e+00
44,7,3,1,4.037500e+00,1.615000e+00
45,9,3,3,8.075000e-01,1.615000e+00
46,7,3,1,4.037500e+00,2.422500e+00
47,3,1,3,2.422500e+00,2.422500e+00
48,4,2,1,7.267500e+00,2.422500e+00
49,6,2,3,8.882500e+00,1.615000e+00
50,3,1,3,8.075000e-01,1.615000e+00
51,6,2,3,8.075000e-01,2.422500e+00
52,9,3,3,5.652500e+00,8.075000e-01
53,4,2,1,8.075000e-01,1.615000e+00
54,9,3,3,2.422500e+00,1.615000e+00
