Trialn,TrialType,Partner,Feedback,ITI,ISI
1,1,1,1,8.075000e-01,2.422500e+00
2,7,3,1,8.075000e-01,1.615000e+00
3,4,2,1,2.422500e+00,2.422500e+00
4,7,3,1,8.075000e-01,1.615000e+00
5,1,1,1,8.075000e-01,1.615000e+00
6,1,1,1,8.075000e-01,2.422500e+00
7,4,2,1,2.422500e+00,8.075000e-01
8,6,2,3,4.037500e+00,8.075000e-01
9,3,1,3,8.075000e-01,8.075000e-01
10,9,3,3,8.075000e-01,8.075000e-01
11,1,1,1,2.422500e+00,8.075000e-01
12,9,3,3,8.075000e-01,8.075000e-01
13,4,2,1,8.075000e-01,2.422500e+00
14,6,2,3,5.652500e+00,2.422500e+00
15,9,3,3,8.075000e-01,8.075000e-01
16,6,2,3,5.652500e+00,8.075000e-01
17,2,1,2,8.075000e-01,1.615000e+00
18,3,1,3,7.267500e+00,2.422500e+00
19,8,3,2,4.037500e+00,8.075000e-01
20,9,3,3,5.652500e+00,2.422500e+00
21,6,2,3,8.075000e-01,1.615000e+00
22,1,1,1,8.075000e-01,2.422500e+00
23,4,2,1,5.652500e+00,8.075000e-01
24,7,3,1,2.422500e+00,1.615000e+00
25,7,3,1,8.075000e-01,2.422500e+00
26,3,1,3,2.422500e+00,1.615000e+00
27,9,3,3,8.075000e-01,1.615000e+00
28,1,1,1,2.422500e+00,8.075000e-01
29,4,2,1,2.422500e+00,8.075000e-01
30,7,3,1,2.422500e+00,2.422500e+00
31,1,1,1,8.075000e-01,1.615000e+00
32,3,1,3,8.075000e-01,1.615000e+00
33,6,2,3,8.075000e-01,1.615000e+00
34,4,2,1,2.422500e+00,1.615000e+00
35,5,2,2,8.075000e-01,8.075000e-01
36,1,1,1,2.422500e+00,1.615000e+00
37,4,2,1,8.075000e-01,2.422500e+00
38,5,2,2,8.075000e-01,1.615000e+00
39,6,2,3,8.882500e+00,8.075000e-01
40,3,1,3,4.037500e+00,2.422500e+00
41,3,1,3,7.267500e+00,2.422500e+00
42,8,3,2,8.075000e-01,1.615000e+00
43,3,1,3,2.422500e+00,2.422500e+00
44,7,3,1,4.037500e+00,2.422500e+00
45,6,2,3,8.075000e-01,2.422500e+00
46,6,2,3,8.075000e-01,1.615000e+00
47,7,3,1,8.075000e-01,8.075000e-01
48,9,3,3,4.037500e+00,1.615000e+00
49,4,2,1,4.037500e+00,8.075000e-01
50,2,1,2,2.422500e+00,8.075000e-01
51,9,3,3,8.075000e-01,2.422500e+00
52,9,3,3,4.037500e+00,1.615000e+00
53,3,1,3,2.422500e+00,2.422500e+00
54,7,3,1,8.075000e-01,8.075000e-01
