Trialn,TrialType,Partner,Feedback,ITI,ISI
1,3,1,3,8.075000e-01,2.422500e+00
2,7,3,1,2.422500e+00,1.615000e+00
3,1,1,1,8.075000e-01,8.075000e-01
4,6,2,3,4.037500e+00,1.615000e+00
5,3,1,3,8.075000e-01,8.075000e-01
6,4,2,1,2.422500e+00,8.075000e-01
7,1,1,1,8.075000e-01,2.422500e+00
8,6,2,3,5.652500e+00,8.075000e-01
9,4,2,1,8.075000e-01,2.422500e+00
10,8,3,2,8.075000e-01,2.422500e+00
11,1,1,1,8.075000e-01,1.615000e+00
12,6,2,3,2.422500e+00,2.422500e+00
13,6,2,3,7.267500e+00,1.615000e+00
14,7,3,1,8.882500e+00,1.615000e+00
15,9,3,3,4.037500e+00,8.075000e-01
16,9,3,3,5.652500e+00,8.075000e-01
17,2,1,2,4.037500e+00,1.615000e+00
18,7,3,1,8.075000e-01,2.422500e+00
19,6,2,3,8.075000e-01,2.422500e+00
20,1,1,1,2.422500e+00,2.422500e+00
21,9,3,3,2.422500e+00,1.615000e+00
22,7,3,1,4.037500e+00,2.422500e+00
23,3,1,3,2.422500e+00,8.075000e-01
24,6,2,3,8.075000e-01,2.422500e+00
25,9,3,3,8.075000e-01,2.422500e+00
26,9,3,3,2.422500e+00,1.615000e+00
27,9,3,3,5.652500e+00,2.422500e+00
28,4,2,1,2.422500e+00,1.615000e+00
29,6,2,3,8.075000e-01,1.615000e+00
30,7,3,1,8.075000e-01,1.615000e+00
31,4,2,1,8.075000e-01,8.075000e-01
32,7,3,1,8.075000e-01,8.075000e-01
33,7,3,1,8.075000e-01,8.075000e-01
34,1,1,1,8.075000e-01,2.422500e+00
35,5,2,2,8.075000e-01,2.422500e+00
36,3,1,3,8.075000e-01,1.615000e+00
37,3,1,3,8.075000e-01,8.075000e-01
38,8,3,2,8.075000e-01,1.615000e+00
39,1,1,1,2.422500e+00,2.422500e+00
40,9,3,3,2.422500e+00,8.075000e-01
41,4,2,1,2.422500e+00,1.615000e+00
42,7,3,1,8.075000e-01,8.075000e-01
43,4,2,1,8.075000e-01,1.615000e+00
44,4,2,1,5.652500e+00,8.075000e-01
45,3,1,3,4.037500e+00,8.075000e-01
46,2,1,2,4.037500e+00,8.075000e-01
47,6,2,3,8.075000e-01,2.422500e+00
48,1,1,1,4.037500e+00,8.075000e-01
49,1,1,1,2.422500e+00,2.422500e+00
50,3,1,3,8.075000e-01,1.615000e+00
51,4,2,1,8.075000e-01,1.615000e+00
52,5,2,2,2.422500e+00,1.615000e+00
53,3,1,3,8.075000e-01,2.422500e+00
54,9,3,3,7.267500e+00,8.075000e-01
