Trialn,TrialType,Partner,Feedback,ITI,ISI
1,1,1,1,2.422500e+00,2.422500e+00
2,1,1,1,8.075000e-01,2.422500e+00
3,3,1,3,5.652500e+00,8.075000e-01
4,4,2,1,2.422500e+00,1.615000e+00
5,8,3,2,8.075000e-01,1.615000e+00
6,1,1,1,5.652500e+00,2.422500e+00
7,8,3,2,7.267500e+00,8.075000e-01
8,3,1,3,8.075000e-01,2.422500e+00
9,9,3,3,8.075000e-01,2.422500e+00
10,6,2,3,2.422500e+00,1.615000e+00
11,7,3,1,8.075000e-01,8.075000e-01
12,1,1,1,8.075000e-01,8.075000e-01
13,6,2,3,5.652500e+00,1.615000e+00
14,3,1,3,8.075000e-01,2.422500e+00
15,9,3,3,8.075000e-01,1.615000e+00
16,9,3,3,4.037500e+00,8.075000e-01
17,3,1,3,8.075000e-01,8.075000e-01
18,2,1,2,4.037500e+00,2.422500e+00
19,5,2,2,2.422500e+00,8.075000e-01
20,7,3,1,7.267500e+00,1.615000e+00
21,7,3,1,8.075000e-01,2.422500e+00
22,9,3,3,4.037500e+00,8.075000e-01
23,9,3,3,8.075000e-01,8.075000e-01
24,6,2,3,8.075000e-01,1.615000e+00
25,4,2,1,2.422500e+00,1.615000e+00
26,9,3,3,8.075000e-01,2.422500e+00
27,7,3,1,8.075000e-01,8.075000e-01
28,6,2,3,2.422500e+00,2.422500e+00
29,1,1,1,4.037500e+00,2.422500e+00
30,3,1,3,8.075000e-01,8.075000e-01
31,3,1,3,8.075000e-01,1.615000e+00
32,3,1,3,4.037500e+00,1.615000e+00
33,2,1,2,2.422500e+00,1.615000e+00
34,6,2,3,8.075000e-01,1.615000e+00
35,4,2,1,8.882500e+00,8.075000e-01
36,6,2,3,8.075000e-01,8.075000e-01
37,9,3,3,2.422500e+00,8.075000e-01
38,5,2,2,8.075000e-01,1.615000e+00
39,1,1,1,2.422500e+00,1.615000e+00
40,4,2,1,8.075000e-01,8.075000e-01
41,7,3,1,4.037500e+00,8.075000e-01
42,4,2,1,5.652500e+00,1.615000e+00
43,6,2,3,8.075000e-01,2.422500e+00
44,4,2,1,2.422500e+00,1.615000e+00
45,3,1,3,8.075000e-01,2.422500e+00
46,7,3,1,8.075000e-01,8.075000e-01
47,6,2,3,4.037500e+00,1.615000e+00
48,1,1,1,2.422500e+00,2.422500e+00
49,9,3,3,2.422500e+00,2.422500e+00
50,1,1,1,8.075000e-01,8.075000e-01
51,7,3,1,8.075000e-01,2.422500e+00
52,4,2,1,2.422500e+00,2.422500e+00
53,4,2,1,8.075000e-01,2.422500e+00
54,7,3,1,8.075000e-01,1.615000e+00
