Trialn,TrialType,Partner,Feedback,ITI,ISI
1,3,1,3,2.422500e+00,1.615000e+00
2,7,3,1,2.422500e+00,8.075000e-01
3,8,3,2,4.037500e+00,1.615000e+00
4,3,1,3,5.652500e+00,8.075000e-01
5,9,3,3,8.075000e-01,1.615000e+00
6,6,2,3,2.422500e+00,2.422500e+00
7,3,1,3,8.075000e-01,8.075000e-01
8,4,2,1,8.075000e-01,2.422500e+00
9,7,3,1,2.422500e+00,1.615000e+00
10,4,2,1,8.075000e-01,8.075000e-01
11,3,1,3,8.075000e-01,2.422500e+00
12,3,1,3,8.075000e-01,2.422500e+00
13,3,1,3,8.075000e-01,8.075000e-01
14,1,1,1,8.075000e-01,8.075000e-01
15,6,2,3,2.422500e+00,2.422500e+00
16,6,2,3,2.422500e+00,1.615000e+00
17,3,1,3,7.267500e+00,8.075000e-01
18,7,3,1,8.075000e-01,2.422500e+00
19,1,1,1,8.075000e-01,8.075000e-01
20,4,2,1,7.267500e+00,8.075000e-01
21,1,1,1,4.037500e+00,8.075000e-01
22,9,3,3,8.075000e-01,1.615000e+00
23,1,1,1,5.652500e+00,2.422500e+00
24,6,2,3,4.037500e+00,1.615000e+00
25,1,1,1,8.075000e-01,2.422500e+00
26,7,3,1,4.037500e+00,2.422500e+00
27,7,3,1,2.422500e+00,1.615000e+00
28,7,3,1,2.422500e+00,8.075000e-01
29,9,3,3,2.422500e+00,8.075000e-01
30,9,3,3,8.075000e-01,8.075000e-01
31,4,2,1,4.037500e+00,2.422500e+00
32,6,2,3,8.882500e+00,1.615000e+00
33,4,2,1,8.075000e-01,1.615000e+00
34,9,3,3,5.652500e+00,8.075000e-01
35,8,3,2,8.075000e-01,2.422500e+00
36,5,2,2,5.652500e+00,2.422500e+00
37,9,3,3,8.075000e-01,1.615000e+00
38,4,2,1,8.075000e-01,2.422500e+00
39,3,1,3,8.075000e-01,1.615000e+00
40,4,2,1,8.075000e-01,1.615000e+00
41,9,3,3,2.422500e+00,8.075000e-01
42,1,1,1,8.075000e-01,2.422500e+00
43,7,3,1,8.075000e-01,8.075000e-01
44,7,3,1,8.075000e-01,2.422500e+00
45,2,1,2,2.422500e+00,1.615000e+00
46,4,2,1,2.422500e+00,2.422500e+00
47,5,2,2,4.037500e+00,1.615000e+00
48,6,2,3,8.075000e-01,8.075000e-01
49,6,2,3,8.075000e-01,8.075000e-01
50,9,3,3,8.075000e-01,1.615000e+00
51,2,1,2,8.075000e-01,2.422500e+00
52,1,1,1,8.075000e-01,1.615000e+00
53,6,2,3,2.422500e+00,1.615000e+00
54,1,1,1,4.037500e+00,2.422500e+00
