Trialn,TrialType,Partner,Feedback,ITI,ISI
1,4,2,1,4.037500e+00,1.615000e+00
2,7,3,1,7.267500e+00,8.075000e-01
3,3,1,3,7.267500e+00,8.075000e-01
4,9,3,3,8.075000e-01,2.422500e+00
5,1,1,1,8.075000e-01,2.422500e+00
6,6,2,3,8.075000e-01,1.615000e+00
7,1,1,1,4.037500e+00,2.422500e+00
8,7,3,1,8.075000e-01,8.075000e-01
9,4,2,1,4.037500e+00,1.615000e+00
10,3,1,3,2.422500e+00,1.615000e+00
11,3,1,3,2.422500e+00,1.615000e+00
12,4,2,1,2.422500e+00,8.075000e-01
13,7,3,1,8.075000e-01,2.422500e+00
14,5,2,2,8.075000e-01,8.075000e-01
15,3,1,3,2.422500e+00,1.615000e+00
16,3,1,3,2.422500e+00,8.075000e-01
17,6,2,3,8.075000e-01,2.422500e+00
18,7,3,1,2.422500e+00,1.615000e+00
19,4,2,1,4.037500e+00,1.615000e+00
20,6,2,3,8.075000e-01,1.615000e+00
21,8,3,2,8.075000e-01,2.422500e+00
22,7,3,1,8.075000e-01,2.422500e+00
23,4,2,1,8.075000e-01,1.615000e+00
24,6,2,3,4.037500e+00,1.615000e+00
25,1,1,1,2.422500e+00,2.422500e+00
26,1,1,1,4.037500e+00,8.075000e-01
27,5,2,2,5.652500e+00,2.422500e+00
28,9,3,3,5.652500e+00,8.075000e-01
29,7,3,1,5.652500e+00,2.422500e+00
30,6,2,3,8.075000e-01,8.075000e-01
31,9,3,3,8.075000e-01,2.422500e+00
32,1,1,1,5.652500e+00,8.075000e-01
33,7,3,1,8.075000e-01,8.075000e-01
34,1,1,1,8.075000e-01,2.422500e+00
35,3,1,3,2.422500e+00,8.075000e-01
36,3,1,3,2.422500e+00,2.422500e+00
37,9,3,3,8.075000e-01,2.422500e+00
38,4,2,1,8.075000e-01,8.075000e-01
39,3,1,3,8.882500e+00,1.615000e+00
40,9,3,3,8.075000e-01,1.615000e+00
41,4,2,1,2.422500e+00,2.422500e+00
42,4,2,1,8.075000e-01,8.075000e-01
43,2,1,2,8.075000e-01,8.075000e-01
44,1,1,1,2.422500e+00,2.422500e+00
45,6,2,3,8.075000e-01,8.075000e-01
46,8,3,2,8.075000e-01,1.615000e+00
47,6,2,3,8.075000e-01,8.075000e-01
48,9,3,3,8.075000e-01,2.422500e+00
49,9,3,3,4.037500e+00,2.422500e+00
50,1,1,1,8.075000e-01,1.615000e+00
51,9,3,3,2.422500e+00,1.615000e+00
52,6,2,3,8.075000e-01,8.075000e-01
53,7,3,1,2.422500e+00,1.615000e+00
54,2,1,2,8.075000e-01,1.615000e+00
