Trialn,TrialType,Partner,Feedback,ITI,ISI
1,6,2,3,2.422500e+00,1.615000e+00
2,9,3,3,8.075000e-01,2.422500e+00
3,8,3,2,8.075000e-01,2.422500e+00
4,3,1,3,2.422500e+00,1.615000e+00
5,3,1,3,8.882500e+00,1.615000e+00
6,2,1,2,2.422500e+00,1.615000e+00
7,1,1,1,2.422500e+00,2.422500e+00
8,3,1,3,8.075000e-01,2.422500e+00
9,1,1,1,2.422500e+00,1.615000e+00
10,1,1,1,8.075000e-01,2.422500e+00
11,3,1,3,5.652500e+00,2.422500e+00
12,5,2,2,2.422500e+00,2.422500e+00
13,5,2,2,4.037500e+00,8.075000e-01
14,1,1,1,8.075000e-01,2.422500e+00
15,2,1,2,2.422500e+00,2.422500e+00
16,7,3,1,4.037500e+00,8.075000e-01
17,4,2,1,8.075000e-01,2.422500e+00
18,9,3,3,8.075000e-01,8.075000e-01
19,9,3,3,2.422500e+00,2.422500e+00
20,7,3,1,2.422500e+00,8.075000e-01
21,7,3,1,5.652500e+00,1.615000e+00
22,7,3,1,8.075000e-01,2.422500e+00
23,8,3,2,8.075000e-01,8.075000e-01
24,4,2,1,4.037500e+00,8.075000e-01
25,6,2,3,8.075000e-01,1.615000e+00
26,1,1,1,2.422500e+00,8.075000e-01
27,1,1,1,8.075000e-01,1.615000e+00
28,1,1,1,8.075000e-01,1.615000e+00
29,4,2,1,7.267500e+00,2.422500e+00
30,3,1,3,8.075000e-01,8.075000e-01
31,4,2,1,8.075000e-01,1.615000e+00
32,6,2,3,2.422500e+00,1.615000e+00
33,7,3,1,4.037500e+00,1.615000e+00
34,6,2,3,8.075000e-01,8.075000e-01
35,7,3,1,5.652500e+00,8.075000e-01
36,4,2,1,8.075000e-01,8.075000e-01
37,9,3,3,8.075000e-01,8.075000e-01
38,6,2,3,4.037500e+00,2.422500e+00
39,4,2,1,8.075000e-01,8.075000e-01
40,9,3,3,8.075000e-01,1.615000e+00
41,9,3,3,7.267500e+00,2.422500e+00
42,4,2,1,8.075000e-01,8.075000e-01
43,4,2,1,4.037500e+00,1.615000e+00
44,6,2,3,8.075000e-01,8.075000e-01
45,6,2,3,8.075000e-01,1.615000e+00
46,3,1,3,5.652500e+00,1.615000e+00
47,6,2,3,8.075000e-01,2.422500e+00
48,3,1,3,4.037500e+00,2.422500e+00
49,9,3,3,8.075000e-01,8.075000e-01
50,7,3,1,8.075000e-01,8.075000e-01
51,9,3,3,8.075000e-01,1.615000e+00
52,1,1,1,2.422500e+00,8.075000e-01
53,3,1,3,2.422500e+00,1.615000e+00
54,7,3,1,8.075000e-01,2.422500e+00
