Trialn,TrialType,Partner,Feedback,ITI,ISI
1,1,1,1,2.422500e+00,1.615000e+00
2,9,3,3,8.075000e-01,8.075000e-01
3,7,3,1,8.075000e-01,2.422500e+00
4,6,2,3,8.075000e-01,1.615000e+00
5,1,1,1,8.075000e-01,2.422500e+00
6,4,2,1,8.075000e-01,8.075000e-01
7,9,3,3,8.075000e-01,1.615000e+00
8,9,3,3,4.037500e+00,1.615000e+00
9,6,2,3,8.075000e-01,1.615000e+00
10,5,2,2,8.075000e-01,2.422500e+00
11,7,3,1,8.075000e-01,8.075000e-01
12,3,1,3,8.075000e-01,2.422500e+00
13,5,2,2,4.037500e+00,8.075000e-01
14,9,3,3,4.037500e+00,8.075000e-01
15,2,1,2,5.652500e+00,1.615000e+00
16,7,3,1,8.075000e-01,2.422500e+00
17,7,3,1,2.422500e+00,8.075000e-01
18,7,3,1,8.075000e-01,8.075000e-01
19,4,2,1,8.075000e-01,8.075000e-01
20,3,1,3,8.075000e-01,1.615000e+00
21,7,3,1,8.075000e-01,1.615000e+00
22,6,2,3,2.422500e+00,1.615000e+00
23,4,2,1,8.075000e-01,8.075000e-01
24,6,2,3,4.037500e+00,2.422500e+00
25,3,1,3,4.037500e+00,8.075000e-01
26,4,2,1,2.422500e+00,8.075000e-01
27,8,3,2,5.652500e+00,1.615000e+00
28,3,1,3,8.075000e-01,2.422500e+00
29,6,2,3,8.075000e-01,8.075000e-01
30,1,1,1,8.075000e-01,1.615000e+00
31,8,3,2,2.422500e+00,1.615000e+00
32,6,2,3,2.422500e+00,2.422500e+00
33,9,3,3,8.075000e-01,8.075000e-01
34,2,1,2,4.037500e+00,8.075000e-01
35,4,2,1,2.422500e+00,2.422500e+00
36,7,3,1,8.075000e-01,8.075000e-01
37,3,1,3,8.075000e-01,8.075000e-01
38,1,1,1,8.075000e-01,2.422500e+00
39,4,2,1,2.422500e+00,1.615000e+00
40,9,3,3,4.037500e+00,1.615000e+00
41,1,1,1,5.652500e+00,2.422500e+00
42,1,1,1,8.075000e-01,1.615000e+00
43,4,2,1,2.422500e+00,2.422500e+00
44,3,1,3,8.075000e-01,1.615000e+00
45,6,2,3,2.422500e+00,2.422500e+00
46,3,1,3,8.075000e-01,2.422500e+00
47,6,2,3,7.267500e+00,2.422500e+00
48,4,2,1,7.267500e+00,1.615000e+00
49,1,1,1,5.652500e+00,2.422500e+00
50,3,1,3,2.422500e+00,1.615000e+00
51,9,3,3,8.075000e-01,8.075000e-01
52,9,3,3,8.882500e+00,8.075000e-01
53,7,3,1,2.422500e+00,2.422500e+00
54,1,1,1,2.422500e+00,2.422500e+00
