Trialn,TrialType,Partner,Feedback,ITI,ISI
1,1,1,1,5.652500e+00,2.422500e+00
2,5,2,2,8.075000e-01,2.422500e+00
3,9,3,3,8.882500e+00,8.075000e-01
4,7,3,1,2.422500e+00,2.422500e+00
5,9,3,3,8.075000e-01,1.615000e+00
6,1,1,1,2.422500e+00,1.615000e+00
7,3,1,3,8.075000e-01,1.615000e+00
8,7,3,1,8.075000e-01,2.422500e+00
9,8,3,2,2.422500e+00,1.615000e+00
10,4,2,1,2.422500e+00,2.422500e+00
11,4,2,1,2.422500e+00,1.615000e+00
12,1,1,1,8.075000e-01,1.615000e+00
13,8,3,2,5.652500e+00,1.615000e+00
14,4,2,1,2.422500e+00,2.422500e+00
15,9,3,3,4.037500e+00,8.075000e-01
16,3,1,3,2.422500e+00,1.615000e+00
17,7,3,1,8.075000e-01,8.075000e-01
18,3,1,3,8.075000e-01,1.615000e+00
19,7,3,1,8.075000e-01,8.075000e-01
20,9,3,3,8.075000e-01,8.075000e-01
21,5,2,2,4.037500e+00,8.075000e-01
22,1,1,1,8.075000e-01,2.422500e+00
23,7,3,1,8.075000e-01,2.422500e+00
24,6,2,3,8.075000e-01,8.075000e-01
25,3,1,3,8.075000e-01,2.422500e+00
26,1,1,1,8.075000e-01,2.422500e+00
27,3,1,3,4.037500e+00,8.075000e-01
28,6,2,3,7.267500e+00,2.422500e+00
29,4,2,1,2.422500e+00,8.075000e-01
30,6,2,3,4.037500e+00,2.422500e+00
31,6,2,3,8.075000e-01,1.615000e+00
32,4,2,1,8.075000e-01,8.075000e-01
33,7,3,1,8.075000e-01,8.075000e-01
34,3,1,3,8.075000e-01,2.422500e+00
35,2,1,2,4.037500e+00,8.075000e-01
36,3,1,3,8.075000e-01,2.422500e+00
37,1,1,1,8.075000e-01,1.615000e+00
38,9,3,3,4.037500e+00,1.615000e+00
39,1,1,1,2.422500e+00,2.422500e+00
40,7,3,1,2.422500e+00,8.075000e-01
41,9,3,3,8.075000e-01,8.075000e-01
42,9,3,3,4.037500e+00,1.615000e+00
43,6,2,3,2.422500e+00,2.422500e+00
44,4,2,1,8.075000e-01,8.075000e-01
45,1,1,1,5.652500e+00,2.422500e+00
46,6,2,3,2.422500e+00,1.615000e+00
47,3,1,3,8.075000e-01,8.075000e-01
48,7,3,1,8.075000e-01,1.615000e+00
49,2,1,2,5.652500e+00,1.615000e+00
50,4,2,1,8.075000e-01,8.075000e-01
51,6,2,3,2.422500e+00,2.422500e+00
52,4,2,1,7.267500e+00,1.615000e+00
53,6,2,3,8.075000e-01,1.615000e+00
54,9,3,3,8.075000e-01,8.075000e-01
