Trialn,TrialType,Partner,Feedback,ITI,ISI
1,3,1,3,8.075000e-01,1.615000e+00
2,7,3,1,7.267500e+00,8.075000e-01
3,8,3,2,8.075000e-01,8.075000e-01
4,2,1,2,8.075000e-01,8.075000e-01
5,6,2,3,8.075000e-01,1.615000e+00
6,4,2,1,8.075000e-01,8.075000e-01
7,6,2,3,2.422500e+00,2.422500e+00
8,4,2,1,2.422500e+00,2.422500e+00
9,9,3,3,2.422500e+00,1.615000e+00
10,1,1,1,8.075000e-01,8.075000e-01
11,3,1,3,4.037500e+00,1.615000e+00
12,3,1,3,8.075000e-01,8.075000e-01
13,6,2,3,2.422500e+00,2.422500e+00
14,9,3,3,4.037500e+00,2.422500e+00
15,4,2,1,8.075000e-01,2.422500e+00
16,6,2,3,8.075000e-01,2.422500e+00
17,7,3,1,5.652500e+00,2.422500e+00
18,2,1,2,8.075000e-01,1.615000e+00
19,4,2,1,8.075000e-01,8.075000e-01
20,1,1,1,7.267500e+00,8.075000e-01
21,4,2,1,8.882500e+00,2.422500e+00
22,3,1,3,8.075000e-01,2.422500e+00
23,9,3,3,8.075000e-01,1.615000e+00
24,7,3,1,2.422500e+00,2.422500e+00
25,9,3,3,5.652500e+00,8.075000e-01
26,4,2,1,8.075000e-01,8.075000e-01
27,3,1,3,4.037500e+00,8.075000e-01
28,1,1,1,2.422500e+00,2.422500e+00
29,4,2,1,5.652500e+00,1.615000e+00
30,1,1,1,8.075000e-01,8.075000e-01
31,7,3,1,8.075000e-01,2.422500e+00
32,8,3,2,8.075000e-01,2.422500e+00
33,3,1,3,8.075000e-01,1.615000e+00
34,5,2,2,4.037500e+00,1.615000e+00
35,9,3,3,2.422500e+00,1.615000e+00
36,1,1,1,4.037500e+00,8.075000e-01
37,6,2,3,8.075000e-01,1.615000e+00
38,7,3,1,8.075000e-01,2.422500e+00
39,6,2,3,2.422500e+00,1.615000e+00
40,7,3,1,8.075000e-01,2.422500e+00
41,6,2,3,8.075000e-01,8.075000e-01
42,9,3,3,4.037500e+00,1.615000e+00
43,1,1,1,8.075000e-01,8.075000e-01
44,1,1,1,2.422500e+00,8.075000e-01
45,9,3,3,2.422500e+00,1.615000e+00
46,5,2,2,2.422500e+00,2.422500e+00
47,6,2,3,8.075000e-01,2.422500e+00
48,3,1,3,8.075000e-01,1.615000e+00
49,7,3,1,2.422500e+00,1.615000e+00
50,3,1,3,8.075000e-01,2.422500e+00
51,7,3,1,4.037500e+00,1.615000e+00
52,1,1,1,5.652500e+00,8.075000e-01
53,4,2,1,2.422500e+00,8.075000e-01
54,9,3,3,8.075000e-01,1.615000e+00
