Trialn,TrialType,Partner,Feedback,ITI,ISI
1,7,3,1,8.075000e-01,8.075000e-01
2,9,3,3,8.075000e-01,1.615000e+00
3,6,2,3,2.422500e+00,2.422500e+00
4,8,3,2,8.075000e-01,2.422500e+00
5,3,1,3,2.422500e+00,2.422500e+00
6,4,2,1,8.075000e-01,2.422500e+00
7,1,1,1,8.075000e-01,8.075000e-01
8,4,2,1,2.422500e+00,1.615000e+00
9,9,3,3,8.075000e-01,8.075000e-01
10,4,2,1,8.882500e+00,8.075000e-01
11,4,2,1,2.422500e+00,2.422500e+00
12,1,1,1,4.037500e+00,2.422500e+00
13,6,2,3,2.422500e+00,2.422500e+00
14,9,3,3,7.267500e+00,2.422500e+00
15,1,1,1,8.075000e-01,8.075000e-01
16,2,1,2,8.075000e-01,2.422500e+00
17,1,1,1,2.422500e+00,1.615000e+00
18,7,3,1,5.652500e+00,8.075000e-01
19,7,3,1,2.422500e+00,8.075000e-01
20,9,3,3,4.037500e+00,1.615000e+00
21,1,1,1,7.267500e+00,8.075000e-01
22,4,2,1,2.422500e+00,1.615000e+00
23,6,2,3,5.652500e+00,1.615000e+00
24,6,2,3,8.075000e-01,1.615000e+00
25,7,3,1,8.075000e-01,1.615000e+00
26,9,3,3,8.075000e-01,8.075000e-01
27,1,1,1,8.075000e-01,1.615000e+00
28,7,3,1,2.422500e+00,2.422500e+00
29,6,2,3,8.075000e-01,2.422500e+00
30,3,1,3,8.075000e-01,8.075000e-01
31,7,3,1,2.422500e+00,1.615000e+00
32,6,2,3,8.075000e-01,1.615000e+00
33,3,1,3,8.075000e-01,8.075000e-01
34,6,2,3,8.075000e-01,1.615000e+00
35,3,1,3,8.075000e-01,1.615000e+00
36,7,3,1,2.422500e+00,2.422500e+00
37,8,3,2,4.037500e+00,8.075000e-01
38,5,2,2,8.075000e-01,8.075000e-01
39,7,3,1,5.652500e+00,8.075000e-01
40,3,1,3,8.075000e-01,1.615000e+00
41,1,1,1,2.422500e+00,2.422500e+00
42,5,2,2,2.422500e+00,8.075000e-01
43,3,1,3,8.075000e-01,2.422500e+00
44,1,1,1,8.075000e-01,1.615000e+00
45,3,1,3,8.075000e-01,2.422500e+00
46,9,3,3,4.037500e+00,2.422500e+00
47,2,1,2,8.075000e-01,8.075000e-01
48,4,2,1,4.037500e+00,2.422500e+00
49,9,3,3,4.037500e+00,1.615000e+00
50,3,1,3,5.652500e+00,8.075000e-01
51,4,2,1,8.075000e-01,1.615000e+00
52,4,2,1,8.075000e-01,2.422500e+00
53,6,2,3,8.075000e-01,8.075000e-01
54,9,3,3,4.037500e+00,1.615000e+00
