Trialn,TrialType,Partner,Feedback,ITI,ISI
1,3,1,3,5.652500e+00,8.075000e-01
2,7,3,1,2.422500e+00,2.422500e+00
3,2,1,2,8.075000e-01,2.422500e+00
4,3,1,3,8.075000e-01,8.075000e-01
5,6,2,3,8.075000e-01,1.615000e+00
6,1,1,1,8.075000e-01,8.075000e-01
7,9,3,3,7.267500e+00,2.422500e+00
8,2,1,2,8.075000e-01,8.075000e-01
9,6,2,3,2.422500e+00,2.422500e+00
10,4,2,1,2.422500e+00,1.615000e+00
11,6,2,3,2.422500e+00,2.422500e+00
12,7,3,1,2.422500e+00,2.422500e+00
13,6,2,3,8.075000e-01,8.075000e-01
14,7,3,1,5.652500e+00,8.075000e-01
15,8,3,2,8.075000e-01,2.422500e+00
16,4,2,1,2.422500e+00,1.615000e+00
17,1,1,1,8.075000e-01,8.075000e-01
18,7,3,1,8.075000e-01,1.615000e+00
19,1,1,1,2.422500e+00,1.615000e+00
20,7,3,1,2.422500e+00,1.615000e+00
21,9,3,3,8.075000e-01,8.075000e-01
22,4,2,1,4.037500e+00,2.422500e+00
23,5,2,2,8.075000e-01,8.075000e-01
24,6,2,3,8.075000e-01,2.422500e+00
25,8,3,2,4.037500e+00,8.075000e-01
26,5,2,2,2.422500e+00,8.075000e-01
27,1,1,1,8.075000e-01,1.615000e+00
28,4,2,1,8.075000e-01,1.615000e+00
29,4,2,1,8.882500e+00,8.075000e-01
30,9,3,3,8.075000e-01,1.615000e+00
31,9,3,3,4.037500e+00,1.615000e+00
32,9,3,3,4.037500e+00,2.422500e+00
33,4,2,1,2.422500e+00,2.422500e+00
34,6,2,3,8.075000e-01,1.615000e+00
35,3,1,3,8.075000e-01,8.075000e-01
36,7,3,1,2.422500e+00,8.075000e-01
37,7,3,1,5.652500e+00,8.075000e-01
38,1,1,1,7.267500e+00,8.075000e-01
39,1,1,1,4.037500e+00,2.422500e+00
40,3,1,3,8.075000e-01,1.615000e+00
41,4,2,1,8.075000e-01,2.422500e+00
42,1,1,1,2.422500e+00,2.422500e+00
43,1,1,1,8.075000e-01,1.615000e+00
44,7,3,1,8.075000e-01,8.075000e-01
45,6,2,3,8.075000e-01,1.615000e+00
46,3,1,3,8.075000e-01,1.615000e+00
47,3,1,3,2.422500e+00,2.422500e+00
48,9,3,3,4.037500e+00,1.615000e+00
49,9,3,3,8.075000e-01,8.075000e-01
50,6,2,3,5.652500e+00,1.615000e+00
51,4,2,1,8.075000e-01,2.422500e+00
52,9,3,3,4.037500e+00,1.615000e+00
53,3,1,3,8.075000e-01,2.422500e+00
54,3,1,3,8.075000e-01,2.422500e+00
