Trialn,TrialType,Partner,Feedback,ITI,ISI
1,1,1,1,2.422500e+00,1.615000e+00
2,8,3,2,8.075000e-01,2.422500e+00
3,6,2,3,8.075000e-01,2.422500e+00
4,9,3,3,8.075000e-01,1.615000e+00
5,6,2,3,4.037500e+00,8.075000e-01
6,2,1,2,7.267500e+00,2.422500e+00
7,6,2,3,8.075000e-01,2.422500e+00
8,4,2,1,8.075000e-01,8.075000e-01
9,6,2,3,5.652500e+00,8.075000e-01
10,9,3,3,8.075000e-01,8.075000e-01
11,3,1,3,5.652500e+00,8.075000e-01
12,7,3,1,4.037500e+00,1.615000e+00
13,3,1,3,8.075000e-01,2.422500e+00
14,1,1,1,8.075000e-01,8.075000e-01
15,9,3,3,8.075000e-01,2.422500e+00
16,6,2,3,2.422500e+00,8.075000e-01
17,7,3,1,4.037500e+00,2.422500e+00
18,4,2,1,8.075000e-01,1.615000e+00
19,7,3,1,2.422500e+00,1.615000e+00
20,5,2,2,8.075000e-01,8.075000e-01
21,7,3,1,8.075000e-01,1.615000e+00
22,3,1,3,2.422500e+00,8.075000e-01
23,9,3,3,2.422500e+00,2.422500e+00
24,5,2,2,2.422500e+00,8.075000e-01
25,1,1,1,2.422500e+00,1.615000e+00
26,7,3,1,8.075000e-01,2.422500e+00
27,3,1,3,8.075000e-01,8.075000e-01
28,9,3,3,7.267500e+00,2.422500e+00
29,9,3,3,8.882500e+00,2.422500e+00
30,6,2,3,2.422500e+00,1.615000e+00
31,1,1,1,2.422500e+00,2.422500e+00
32,1,1,1,2.422500e+00,8.075000e-01
33,2,1,2,8.075000e-01,1.615000e+00
34,8,3,2,8.075000e-01,8.075000e-01
35,3,1,3,8.075000e-01,8.075000e-01
36,1,1,1,8.075000e-01,1.615000e+00
37,4,2,1,2.422500e+00,1.615000e+00
38,1,1,1,8.075000e-01,1.615000e+00
39,3,1,3,8.075000e-01,1.615000e+00
40,3,1,3,8.075000e-01,2.422500e+00
41,7,3,1,4.037500e+00,2.422500e+00
42,4,2,1,2.422500e+00,8.075000e-01
43,4,2,1,4.037500e+00,8.075000e-01
44,6,2,3,8.075000e-01,1.615000e+00
45,3,1,3,5.652500e+00,8.075000e-01
46,1,1,1,8.075000e-01,2.422500e+00
47,4,2,1,8.075000e-01,8.075000e-01
48,7,3,1,4.037500e+00,2.422500e+00
49,9,3,3,8.075000e-01,1.615000e+00
50,7,3,1,4.037500e+00,1.615000e+00
51,6,2,3,5.652500e+00,1.615000e+00
52,4,2,1,2.422500e+00,1.615000e+00
53,4,2,1,8.075000e-01,2.422500e+00
54,9,3,3,8.075000e-01,2.422500e+00
