Trialn,TrialType,Partner,Feedback,ITI,ISI
1,7,3,1,8.075000e-01,8.075000e-01
2,3,1,3,8.075000e-01,8.075000e-01
3,3,1,3,8.075000e-01,8.075000e-01
4,3,1,3,8.075000e-01,8.075000e-01
5,9,3,3,4.037500e+00,8.075000e-01
6,7,3,1,2.422500e+00,8.075000e-01
7,4,2,1,8.075000e-01,1.615000e+00
8,1,1,1,2.422500e+00,2.422500e+00
9,9,3,3,2.422500e+00,8.075000e-01
10,6,2,3,4.037500e+00,1.615000e+00
11,3,1,3,8.075000e-01,1.615000e+00
12,1,1,1,8.882500e+00,2.422500e+00
13,1,1,1,5.652500e+00,8.075000e-01
14,9,3,3,2.422500e+00,2.422500e+00
15,1,1,1,5.652500e+00,8.075000e-01
16,6,2,3,4.037500e+00,1.615000e+00
17,7,3,1,2.422500e+00,8.075000e-01
18,7,3,1,8.075000e-01,2.422500e+00
19,1,1,1,8.075000e-01,1.615000e+00
20,9,3,3,2.422500e+00,8.075000e-01
21,6,2,3,8.075000e-01,2.422500e+00
22,1,1,1,5.652500e+00,2.422500e+00
23,4,2,1,8.075000e-01,2.422500e+00
24,7,3,1,8.075000e-01,1.615000e+00
25,6,2,3,8.075000e-01,1.615000e+00
26,7,3,1,8.075000e-01,1.615000e+00
27,5,2,2,2.422500e+00,8.075000e-01
28,9,3,3,8.075000e-01,2.422500e+00
29,4,2,1,2.422500e+00,2.422500e+00
30,3,1,3,8.075000e-01,2.422500e+00
31,4,2,1,2.422500e+00,2.422500e+00
32,9,3,3,7.267500e+00,8.075000e-01
33,4,2,1,8.075000e-01,2.422500e+00
34,8,3,2,4.037500e+00,1.615000e+00
35,3,1,3,2.422500e+00,2.422500e+00
36,4,2,1,8.075000e-01,1.615000e+00
37,5,2,2,8.075000e-01,1.615000e+00
38,7,3,1,7.267500e+00,1.615000e+00
39,8,3,2,8.075000e-01,1.615000e+00
40,9,3,3,8.075000e-01,1.615000e+00
41,2,1,2,8.075000e-01,1.615000e+00
42,6,2,3,8.075000e-01,2.422500e+00
43,2,1,2,4.037500e+00,8.075000e-01
44,4,2,1,8.075000e-01,2.422500e+00
45,4,2,1,4.037500e+00,8.075000e-01
46,1,1,1,4.037500e+00,1.615000e+00
47,6,2,3,2.422500e+00,1.615000e+00
48,6,2,3,8.075000e-01,2.422500e+00
49,1,1,1,8.075000e-01,8.075000e-01
50,7,3,1,5.652500e+00,8.075000e-01
51,6,2,3,2.422500e+00,1.615000e+00
52,3,1,3,8.075000e-01,8.075000e-01
53,9,3,3,8.075000e-01,2.422500e+00
54,3,1,3,2.422500e+00,2.422500e+00
