Trialn,TrialType,Partner,Feedback,ITI,ISI
1,3,1,3,8.882500e+00,1.615000e+00
2,9,3,3,8.075000e-01,2.422500e+00
3,7,3,1,2.422500e+00,1.615000e+00
4,6,2,3,8.075000e-01,8.075000e-01
5,9,3,3,2.422500e+00,1.615000e+00
6,4,2,1,2.422500e+00,8.075000e-01
7,7,3,1,8.075000e-01,8.075000e-01
8,4,2,1,2.422500e+00,2.422500e+00
9,4,2,1,4.037500e+00,1.615000e+00
10,1,1,1,2.422500e+00,2.422500e+00
11,7,3,1,8.075000e-01,2.422500e+00
12,3,1,3,7.267500e+00,8.075000e-01
13,1,1,1,5.652500e+00,8.075000e-01
14,4,2,1,4.037500e+00,1.615000e+00
15,5,2,2,8.075000e-01,8.075000e-01
16,3,1,3,2.422500e+00,8.075000e-01
17,3,1,3,2.422500e+00,1.615000e+00
18,8,3,2,8.075000e-01,2.422500e+00
19,3,1,3,2.422500e+00,1.615000e+00
20,7,3,1,8.075000e-01,2.422500e+00
21,4,2,1,8.075000e-01,8.075000e-01
22,3,1,3,2.422500e+00,2.422500e+00
23,8,3,2,8.075000e-01,1.615000e+00
24,6,2,3,8.075000e-01,1.615000e+00
25,1,1,1,4.037500e+00,2.422500e+00
26,4,2,1,4.037500e+00,1.615000e+00
27,9,3,3,8.075000e-01,2.422500e+00
28,9,3,3,8.075000e-01,2.422500e+00
29,6,2,3,8.075000e-01,1.615000e+00
30,5,2,2,5.652500e+00,2.422500e+00
31,3,1,3,2.422500e+00,1.615000e+00
32,2,1,2,8.075000e-01,8.075000e-01
33,1,1,1,8.075000e-01,2.422500e+00
34,6,2,3,4.037500e+00,1.615000e+00
35,9,3,3,4.037500e+00,2.422500e+00
36,2,1,2,8.075000e-01,1.615000e+00
37,6,2,3,8.075000e-01,2.422500e+00
38,6,2,3,8.075000e-01,8.075000e-01
39,6,2,3,8.075000e-01,8.075000e-01
40,7,3,1,2.422500e+00,1.615000e+00
41,3,1,3,2.422500e+00,8.075000e-01
42,7,3,1,7.267500e+00,8.075000e-01
43,7,3,1,5.652500e+00,2.422500e+00
44,4,2,1,8.075000e-01,8.075000e-01
45,6,2,3,8.075000e-01,8.075000e-01
46,4,2,1,8.075000e-01,1.615000e+00
47,7,3,1,8.075000e-01,8.075000e-01
48,1,1,1,8.075000e-01,2.422500e+00
49,1,1,1,4.037500e+00,8.075000e-01
50,9,3,3,8.075000e-01,1.615000e+00
51,9,3,3,5.652500e+00,8.075000e-01
52,1,1,1,2.422500e+00,2.422500e+00
53,1,1,1,8.075000e-01,1.615000e+00
54,9,3,3,8.075000e-01,2.422500e+00
