Trialn,TrialType,Partner,Feedback,ITI,ISI
1,4,2,1,4.037500e+00,2.422500e+00
2,1,1,1,2.422500e+00,1.615000e+00
3,1,1,1,2.422500e+00,8.075000e-01
4,2,1,2,8.075000e-01,8.075000e-01
5,1,1,1,4.037500e+00,2.422500e+00
6,1,1,1,5.652500e+00,8.075000e-01
7,3,1,3,2.422500e+00,2.422500e+00
8,1,1,1,8.075000e-01,2.422500e+00
9,9,3,3,8.075000e-01,1.615000e+00
10,9,3,3,8.075000e-01,8.075000e-01
11,9,3,3,2.422500e+00,2.422500e+00
12,9,3,3,2.422500e+00,8.075000e-01
13,3,1,3,8.075000e-01,2.422500e+00
14,3,1,3,8.882500e+00,8.075000e-01
15,4,2,1,8.075000e-01,1.615000e+00
16,7,3,1,4.037500e+00,1.615000e+00
17,1,1,1,4.037500e+00,8.075000e-01
18,6,2,3,8.075000e-01,1.615000e+00
19,6,2,3,4.037500e+00,1.615000e+00
20,3,1,3,8.075000e-01,8.075000e-01
21,7,3,1,2.422500e+00,8.075000e-01
22,3,1,3,2.422500e+00,1.615000e+00
23,7,3,1,2.422500e+00,8.075000e-01
24,6,2,3,2.422500e+00,1.615000e+00
25,7,3,1,8.075000e-01,1.615000e+00
26,3,1,3,5.652500e+00,1.615000e+00
27,8,3,2,8.075000e-01,1.615000e+00
28,5,2,2,8.075000e-01,2.422500e+00
29,1,1,1,2.422500e+00,1.615000e+00
30,9,3,3,2.422500e+00,2.422500e+00
31,7,3,1,8.075000e-01,1.615000e+00
32,6,2,3,4.037500e+00,8.075000e-01
33,7,3,1,8.075000e-01,2.422500e+00
34,8,3,2,5.652500e+00,1.615000e+00
35,3,1,3,8.075000e-01,1.615000e+00
36,5,2,2,2.422500e+00,2.422500e+00
37,7,3,1,8.075000e-01,8.075000e-01
38,4,2,1,8.075000e-01,8.075000e-01
39,6,2,3,8.075000e-01,2.422500e+00
40,6,2,3,8.075000e-01,8.075000e-01
41,9,3,3,5.652500e+00,2.422500e+00
42,6,2,3,2.422500e+00,8.075000e-01
43,7,3,1,8.075000e-01,2.422500e+00
44,6,2,3,7.267500e+00,2.422500e+00
45,9,3,3,8.075000e-01,1.615000e+00
46,4,2,1,8.075000e-01,1.615000e+00
47,1,1,1,8.075000e-01,2.422500e+00
48,4,2,1,8.075000e-01,2.422500e+00
49,4,2,1,8.075000e-01,8.075000e-01
50,2,1,2,8.075000e-01,8.075000e-01
51,9,3,3,8.075000e-01,1.615000e+00
52,4,2,1,4.037500e+00,2.422500e+00
53,3,1,3,7.267500e+00,8.075000e-01
54,4,2,1,8.075000e-01,2.422500e+00
