Trialn,TrialType,Partner,Feedback,ITI,ISI
1,7,3,1,8.075000e-01,1.615000e+00
2,9,3,3,8.075000e-01,8.075000e-01
3,6,2,3,8.075000e-01,2.422500e+00
4,4,2,1,8.075000e-01,2.422500e+00
5,1,1,1,2.422500e+00,8.075000e-01
6,6,2,3,8.075000e-01,1.615000e+00
7,4,2,1,2.422500e+00,1.615000e+00
8,7,3,1,4.037500e+00,1.615000e+00
9,1,1,1,5.652500e+00,1.615000e+00
10,6,2,3,8.075000e-01,1.615000e+00
11,1,1,1,8.882500e+00,1.615000e+00
12,9,3,3,2.422500e+00,8.075000e-01
13,7,3,1,5.652500e+00,1.615000e+00
14,4,2,1,8.075000e-01,8.075000e-01
15,9,3,3,4.037500e+00,2.422500e+00
16,3,1,3,5.652500e+00,2.422500e+00
17,7,3,1,4.037500e+00,1.615000e+00
18,3,1,3,8.075000e-01,8.075000e-01
19,4,2,1,8.075000e-01,2.422500e+00
20,3,1,3,5.652500e+00,8.075000e-01
21,4,2,1,8.075000e-01,8.075000e-01
22,3,1,3,2.422500e+00,1.615000e+00
23,9,3,3,7.267500e+00,8.075000e-01
24,6,2,3,8.075000e-01,2.422500e+00
25,3,1,3,8.075000e-01,2.422500e+00
26,9,3,3,8.075000e-01,8.075000e-01
27,7,3,1,4.037500e+00,1.615000e+00
28,6,2,3,8.075000e-01,1.615000e+00
29,8,3,2,8.075000e-01,1.615000e+00
30,6,2,3,8.075000e-01,8.075000e-01
31,5,2,2,4.037500e+00,2.422500e+00
32,5,2,2,2.422500e+00,2.422500e+00
33,7,3,1,8.075000e-01,8.075000e-01
34,2,1,2,2.422500e+00,8.075000e-01
35,1,1,1,8.075000e-01,2.422500e+00
36,3,1,3,2.422500e+00,2.422500e+00
37,7,3,1,8.075000e-01,1.615000e+00
38,3,1,3,7.267500e+00,1.615000e+00
39,4,2,1,8.075000e-01,1.615000e+00
40,9,3,3,2.422500e+00,8.075000e-01
41,7,3,1,2.422500e+00,8.075000e-01
42,1,1,1,8.075000e-01,2.422500e+00
43,4,2,1,2.422500e+00,8.075000e-01
44,3,1,3,8.075000e-01,8.075000e-01
45,6,2,3,4.037500e+00,2.422500e+00
46,2,1,2,2.422500e+00,2.422500e+00
47,1,1,1,8.075000e-01,2.422500e+00
48,9,3,3,8.075000e-01,2.422500e+00
49,8,3,2,8.075000e-01,2.422500e+00
50,1,1,1,2.422500e+00,1.615000e+00
51,1,1,1,8.075000e-01,8.075000e-01
52,4,2,1,4.037500e+00,2.422500e+00
53,9,3,3,8.075000e-01,8.075000e-01
54,6,2,3,2.422500e+00,1.615000e+00
