Trialn,TrialType,Partner,Feedback,ITI,ISI
1,1,1,1,4.037500e+00,8.075000e-01
2,9,3,3,8.075000e-01,2.422500e+00
3,4,2,1,8.075000e-01,1.615000e+00
4,3,1,3,8.075000e-01,2.422500e+00
5,1,1,1,8.075000e-01,1.615000e+00
6,6,2,3,8.075000e-01,8.075000e-01
7,7,3,1,8.075000e-01,8.075000e-01
8,6,2,3,8.075000e-01,2.422500e+00
9,3,1,3,8.075000e-01,1.615000e+00
10,6,2,3,5.652500e+00,2.422500e+00
11,2,1,2,4.037500e+00,1.615000e+00
12,3,1,3,2.422500e+00,1.615000e+00
13,8,3,2,8.075000e-01,8.075000e-01
14,3,1,3,8.075000e-01,1.615000e+00
15,1,1,1,2.422500e+00,1.615000e+00
16,7,3,1,8.075000e-01,8.075000e-01
17,3,1,3,8.075000e-01,1.615000e+00
18,9,3,3,4.037500e+00,1.615000e+00
19,6,2,3,2.422500e+00,1.615000e+00
20,6,2,3,8.075000e-01,8.075000e-01
21,6,2,3,2.422500e+00,8.075000e-01
22,8,3,2,4.037500e+00,2.422500e+00
23,4,2,1,8.075000e-01,2.422500e+00
24,4,2,1,4.037500e+00,8.075000e-01
25,7,3,1,2.422500e+00,1.615000e+00
26,4,2,1,8.075000e-01,2.422500e+00
27,9,3,3,5.652500e+00,8.075000e-01
28,1,1,1,2.422500e+00,8.075000e-01
29,7,3,1,2.422500e+00,2.422500e+00
30,4,2,1,2.422500e+00,2.422500e+00
31,3,1,3,8.075000e-01,2.422500e+00
32,1,1,1,5.652500e+00,2.422500e+00
33,4,2,1,2.422500e+00,1.615000e+00
34,7,3,1,2.422500e+00,2.422500e+00
35,3,1,3,2.422500e+00,8.075000e-01
36,1,1,1,8.075000e-01,2.422500e+00
37,1,1,1,8.075000e-01,2.422500e+00
38,5,2,2,2.422500e+00,8.075000e-01
39,9,3,3,8.075000e-01,8.075000e-01
40,9,3,3,5.652500e+00,1.615000e+00
41,4,2,1,4.037500e+00,2.422500e+00
42,6,2,3,7.267500e+00,8.075000e-01
43,7,3,1,8.075000e-01,1.615000e+00
44,2,1,2,8.075000e-01,2.422500e+00
45,9,3,3,8.075000e-01,1.615000e+00
46,1,1,1,2.422500e+00,8.075000e-01
47,9,3,3,8.075000e-01,1.615000e+00
48,7,3,1,4.037500e+00,2.422500e+00
49,7,3,1,8.075000e-01,1.615000e+00
50,4,2,1,8.075000e-01,8.075000e-01
51,5,2,2,8.075000e-01,2.422500e+00
52,9,3,3,7.267500e+00,1.615000e+00
53,3,1,3,8.075000e-01,8.075000e-01
54,6,2,3,8.882500e+00,8.075000e-01
