Trialn,TrialType,Partner,Feedback,ITI,ISI
1,4,2,1,5.652500e+00,1.615000e+00
2,2,1,2,2.422500e+00,8.075000e-01
3,6,2,3,5.652500e+00,1.615000e+00
4,3,1,3,8.075000e-01,1.615000e+00
5,3,1,3,8.075000e-01,1.615000e+00
6,1,1,1,2.422500e+00,2.422500e+00
7,7,3,1,2.422500e+00,2.422500e+00
8,1,1,1,8.075000e-01,2.422500e+00
9,5,2,2,2.422500e+00,1.615000e+00
10,9,3,3,8.075000e-01,1.615000e+00
11,4,2,1,8.075000e-01,2.422500e+00
12,6,2,3,7.267500e+00,8.075000e-01
13,3,1,3,2.422500e+00,8.075000e-01
14,2,1,2,8.075000e-01,1.615000e+00
15,7,3,1,4.037500e+00,8.075000e-01
16,7,3,1,4.037500e+00,2.422500e+00
17,7,3,1,8.075000e-01,8.075000e-01
18,1,1,1,8.075000e-01,2.422500e+00
19,4,2,1,8.075000e-01,8.075000e-01
20,4,2,1,4.037500e+00,8.075000e-01
21,3,1,3,7.267500e+00,8.075000e-01
22,3,1,3,8.075000e-01,2.422500e+00
23,6,2,3,5.652500e+00,2.422500e+00
24,4,2,1,2.422500e+00,2.422500e+00
25,6,2,3,8.075000e-01,2.422500e+00
26,1,1,1,8.075000e-01,2.422500e+00
27,9,3,3,2.422500e+00,1.615000e+00
28,8,3,2,4.037500e+00,8.075000e-01
29,1,1,1,8.075000e-01,1.615000e+00
30,9,3,3,2.422500e+00,8.075000e-01
31,6,2,3,8.075000e-01,2.422500e+00
32,7,3,1,8.075000e-01,2.422500e+00
33,9,3,3,8.075000e-01,8.075000e-01
34,9,3,3,8.075000e-01,1.615000e+00
35,4,2,1,8.075000e-01,8.075000e-01
36,8,3,2,5.652500e+00,1.615000e+00
37,7,3,1,4.037500e+00,2.422500e+00
38,6,2,3,8.075000e-01,1.615000e+00
39,4,2,1,8.075000e-01,8.075000e-01
40,7,3,1,2.422500e+00,8.075000e-01
41,1,1,1,8.075000e-01,1.615000e+00
42,7,3,1,8.075000e-01,1.615000e+00
43,1,1,1,8.075000e-01,2.422500e+00
44,1,1,1,2.422500e+00,8.075000e-01
45,3,1,3,2.422500e+00,1.615000e+00
46,9,3,3,8.075000e-01,8.075000e-01
47,6,2,3,4.037500e+00,1.615000e+00
48,6,2,3,8.075000e-01,8.075000e-01
49,9,3,3,2.422500e+00,2.422500e+00
50,4,2,1,8.882500e+00,2.422500e+00
51,5,2,2,4.037500e+00,2.422500e+00
52,9,3,3,8.075000e-01,1.615000e+00
53,3,1,3,8.075000e-01,8.075000e-01
54,3,1,3,2.422500e+00,1.615000e+00
