Trialn,TrialType,Partner,Feedback,ITI,ISI
1,9,3,3,8.075000e-01,8.075000e-01
2,7,3,1,2.422500e+00,2.422500e+00
3,4,2,1,5.652500e+00,1.615000e+00
4,7,3,1,8.075000e-01,8.075000e-01
5,1,1,1,8.075000e-01,2.422500e+00
6,1,1,1,2.422500e+00,2.422500e+00
7,8,3,2,8.075000e-01,2.422500e+00
8,6,2,3,8.075000e-01,1.615000e+00
9,2,1,2,8.075000e-01,8.075000e-01
10,1,1,1,4.037500e+00,8.075000e-01
11,3,1,3,5.652500e+00,1.615000e+00
12,4,2,1,2.422500e+00,8.075000e-01
13,3,1,3,8.075000e-01,1.615000e+00
14,7,3,1,2.422500e+00,2.422500e+00
15,3,1,3,5.652500e+00,1.615000e+00
16,6,2,3,8.075000e-01,8.075000e-01
17,3,1,3,2.422500e+00,2.422500e+00
18,9,3,3,8.075000e-01,2.422500e+00
19,1,1,1,8.075000e-01,8.075000e-01
20,7,3,1,8.075000e-01,8.075000e-01
21,1,1,1,5.652500e+00,8.075000e-01
22,3,1,3,8.075000e-01,1.615000e+00
23,3,1,3,2.422500e+00,1.615000e+00
24,5,2,2,4.037500e+00,2.422500e+00
25,4,2,1,8.075000e-01,2.422500e+00
26,4,2,1,2.422500e+00,1.615000e+00
27,7,3,1,8.075000e-01,2.422500e+00
28,9,3,3,8.075000e-01,1.615000e+00
29,6,2,3,8.075000e-01,2.422500e+00
30,7,3,1,2.422500e+00,8.075000e-01
31,3,1,3,2.422500e+00,2.422500e+00
32,6,2,3,4.037500e+00,1.615000e+00
33,9,3,3,7.267500e+00,8.075000e-01
34,9,3,3,4.037500e+00,8.075000e-01
35,6,2,3,8.075000e-01,2.422500e+00
36,4,2,1,2.422500e+00,1.615000e+00
37,3,1,3,8.075000e-01,2.422500e+00
38,5,2,2,8.075000e-01,1.615000e+00
39,6,2,3,7.267500e+00,1.615000e+00
40,4,2,1,8.075000e-01,1.615000e+00
41,9,3,3,8.075000e-01,2.422500e+00
42,8,3,2,4.037500e+00,1.615000e+00
43,1,1,1,2.422500e+00,1.615000e+00
44,9,3,3,4.037500e+00,1.615000e+00
45,2,1,2,4.037500e+00,8.075000e-01
46,9,3,3,8.075000e-01,2.422500e+00
47,4,2,1,2.422500e+00,1.615000e+00
48,1,1,1,8.075000e-01,2.422500e+00
49,6,2,3,8.075000e-01,8.075000e-01
50,7,3,1,8.075000e-01,2.422500e+00
51,4,2,1,8.075000e-01,8.075000e-01
52,7,3,1,2.422500e+00,8.075000e-01
53,6,2,3,8.882500e+00,8.075000e-01
54,1,1,1,8.075000e-01,8.075000e-01
