Trialn,TrialType,Partner,Feedback,ITI,ISI
1,4,2,1,4.037500e+00,1.615000e+00
2,4,2,1,4.037500e+00,8.075000e-01
3,1,1,1,2.422500e+00,1.615000e+00
4,3,1,3,8.075000e-01,1.615000e+00
5,8,3,2,8.075000e-01,8.075000e-01
6,7,3,1,7.267500e+00,2.422500e+00
7,9,3,3,8.882500e+00,2.422500e+00
8,7,3,1,8.075000e-01,8.075000e-01
9,9,3,3,2.422500e+00,2.422500e+00
10,2,1,2,8.075000e-01,2.422500e+00
11,3,1,3,8.075000e-01,1.615000e+00
12,9,3,3,2.422500e+00,2.422500e+00
13,1,1,1,2.422500e+00,1.615000e+00
14,1,1,1,8.075000e-01,1.615000e+00
15,1,1,1,8.075000e-01,2.422500e+00
16,7,3,1,4.037500e+00,2.422500e+00
17,9,3,3,5.652500e+00,1.615000e+00
18,1,1,1,8.075000e-01,2.422500e+00
19,9,3,3,4.037500e+00,8.075000e-01
20,9,3,3,8.075000e-01,1.615000e+00
21,6,2,3,8.075000e-01,1.615000e+00
22,4,2,1,4.037500e+00,8.075000e-01
23,9,3,3,2.422500e+00,8.075000e-01
24,1,1,1,8.075000e-01,2.422500e+00
25,2,1,2,8.075000e-01,8.075000e-01
26,6,2,3,8.075000e-01,1.615000e+00
27,3,1,3,2.422500e+00,8.075000e-01
28,3,1,3,2.422500e+00,2.422500e+00
29,7,3,1,8.075000e-01,1.615000e+00
30,7,3,1,2.422500e+00,1.615000e+00
31,3,1,3,8.075000e-01,8.075000e-01
32,5,2,2,2.422500e+00,8.075000e-01
33,3,1,3,8.075000e-01,1.615000e+00
34,4,2,1,2.422500e+00,8.075000e-01
35,6,2,3,8.075000e-01,8.075000e-01
36,4,2,1,5.652500e+00,8.075000e-01
37,1,1,1,8.075000e-01,2.422500e+00
38,9,3,3,7.267500e+00,8.075000e-01
39,4,2,1,2.422500e+00,1.615000e+00
40,7,3,1,2.422500e+00,8.075000e-01
41,6,2,3,8.075000e-01,2.422500e+00
42,8,3,2,8.075000e-01,2.422500e+00
43,3,1,3,8.075000e-01,2.422500e+00
44,6,2,3,8.075000e-01,1.615000e+00
45,6,2,3,2.422500e+00,2.422500e+00
46,4,2,1,8.075000e-01,2.422500e+00
47,7,3,1,5.652500e+00,8.075000e-01
48,5,2,2,8.075000e-01,1.615000e+00
49,7,3,1,8.075000e-01,1.615000e+00
50,3,1,3,4.037500e+00,8.075000e-01
51,6,2,3,5.652500e+00,2.422500e+00
52,1,1,1,4.037500e+00,1.615000e+00
53,4,2,1,8.075000e-01,2.422500e+00
54,6,2,3,8.075000e-01,8.075000e-01
