Trialn,TrialType,Partner,Feedback,ITI,ISI
1,7,3,1,5.652500e+00,8.075000e-01
2,6,2,3,4.037500e+00,8.075000e-01
3,1,1,1,8.075000e-01,2.422500e+00
4,7,3,1,7.267500e+00,8.075000e-01
5,5,2,2,8.075000e-01,2.422500e+00
6,3,1,3,8.075000e-01,8.075000e-01
7,7,3,1,8.075000e-01,2.422500e+00
8,3,1,3,2.422500e+00,8.075000e-01
9,6,2,3,8.075000e-01,8.075000e-01
10,4,2,1,8.075000e-01,8.075000e-01
11,2,1,2,5.652500e+00,1.615000e+00
12,4,2,1,8.075000e-01,1.615000e+00
13,6,2,3,2.422500e+00,2.422500e+00
14,8,3,2,8.075000e-01,2.422500e+00
15,1,1,1,4.037500e+00,8.075000e-01
16,7,3,1,5.652500e+00,2.422500e+00
17,4,2,1,4.037500e+00,1.615000e+00
18,9,3,3,4.037500e+00,1.615000e+00
19,1,1,1,2.422500e+00,1.615000e+00
20,7,3,1,8.075000e-01,2.422500e+00
21,6,2,3,8.075000e-01,2.422500e+00
22,9,3,3,2.422500e+00,2.422500e+00
23,1,1,1,2.422500e+00,8.075000e-01
24,4,2,1,2.422500e+00,2.422500e+00
25,6,2,3,2.422500e+00,1.615000e+00
26,1,1,1,8.075000e-01,1.615000e+00
27,6,2,3,2.422500e+00,8.075000e-01
28,6,2,3,8.075000e-01,1.615000e+00
29,5,2,2,8.075000e-01,8.075000e-01
30,7,3,1,8.075000e-01,1.615000e+00
31,3,1,3,7.267500e+00,2.422500e+00
32,3,1,3,8.075000e-01,1.615000e+00
33,9,3,3,2.422500e+00,2.422500e+00
34,2,1,2,8.075000e-01,1.615000e+00
35,3,1,3,8.075000e-01,2.422500e+00
36,4,2,1,8.882500e+00,1.615000e+00
37,7,3,1,2.422500e+00,2.422500e+00
38,6,2,3,8.075000e-01,1.615000e+00
39,4,2,1,4.037500e+00,2.422500e+00
40,9,3,3,5.652500e+00,8.075000e-01
41,1,1,1,8.075000e-01,8.075000e-01
42,4,2,1,8.075000e-01,1.615000e+00
43,7,3,1,2.422500e+00,2.422500e+00
44,1,1,1,4.037500e+00,8.075000e-01
45,9,3,3,8.075000e-01,8.075000e-01
46,9,3,3,8.075000e-01,2.422500e+00
47,9,3,3,8.075000e-01,1.615000e+00
48,1,1,1,2.422500e+00,1.615000e+00
49,3,1,3,8.075000e-01,2.422500e+00
50,3,1,3,8.075000e-01,8.075000e-01
51,9,3,3,8.075000e-01,8.075000e-01
52,4,2,1,2.422500e+00,1.615000e+00
53,3,1,3,8.075000e-01,8.075000e-01
54,8,3,2,4.037500e+00,1.615000e+00
