Trialn,TrialType,Partner,Feedback,ITI,ISI
1,4,2,1,8.075000e-01,8.075000e-01
2,6,2,3,4.037500e+00,8.075000e-01
3,4,2,1,8.075000e-01,1.615000e+00
4,6,2,3,5.652500e+00,8.075000e-01
5,6,2,3,4.037500e+00,1.615000e+00
6,4,2,1,2.422500e+00,2.422500e+00
7,9,3,3,5.652500e+00,1.615000e+00
8,3,1,3,2.422500e+00,2.422500e+00
9,5,2,2,2.422500e+00,8.075000e-01
10,7,3,1,4.037500e+00,1.615000e+00
11,1,1,1,2.422500e+00,1.615000e+00
12,9,3,3,2.422500e+00,2.422500e+00
13,3,1,3,2.422500e+00,2.422500e+00
14,3,1,3,7.267500e+00,8.075000e-01
15,4,2,1,8.075000e-01,8.075000e-01
16,7,3,1,4.037500e+00,2.422500e+00
17,4,2,1,2.422500e+00,1.615000e+00
18,4,2,1,2.422500e+00,1.615000e+00
19,6,2,3,4.037500e+00,8.075000e-01
20,8,3,2,8.075000e-01,1.615000e+00
21,2,1,2,8.075000e-01,2.422500e+00
22,1,1,1,4.037500e+00,8.075000e-01
23,6,2,3,2.422500e+00,1.615000e+00
24,9,3,3,8.075000e-01,8.075000e-01
25,1,1,1,7.267500e+00,2.422500e+00
26,3,1,3,8.075000e-01,1.615000e+00
27,9,3,3,8.075000e-01,8.075000e-01
28,9,3,3,8.075000e-01,1.615000e+00
29,7,3,1,8.882500e+00,2.422500e+00
30,4,2,1,8.075000e-01,8.075000e-01
31,8,3,2,8.075000e-01,8.075000e-01
32,3,1,3,2.422500e+00,2.422500e+00
33,9,3,3,8.075000e-01,1.615000e+00
34,3,1,3,8.075000e-01,8.075000e-01
35,1,1,1,8.075000e-01,1.615000e+00
36,4,2,1,8.075000e-01,2.422500e+00
37,1,1,1,8.075000e-01,8.075000e-01
38,1,1,1,8.075000e-01,8.075000e-01
39,9,3,3,8.075000e-01,8.075000e-01
40,1,1,1,8.075000e-01,1.615000e+00
41,7,3,1,5.652500e+00,1.615000e+00
42,7,3,1,8.075000e-01,2.422500e+00
43,7,3,1,8.075000e-01,2.422500e+00
44,6,2,3,4.037500e+00,2.422500e+00
45,7,3,1,8.075000e-01,1.615000e+00
46,6,2,3,2.422500e+00,2.422500e+00
47,5,2,2,8.075000e-01,2.422500e+00
48,2,1,2,2.422500e+00,1.615000e+00
49,3,1,3,8.075000e-01,8.075000e-01
50,1,1,1,2.422500e+00,2.422500e+00
51,7,3,1,8.075000e-01,2.422500e+00
52,3,1,3,8.075000e-01,2.422500e+00
53,9,3,3,5.652500e+00,8.075000e-01
54,6,2,3,8.075000e-01,1.615000e+00
