Trialn,TrialType,Partner,Feedback,ITI,ISI
1,1,1,1,5.652500e+00,2.422500e+00
2,2,1,2,2.422500e+00,1.615000e+00
3,3,1,3,8.075000e-01,2.422500e+00
4,7,3,1,5.652500e+00,8.075000e-01
5,3,1,3,2.422500e+00,2.422500e+00
6,1,1,1,8.075000e-01,1.615000e+00
7,4,2,1,4.037500e+00,1.615000e+00
8,6,2,3,2.422500e+00,2.422500e+00
9,1,1,1,4.037500e+00,8.075000e-01
10,9,3,3,8.075000e-01,2.422500e+00
11,9,3,3,8.075000e-01,1.615000e+00
12,5,2,2,4.037500e+00,8.075000e-01
13,6,2,3,8.075000e-01,2.422500e+00
14,9,3,3,8.075000e-01,8.075000e-01
15,9,3,3,8.075000e-01,1.615000e+00
16,6,2,3,2.422500e+00,2.422500e+00
17,9,3,3,8.075000e-01,8.075000e-01
18,7,3,1,2.422500e+00,2.422500e+00
19,4,2,1,8.075000e-01,1.615000e+00
20,3,1,3,8.075000e-01,8.075000e-01
21,2,1,2,2.422500e+00,2.422500e+00
22,7,3,1,7.267500e+00,2.422500e+00
23,1,1,1,8.075000e-01,8.075000e-01
24,8,3,2,7.267500e+00,8.075000e-01
25,7,3,1,8.075000e-01,2.422500e+00
26,5,2,2,8.075000e-01,8.075000e-01
27,1,1,1,8.075000e-01,1.615000e+00
28,7,3,1,8.075000e-01,1.615000e+00
29,3,1,3,8.075000e-01,1.615000e+00
30,6,2,3,8.075000e-01,2.422500e+00
31,4,2,1,8.075000e-01,8.075000e-01
32,1,1,1,2.422500e+00,2.422500e+00
33,6,2,3,5.652500e+00,2.422500e+00
34,7,3,1,2.422500e+00,8.075000e-01
35,3,1,3,8.075000e-01,1.615000e+00
36,6,2,3,8.075000e-01,1.615000e+00
37,6,2,3,8.075000e-01,2.422500e+00
38,6,2,3,4.037500e+00,8.075000e-01
39,3,1,3,8.882500e+00,8.075000e-01
40,7,3,1,8.075000e-01,2.422500e+00
41,9,3,3,5.652500e+00,1.615000e+00
42,7,3,1,8.075000e-01,1.615000e+00
43,9,3,3,2.422500e+00,8.075000e-01
44,4,2,1,4.037500e+00,1.615000e+00
45,4,2,1,2.422500e+00,8.075000e-01
46,9,3,3,8.075000e-01,8.075000e-01
47,4,2,1,8.075000e-01,1.615000e+00
48,4,2,1,4.037500e+00,8.075000e-01
49,8,3,2,2.422500e+00,1.615000e+00
50,4,2,1,8.075000e-01,8.075000e-01
51,1,1,1,4.037500e+00,1.615000e+00
52,1,1,1,2.422500e+00,2.422500e+00
53,3,1,3,2.422500e+00,2.422500e+00
54,3,1,3,8.075000e-01,1.615000e+00
