Trialn,TrialType,Partner,Feedback,ITI,ISI
1,9,3,3,8.075000e-01,1.615000e+00
2,1,1,1,8.075000e-01,1.615000e+00
3,6,2,3,4.037500e+00,8.075000e-01
4,5,2,2,2.422500e+00,1.615000e+00
5,7,3,1,8.075000e-01,8.075000e-01
6,9,3,3,8.075000e-01,1.615000e+00
7,4,2,1,8.075000e-01,8.075000e-01
8,4,2,1,2.422500e+00,2.422500e+00
9,8,3,2,2.422500e+00,2.422500e+00
10,6,2,3,8.075000e-01,8.075000e-01
11,3,1,3,8.075000e-01,2.422500e+00
12,1,1,1,2.422500e+00,2.422500e+00
13,8,3,2,8.075000e-01,8.075000e-01
14,6,2,3,2.422500e+00,8.075000e-01
15,9,3,3,2.422500e+00,1.615000e+00
16,6,2,3,2.422500e+00,1.615000e+00
17,7,3,1,8.075000e-01,8.075000e-01
18,7,3,1,7.267500e+00,1.615000e+00
19,6,2,3,5.652500e+00,2.422500e+00
20,6,2,3,8.075000e-01,8.075000e-01
21,3,1,3,8.075000e-01,8.075000e-01
22,1,1,1,2.422500e+00,8.075000e-01
23,6,2,3,5.652500e+00,1.615000e+00
24,7,3,1,8.075000e-01,1.615000e+00
25,3,1,3,4.037500e+00,8.075000e-01
26,1,1,1,2.422500e+00,1.615000e+00
27,5,2,2,8.075000e-01,1.615000e+00
28,9,3,3,8.075000e-01,2.422500e+00
29,9,3,3,8.075000e-01,1.615000e+00
30,1,1,1,8.075000e-01,2.422500e+00
31,1,1,1,8.075000e-01,2.422500e+00
32,4,2,1,8.075000e-01,1.615000e+00
33,7,3,1,4.037500e+00,2.422500e+00
34,9,3,3,5.652500e+00,8.075000e-01
35,4,2,1,8.075000e-01,2.422500e+00
36,3,1,3,4.037500e+00,2.422500e+00
37,3,1,3,7.267500e+00,1.615000e+00
38,4,2,1,2.422500e+00,8.075000e-01
39,3,1,3,4.037500e+00,8.075000e-01
40,7,3,1,8.882500e+00,2.422500e+00
41,9,3,3,8.075000e-01,8.075000e-01
42,4,2,1,8.075000e-01,2.422500e+00
43,7,3,1,8.075000e-01,8.075000e-01
44,4,2,1,5.652500e+00,1.615000e+00
45,6,2,3,8.075000e-01,2.422500e+00
46,2,1,2,2.422500e+00,8.075000e-01
47,3,1,3,8.075000e-01,1.615000e+00
48,9,3,3,8.075000e-01,2.422500e+00
49,7,3,1,2.422500e+00,8.075000e-01
50,1,1,1,8.075000e-01,1.615000e+00
51,2,1,2,4.037500e+00,2.422500e+00
52,1,1,1,8.075000e-01,2.422500e+00
53,3,1,3,2.422500e+00,1.615000e+00
54,4,2,1,4.037500e+00,2.422500e+00
