Trialn,TrialType,Partner,Feedback,ITI,ISI
1,3,1,3,4.037500e+00,8.075000e-01
2,3,1,3,7.267500e+00,1.615000e+00
3,8,3,2,8.075000e-01,8.075000e-01
4,7,3,1,4.037500e+00,2.422500e+00
5,5,2,2,8.075000e-01,1.615000e+00
6,1,1,1,8.075000e-01,1.615000e+00
7,9,3,3,8.075000e-01,2.422500e+00
8,3,1,3,8.075000e-01,8.075000e-01
9,1,1,1,8.075000e-01,2.422500e+00
10,7,3,1,8.075000e-01,1.615000e+00
11,4,2,1,5.652500e+00,1.615000e+00
12,6,2,3,8.075000e-01,8.075000e-01
13,7,3,1,2.422500e+00,8.075000e-01
14,7,3,1,8.075000e-01,8.075000e-01
15,3,1,3,8.075000e-01,1.615000e+00
16,9,3,3,5.652500e+00,8.075000e-01
17,9,3,3,8.075000e-01,2.422500e+00
18,9,3,3,2.422500e+00,1.615000e+00
19,4,2,1,8.075000e-01,8.075000e-01
20,3,1,3,8.075000e-01,2.422500e+00
21,5,2,2,2.422500e+00,1.615000e+00
22,1,1,1,8.075000e-01,2.422500e+00
23,4,2,1,8.075000e-01,2.422500e+00
24,3,1,3,4.037500e+00,8.075000e-01
25,4,2,1,2.422500e+00,8.075000e-01
26,7,3,1,8.075000e-01,8.075000e-01
27,2,1,2,2.422500e+00,8.075000e-01
28,6,2,3,8.075000e-01,2.422500e+00
29,6,2,3,8.075000e-01,8.075000e-01
30,9,3,3,8.075000e-01,1.615000e+00
31,6,2,3,5.652500e+00,2.422500e+00
32,9,3,3,8.075000e-01,8.075000e-01
33,1,1,1,8.075000e-01,2.422500e+00
34,6,2,3,5.652500e+00,1.615000e+00
35,6,2,3,2.422500e+00,8.075000e-01
36,3,1,3,4.037500e+00,2.422500e+00
37,4,2,1,8.075000e-01,2.422500e+00
38,6,2,3,4.037500e+00,8.075000e-01
39,1,1,1,2.422500e+00,8.075000e-01
40,6,2,3,2.422500e+00,1.615000e+00
41,4,2,1,2.422500e+00,2.422500e+00
42,9,3,3,8.075000e-01,1.615000e+00
43,3,1,3,2.422500e+00,1.615000e+00
44,4,2,1,8.075000e-01,1.615000e+00
45,7,3,1,7.267500e+00,1.615000e+00
46,9,3,3,8.075000e-01,1.615000e+00
47,7,3,1,8.882500e+00,2.422500e+00
48,1,1,1,8.075000e-01,1.615000e+00
49,1,1,1,2.422500e+00,2.422500e+00
50,8,3,2,2.422500e+00,2.422500e+00
51,2,1,2,4.037500e+00,2.422500e+00
52,4,2,1,4.037500e+00,2.422500e+00
53,7,3,1,8.075000e-01,8.075000e-01
54,1,1,1,2.422500e+00,1.615000e+00
