Trialn,TrialType,Partner,Feedback,ITI,ISI
1,1,1,1,5.652500e+00,1.615000e+00
2,9,3,3,4.037500e+00,8.075000e-01
3,8,3,2,4.037500e+00,1.615000e+00
4,1,1,1,8.075000e-01,8.075000e-01
5,1,1,1,8.075000e-01,2.422500e+00
6,4,2,1,8.075000e-01,2.422500e+00
7,4,2,1,2.422500e+00,2.422500e+00
8,3,1,3,2.422500e+00,2.422500e+00
9,6,2,3,8.075000e-01,1.615000e+00
10,9,3,3,8.075000e-01,1.615000e+00
11,9,3,3,8.075000e-01,8.075000e-01
12,1,1,1,4.037500e+00,8.075000e-01
13,7,3,1,2.422500e+00,2.422500e+00
14,6,2,3,8.075000e-01,1.615000e+00
15,5,2,2,8.075000e-01,2.422500e+00
16,9,3,3,8.075000e-01,2.422500e+00
17,4,2,1,8.882500e+00,2.422500e+00
18,3,1,3,4.037500e+00,1.615000e+00
19,7,3,1,8.075000e-01,1.615000e+00
20,1,1,1,2.422500e+00,8.075000e-01
21,4,2,1,2.422500e+00,1.615000e+00
22,9,3,3,8.075000e-01,2.422500e+00
23,7,3,1,5.652500e+00,8.075000e-01
24,3,1,3,5.652500e+00,8.075000e-01
25,1,1,1,8.075000e-01,2.422500e+00
26,7,3,1,8.075000e-01,2.422500e+00
27,9,3,3,5.652500e+00,1.615000e+00
28,7,3,1,4.037500e+00,1.615000e+00
29,6,2,3,8.075000e-01,2.422500e+00
30,3,1,3,8.075000e-01,2.422500e+00
31,8,3,2,2.422500e+00,8.075000e-01
32,1,1,1,8.075000e-01,8.075000e-01
33,2,1,2,2.422500e+00,8.075000e-01
34,1,1,1,8.075000e-01,2.422500e+00
35,6,2,3,8.075000e-01,8.075000e-01
36,4,2,1,2.422500e+00,1.615000e+00
37,3,1,3,2.422500e+00,2.422500e+00
38,7,3,1,2.422500e+00,1.615000e+00
39,6,2,3,8.075000e-01,1.615000e+00
40,6,2,3,8.075000e-01,2.422500e+00
41,4,2,1,2.422500e+00,1.615000e+00
42,3,1,3,8.075000e-01,8.075000e-01
43,7,3,1,8.075000e-01,1.615000e+00
44,4,2,1,8.075000e-01,1.615000e+00
45,7,3,1,7.267500e+00,1.615000e+00
46,9,3,3,8.075000e-01,8.075000e-01
47,3,1,3,7.267500e+00,8.075000e-01
48,4,2,1,2.422500e+00,8.075000e-01
49,2,1,2,2.422500e+00,8.075000e-01
50,3,1,3,8.075000e-01,1.615000e+00
51,6,2,3,4.037500e+00,8.075000e-01
52,6,2,3,4.037500e+00,2.422500e+00
53,5,2,2,8.075000e-01,8.075000e-01
54,9,3,3,8.075000e-01,2.422500e+00
