Trialn,TrialType,Partner,Feedback,ITI,ISI
1,2,1,2,4.037500e+00,1.615000e+00
2,5,2,2,4.037500e+00,2.422500e+00
3,6,2,3,8.075000e-01,8.075000e-01
4,9,3,3,8.075000e-01,1.615000e+00
5,3,1,3,5.652500e+00,8.075000e-01
6,1,1,1,8.075000e-01,1.615000e+00
7,4,2,1,2.422500e+00,1.615000e+00
8,3,1,3,8.075000e-01,2.422500e+00
9,7,3,1,2.422500e+00,1.615000e+00
10,4,2,1,8.075000e-01,2.422500e+00
11,3,1,3,8.075000e-01,2.422500e+00
12,6,2,3,5.652500e+00,8.075000e-01
13,4,2,1,2.422500e+00,2.422500e+00
14,1,1,1,8.075000e-01,1.615000e+00
15,6,2,3,8.075000e-01,8.075000e-01
16,3,1,3,8.075000e-01,2.422500e+00
17,4,2,1,8.075000e-01,2.422500e+00
18,3,1,3,2.422500e+00,1.615000e+00
19,7,3,1,8.075000e-01,2.422500e+00
20,6,2,3,7.267500e+00,8.075000e-01
21,3,1,3,2.422500e+00,2.422500e+00
22,5,2,2,8.075000e-01,1.615000e+00
23,9,3,3,2.422500e+00,8.075000e-01
24,7,3,1,8.075000e-01,8.075000e-01
25,2,1,2,4.037500e+00,8.075000e-01
26,9,3,3,2.422500e+00,2.422500e+00
27,6,2,3,8.075000e-01,8.075000e-01
28,4,2,1,4.037500e+00,2.422500e+00
29,7,3,1,4.037500e+00,1.615000e+00
30,1,1,1,2.422500e+00,8.075000e-01
31,9,3,3,8.075000e-01,2.422500e+00
32,9,3,3,2.422500e+00,8.075000e-01
33,1,1,1,7.267500e+00,1.615000e+00
34,1,1,1,8.075000e-01,8.075000e-01
35,6,2,3,2.422500e+00,1.615000e+00
36,9,3,3,2.422500e+00,8.075000e-01
37,9,3,3,8.075000e-01,1.615000e+00
38,3,1,3,4.037500e+00,8.075000e-01
39,1,1,1,8.075000e-01,2.422500e+00
40,7,3,1,5.652500e+00,2.422500e+00
41,1,1,1,8.075000e-01,1.615000e+00
42,6,2,3,8.075000e-01,2.422500e+00
43,8,3,2,5.652500e+00,8.075000e-01
44,8,3,2,8.075000e-01,1.615000e+00
45,1,1,1,8.882500e+00,1.615000e+00
46,4,2,1,8.075000e-01,1.615000e+00
47,3,1,3,2.422500e+00,8.075000e-01
48,4,2,1,8.075000e-01,1.615000e+00
49,6,2,3,4.037500e+00,2.422500e+00
50,4,2,1,8.075000e-01,8.075000e-01
51,7,3,1,8.075000e-01,2.422500e+00
52,7,3,1,8.075000e-01,1.615000e+00
53,7,3,1,2.422500e+00,2.422500e+00
54,9,3,3,8.075000e-01,8.075000e-01
