Trialn,TrialType,Partner,Feedback,ITI,ISI
1,5,2,2,8.075000e-01,8.075000e-01
2,9,3,3,2.422500e+00,8.075000e-01
3,2,1,2,8.075000e-01,2.422500e+00
4,1,1,1,4.037500e+00,1.615000e+00
5,7,3,1,4.037500e+00,2.422500e+00
6,6,2,3,2.422500e+00,1.615000e+00
7,9,3,3,2.422500e+00,1.615000e+00
8,8,3,2,4.037500e+00,2.422500e+00
9,1,1,1,8.075000e-01,8.075000e-01
10,1,1,1,8.075000e-01,8.075000e-01
11,6,2,3,5.652500e+00,2.422500e+00
12,1,1,1,2.422500e+00,1.615000e+00
13,3,1,3,2.422500e+00,2.422500e+00
14,6,2,3,8.075000e-01,8.075000e-01
15,3,1,3,4.037500e+00,1.615000e+00
16,7,3,1,8.075000e-01,2.422500e+00
17,4,2,1,8.075000e-01,2.422500e+00
18,1,1,1,8.075000e-01,1.615000e+00
19,7,3,1,8.075000e-01,8.075000e-01
20,9,3,3,8.075000e-01,8.075000e-01
21,4,2,1,8.075000e-01,1.615000e+00
22,4,2,1,8.075000e-01,1.615000e+00
23,9,3,3,2.422500e+00,2.422500e+00
24,2,1,2,8.075000e-01,2.422500e+00
25,4,2,1,8.075000e-01,8.075000e-01
26,6,2,3,8.075000e-01,8.075000e-01
27,4,2,1,5.652500e+00,8.075000e-01
28,3,1,3,2.422500e+00,8.075000e-01
29,6,2,3,8.075000e-01,1.615000e+00
30,6,2,3,8.882500e+00,8.075000e-01
31,3,1,3,8.075000e-01,1.615000e+00
32,3,1,3,8.075000e-01,8.075000e-01
33,3,1,3,8.075000e-01,2.422500e+00
34,4,2,1,4.037500e+00,1.615000e+00
35,3,1,3,2.422500e+00,8.075000e-01
36,1,1,1,2.422500e+00,8.075000e-01
37,8,3,2,7.267500e+00,2.422500e+00
38,7,3,1,4.037500e+00,8.075000e-01
39,1,1,1,2.422500e+00,1.615000e+00
40,7,3,1,8.075000e-01,2.422500e+00
41,6,2,3,2.422500e+00,8.075000e-01
42,9,3,3,2.422500e+00,8.075000e-01
43,1,1,1,5.652500e+00,1.615000e+00
44,7,3,1,8.075000e-01,1.615000e+00
45,9,3,3,4.037500e+00,2.422500e+00
46,7,3,1,5.652500e+00,2.422500e+00
47,4,2,1,7.267500e+00,1.615000e+00
48,9,3,3,8.075000e-01,2.422500e+00
49,6,2,3,8.075000e-01,1.615000e+00
50,4,2,1,8.075000e-01,1.615000e+00
51,7,3,1,8.075000e-01,2.422500e+00
52,9,3,3,2.422500e+00,2.422500e+00
53,3,1,3,8.075000e-01,2.422500e+00
54,5,2,2,8.075000e-01,1.615000e+00
