Trialn,TrialType,Partner,Feedback,ITI,ISI
1,4,2,1,2.422500e+00,2.422500e+00
2,3,1,3,4.037500e+00,2.422500e+00
3,3,1,3,2.422500e+00,8.075000e-01
4,9,3,3,5.652500e+00,8.075000e-01
5,4,2,1,8.075000e-01,1.615000e+00
6,7,3,1,8.075000e-01,8.075000e-01
7,1,1,1,2.422500e+00,2.422500e+00
8,1,1,1,2.422500e+00,8.075000e-01
9,3,1,3,8.075000e-01,8.075000e-01
10,8,3,2,8.075000e-01,1.615000e+00
11,4,2,1,8.075000e-01,8.075000e-01
12,6,2,3,8.075000e-01,2.422500e+00
13,7,3,1,4.037500e+00,2.422500e+00
14,6,2,3,8.075000e-01,1.615000e+00
15,4,2,1,8.075000e-01,8.075000e-01
16,5,2,2,8.075000e-01,1.615000e+00
17,6,2,3,8.075000e-01,8.075000e-01
18,1,1,1,8.075000e-01,2.422500e+00
19,1,1,1,8.075000e-01,2.422500e+00
20,6,2,3,8.075000e-01,1.615000e+00
21,7,3,1,2.422500e+00,1.615000e+00
22,4,2,1,2.422500e+00,2.422500e+00
23,3,1,3,5.652500e+00,2.422500e+00
24,3,1,3,2.422500e+00,8.075000e-01
25,4,2,1,8.075000e-01,1.615000e+00
26,3,1,3,8.075000e-01,1.615000e+00
27,7,3,1,8.075000e-01,2.422500e+00
28,9,3,3,4.037500e+00,8.075000e-01
29,3,1,3,7.267500e+00,1.615000e+00
30,6,2,3,8.075000e-01,8.075000e-01
31,1,1,1,2.422500e+00,8.075000e-01
32,9,3,3,4.037500e+00,2.422500e+00
33,9,3,3,2.422500e+00,8.075000e-01
34,7,3,1,8.075000e-01,8.075000e-01
35,2,1,2,5.652500e+00,1.615000e+00
36,6,2,3,2.422500e+00,2.422500e+00
37,9,3,3,2.422500e+00,8.075000e-01
38,6,2,3,8.075000e-01,2.422500e+00
39,9,3,3,4.037500e+00,1.615000e+00
40,6,2,3,8.075000e-01,2.422500e+00
41,3,1,3,8.075000e-01,8.075000e-01
42,7,3,1,8.075000e-01,1.615000e+00
43,2,1,2,2.422500e+00,8.075000e-01
44,7,3,1,2.422500e+00,2.422500e+00
45,1,1,1,7.267500e+00,1.615000e+00
46,1,1,1,4.037500e+00,1.615000e+00
47,5,2,2,8.882500e+00,2.422500e+00
48,1,1,1,8.075000e-01,1.615000e+00
49,9,3,3,5.652500e+00,1.615000e+00
50,7,3,1,8.075000e-01,8.075000e-01
51,4,2,1,8.075000e-01,2.422500e+00
52,4,2,1,8.075000e-01,1.615000e+00
53,8,3,2,4.037500e+00,1.615000e+00
54,9,3,3,8.075000e-01,2.422500e+00
