Trialn,TrialType,Partner,Feedback,ITI,ISI
1,4,2,1,8.075000e-01,8.075000e-01
2,4,2,1,4.037500e+00,2.422500e+00
3,7,3,1,8.075000e-01,8.075000e-01
4,7,3,1,2.422500e+00,8.075000e-01
5,3,1,3,8.075000e-01,1.615000e+00
6,7,3,1,8.075000e-01,8.075000e-01
7,5,2,2,2.422500e+00,8.075000e-01
8,2,1,2,2.422500e+00,2.422500e+00
9,4,2,1,8.075000e-01,2.422500e+00
10,7,3,1,8.075000e-01,2.422500e+00
11,5,2,2,8.075000e-01,8.075000e-01
12,7,3,1,8.075000e-01,1.615000e+00
13,6,2,3,4.037500e+00,1.615000e+00
14,6,2,3,2.422500e+00,2.422500e+00
15,9,3,3,2.422500e+00,8.075000e-01
16,9,3,3,8.075000e-01,1.615000e+00
17,1,1,1,7.267500e+00,8.075000e-01
18,4,2,1,8.075000e-01,1.615000e+00
19,3,1,3,2.422500e+00,8.075000e-01
20,4,2,1,2.422500e+00,2.422500e+00
21,9,3,3,5.652500e+00,1.615000e+00
22,6,2,3,4.037500e+00,8.075000e-01
23,4,2,1,8.882500e+00,2.422500e+00
24,9,3,3,5.652500e+00,2.422500e+00
25,3,1,3,8.075000e-01,8.075000e-01
26,1,1,1,8.075000e-01,2.422500e+00
27,3,1,3,2.422500e+00,1.615000e+00
28,2,1,2,8.075000e-01,2.422500e+00
29,6,2,3,4.037500e+00,1.615000e+00
30,9,3,3,4.037500e+00,1.615000e+00
31,1,1,1,8.075000e-01,8.075000e-01
32,1,1,1,4.037500e+00,8.075000e-01
33,3,1,3,5.652500e+00,2.422500e+00
34,6,2,3,2.422500e+00,2.422500e+00
35,4,2,1,8.075000e-01,2.422500e+00
36,8,3,2,8.075000e-01,8.075000e-01
37,4,2,1,4.037500e+00,1.615000e+00
38,7,3,1,7.267500e+00,1.615000e+00
39,8,3,2,8.075000e-01,8.075000e-01
40,3,1,3,8.075000e-01,2.422500e+00
41,3,1,3,8.075000e-01,1.615000e+00
42,9,3,3,2.422500e+00,1.615000e+00
43,3,1,3,5.652500e+00,1.615000e+00
44,6,2,3,8.075000e-01,2.422500e+00
45,9,3,3,2.422500e+00,8.075000e-01
46,7,3,1,2.422500e+00,8.075000e-01
47,7,3,1,8.075000e-01,2.422500e+00
48,1,1,1,8.075000e-01,8.075000e-01
49,1,1,1,8.075000e-01,1.615000e+00
50,6,2,3,8.075000e-01,2.422500e+00
51,6,2,3,8.075000e-01,1.615000e+00
52,1,1,1,8.075000e-01,2.422500e+00
53,9,3,3,8.075000e-01,1.615000e+00
54,1,1,1,2.422500e+00,1.615000e+00
