Trialn,TrialType,Partner,Feedback,ITI,ISI
1,7,3,1,2.422500e+00,1.615000e+00
2,9,3,3,4.037500e+00,1.615000e+00
3,1,1,1,8.075000e-01,1.615000e+00
4,3,1,3,2.422500e+00,8.075000e-01
5,6,2,3,7.267500e+00,1.615000e+00
6,6,2,3,4.037500e+00,1.615000e+00
7,9,3,3,8.075000e-01,8.075000e-01
8,7,3,1,2.422500e+00,2.422500e+00
9,9,3,3,8.075000e-01,1.615000e+00
10,4,2,1,8.075000e-01,2.422500e+00
11,6,2,3,8.075000e-01,8.075000e-01
12,4,2,1,2.422500e+00,8.075000e-01
13,7,3,1,8.075000e-01,8.075000e-01
14,3,1,3,8.075000e-01,2.422500e+00
15,7,3,1,2.422500e+00,8.075000e-01
16,4,2,1,4.037500e+00,2.422500e+00
17,6,2,3,8.075000e-01,1.615000e+00
18,6,2,3,8.075000e-01,8.075000e-01
19,3,1,3,8.075000e-01,8.075000e-01
20,7,3,1,5.652500e+00,1.615000e+00
21,8,3,2,8.075000e-01,2.422500e+00
22,1,1,1,8.882500e+00,2.422500e+00
23,8,3,2,5.652500e+00,1.615000e+00
24,5,2,2,2.422500e+00,2.422500e+00
25,1,1,1,8.075000e-01,1.615000e+00
26,3,1,3,8.075000e-01,8.075000e-01
27,1,1,1,4.037500e+00,8.075000e-01
28,4,2,1,8.075000e-01,2.422500e+00
29,9,3,3,8.075000e-01,2.422500e+00
30,3,1,3,5.652500e+00,2.422500e+00
31,3,1,3,8.075000e-01,8.075000e-01
32,3,1,3,8.075000e-01,8.075000e-01
33,3,1,3,8.075000e-01,1.615000e+00
34,1,1,1,8.075000e-01,2.422500e+00
35,9,3,3,8.075000e-01,8.075000e-01
36,6,2,3,4.037500e+00,8.075000e-01
37,1,1,1,2.422500e+00,2.422500e+00
38,1,1,1,8.075000e-01,8.075000e-01
39,6,2,3,2.422500e+00,2.422500e+00
40,9,3,3,8.075000e-01,2.422500e+00
41,7,3,1,8.075000e-01,8.075000e-01
42,1,1,1,2.422500e+00,2.422500e+00
43,7,3,1,5.652500e+00,2.422500e+00
44,7,3,1,2.422500e+00,1.615000e+00
45,6,2,3,8.075000e-01,2.422500e+00
46,4,2,1,2.422500e+00,1.615000e+00
47,9,3,3,8.075000e-01,8.075000e-01
48,9,3,3,2.422500e+00,1.615000e+00
49,4,2,1,8.075000e-01,1.615000e+00
50,4,2,1,2.422500e+00,2.422500e+00
51,2,1,2,4.037500e+00,1.615000e+00
52,2,1,2,8.075000e-01,8.075000e-01
53,4,2,1,4.037500e+00,1.615000e+00
54,5,2,2,7.267500e+00,1.615000e+00
