Trialn,TrialType,Partner,Feedback,ITI,ISI
1,1,1,1,8.075000e-01,8.075000e-01
2,1,1,1,2.422500e+00,1.615000e+00
3,7,3,1,8.075000e-01,2.422500e+00
4,3,1,3,4.037500e+00,1.615000e+00
5,5,2,2,8.075000e-01,1.615000e+00
6,4,2,1,5.652500e+00,1.615000e+00
7,6,2,3,8.075000e-01,8.075000e-01
8,4,2,1,2.422500e+00,2.422500e+00
9,9,3,3,8.075000e-01,1.615000e+00
10,4,2,1,8.075000e-01,2.422500e+00
11,4,2,1,2.422500e+00,1.615000e+00
12,7,3,1,8.075000e-01,1.615000e+00
13,8,3,2,7.267500e+00,8.075000e-01
14,3,1,3,8.075000e-01,2.422500e+00
15,3,1,3,8.075000e-01,8.075000e-01
16,9,3,3,2.422500e+00,2.422500e+00
17,1,1,1,8.075000e-01,2.422500e+00
18,8,3,2,8.075000e-01,1.615000e+00
19,9,3,3,2.422500e+00,8.075000e-01
20,6,2,3,8.075000e-01,1.615000e+00
21,9,3,3,8.075000e-01,2.422500e+00
22,7,3,1,4.037500e+00,8.075000e-01
23,6,2,3,4.037500e+00,1.615000e+00
24,6,2,3,2.422500e+00,2.422500e+00
25,6,2,3,8.075000e-01,1.615000e+00
26,9,3,3,4.037500e+00,8.075000e-01
27,7,3,1,8.075000e-01,2.422500e+00
28,7,3,1,8.075000e-01,8.075000e-01
29,4,2,1,2.422500e+00,1.615000e+00
30,1,1,1,4.037500e+00,2.422500e+00
31,4,2,1,8.882500e+00,8.075000e-01
32,2,1,2,4.037500e+00,2.422500e+00
33,1,1,1,2.422500e+00,2.422500e+00
34,2,1,2,2.422500e+00,1.615000e+00
35,3,1,3,8.075000e-01,1.615000e+00
36,9,3,3,8.075000e-01,2.422500e+00
37,1,1,1,5.652500e+00,2.422500e+00
38,7,3,1,8.075000e-01,8.075000e-01
39,1,1,1,2.422500e+00,2.422500e+00
40,6,2,3,8.075000e-01,2.422500e+00
41,7,3,1,7.267500e+00,1.615000e+00
42,4,2,1,8.075000e-01,8.075000e-01
43,4,2,1,2.422500e+00,1.615000e+00
44,9,3,3,8.075000e-01,8.075000e-01
45,5,2,2,2.422500e+00,8.075000e-01
46,3,1,3,8.075000e-01,2.422500e+00
47,7,3,1,8.075000e-01,8.075000e-01
48,9,3,3,4.037500e+00,8.075000e-01
49,3,1,3,8.075000e-01,8.075000e-01
50,3,1,3,5.652500e+00,8.075000e-01
51,6,2,3,5.652500e+00,1.615000e+00
52,3,1,3,8.075000e-01,2.422500e+00
53,6,2,3,2.422500e+00,1.615000e+00
54,1,1,1,8.075000e-01,8.075000e-01
