Trialn,TrialType,Partner,Feedback,ITI,ISI
1,7,3,1,8.075000e-01,2.422500e+00
2,3,1,3,8.075000e-01,2.422500e+00
3,4,2,1,8.075000e-01,1.615000e+00
4,3,1,3,2.422500e+00,8.075000e-01
5,6,2,3,8.075000e-01,8.075000e-01
6,3,1,3,8.075000e-01,2.422500e+00
7,4,2,1,5.652500e+00,8.075000e-01
8,9,3,3,8.075000e-01,8.075000e-01
9,9,3,3,8.075000e-01,8.075000e-01
10,2,1,2,8.075000e-01,8.075000e-01
11,7,3,1,8.075000e-01,1.615000e+00
12,3,1,3,8.075000e-01,2.422500e+00
13,7,3,1,2.422500e+00,2.422500e+00
14,6,2,3,8.075000e-01,1.615000e+00
15,9,3,3,2.422500e+00,1.615000e+00
16,9,3,3,8.075000e-01,1.615000e+00
17,1,1,1,8.075000e-01,8.075000e-01
18,6,2,3,5.652500e+00,8.075000e-01
19,6,2,3,2.422500e+00,2.422500e+00
20,7,3,1,4.037500e+00,8.075000e-01
21,3,1,3,8.075000e-01,1.615000e+00
22,3,1,3,4.037500e+00,1.615000e+00
23,1,1,1,8.075000e-01,2.422500e+00
24,9,3,3,4.037500e+00,2.422500e+00
25,3,1,3,2.422500e+00,1.615000e+00
26,4,2,1,8.075000e-01,8.075000e-01
27,1,1,1,8.075000e-01,2.422500e+00
28,9,3,3,4.037500e+00,1.615000e+00
29,7,3,1,8.075000e-01,2.422500e+00
30,4,2,1,8.882500e+00,1.615000e+00
31,7,3,1,8.075000e-01,1.615000e+00
32,5,2,2,4.037500e+00,1.615000e+00
33,4,2,1,2.422500e+00,2.422500e+00
34,4,2,1,2.422500e+00,8.075000e-01
35,1,1,1,5.652500e+00,1.615000e+00
36,6,2,3,4.037500e+00,8.075000e-01
37,1,1,1,2.422500e+00,8.075000e-01
38,9,3,3,2.422500e+00,1.615000e+00
39,7,3,1,2.422500e+00,2.422500e+00
40,4,2,1,8.075000e-01,2.422500e+00
41,1,1,1,8.075000e-01,8.075000e-01
42,1,1,1,2.422500e+00,2.422500e+00
43,7,3,1,8.075000e-01,8.075000e-01
44,9,3,3,2.422500e+00,2.422500e+00
45,6,2,3,8.075000e-01,2.422500e+00
46,6,2,3,8.075000e-01,2.422500e+00
47,8,3,2,2.422500e+00,1.615000e+00
48,6,2,3,7.267500e+00,8.075000e-01
49,2,1,2,8.075000e-01,8.075000e-01
50,4,2,1,4.037500e+00,1.615000e+00
51,1,1,1,8.075000e-01,8.075000e-01
52,8,3,2,8.075000e-01,1.615000e+00
53,3,1,3,5.652500e+00,1.615000e+00
54,5,2,2,7.267500e+00,2.422500e+00
