Trialn,TrialType,Partner,Feedback,ITI,ISI
1,2,1,2,2.422500e+00,8.075000e-01
2,7,3,1,4.037500e+00,2.422500e+00
3,1,1,1,5.652500e+00,8.075000e-01
4,4,2,1,4.037500e+00,1.615000e+00
5,3,1,3,4.037500e+00,8.075000e-01
6,7,3,1,8.075000e-01,1.615000e+00
7,9,3,3,2.422500e+00,1.615000e+00
8,3,1,3,8.075000e-01,2.422500e+00
9,6,2,3,8.075000e-01,1.615000e+00
10,1,1,1,2.422500e+00,1.615000e+00
11,4,2,1,8.882500e+00,1.615000e+00
12,4,2,1,2.422500e+00,8.075000e-01
13,1,1,1,5.652500e+00,8.075000e-01
14,4,2,1,8.075000e-01,2.422500e+00
15,9,3,3,2.422500e+00,8.075000e-01
16,3,1,3,2.422500e+00,8.075000e-01
17,7,3,1,8.075000e-01,2.422500e+00
18,4,2,1,8.075000e-01,1.615000e+00
19,6,2,3,8.075000e-01,8.075000e-01
20,6,2,3,2.422500e+00,2.422500e+00
21,1,1,1,4.037500e+00,8.075000e-01
22,7,3,1,5.652500e+00,1.615000e+00
23,7,3,1,8.075000e-01,2.422500e+00
24,9,3,3,8.075000e-01,2.422500e+00
25,9,3,3,4.037500e+00,2.422500e+00
26,4,2,1,8.075000e-01,2.422500e+00
27,6,2,3,8.075000e-01,1.615000e+00
28,8,3,2,8.075000e-01,8.075000e-01
29,3,1,3,8.075000e-01,8.075000e-01
30,7,3,1,2.422500e+00,8.075000e-01
31,2,1,2,8.075000e-01,1.615000e+00
32,4,2,1,8.075000e-01,2.422500e+00
33,9,3,3,8.075000e-01,1.615000e+00
34,1,1,1,2.422500e+00,1.615000e+00
35,8,3,2,7.267500e+00,1.615000e+00
36,7,3,1,8.075000e-01,2.422500e+00
37,3,1,3,8.075000e-01,2.422500e+00
38,1,1,1,8.075000e-01,8.075000e-01
39,1,1,1,8.075000e-01,8.075000e-01
40,6,2,3,7.267500e+00,1.615000e+00
41,9,3,3,2.422500e+00,2.422500e+00
42,3,1,3,2.422500e+00,1.615000e+00
43,6,2,3,2.422500e+00,1.615000e+00
44,9,3,3,8.075000e-01,8.075000e-01
45,6,2,3,8.075000e-01,2.422500e+00
46,9,3,3,8.075000e-01,1.615000e+00
47,5,2,2,8.075000e-01,2.422500e+00
48,3,1,3,8.075000e-01,1.615000e+00
49,1,1,1,4.037500e+00,2.422500e+00
50,6,2,3,5.652500e+00,8.075000e-01
51,4,2,1,8.075000e-01,8.075000e-01
52,3,1,3,4.037500e+00,2.422500e+00
53,7,3,1,2.422500e+00,2.422500e+00
54,5,2,2,8.075000e-01,8.075000e-01
